object_release_id,category,tier,status,viable,geom_ok,assembly_ok,motion_ok,n_floating_parts,max_gap_ratio,reasons,deep_reasons,model,pipeline,gen_date,n_links,n_joints,n_movable,n_meshes,total_verts,total_faces,has_material,rel_path,caption
street_legal_golf_cart_featuring_headlights_001,street_legal_golf_cart_featuring_headlights,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,16,15,8,16,6732,2244,False,objects/street_legal_golf_cart_featuring_headlights/street_legal_golf_cart_featuring_headlights_001,street-legal golf cart featuring headlights and turn signals
street_legal_golf_cart_featuring_headlights_002,street_legal_golf_cart_featuring_headlights,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,15,14,5,15,19848,6616,False,objects/street_legal_golf_cart_featuring_headlights/street_legal_golf_cart_featuring_headlights_002,street-legal golf cart featuring headlights and turn signals
studio_lamp_with_precision_000,studio_lamp_with_precision,viable,PASS,True,True,True,True,0.0,0.0035266670318514506,,,gemini-2.5-pro,,,9,8,6,9,5592,1864,False,objects/studio_lamp_with_precision/studio_lamp_with_precision_000,a studio lamp with precision angle adjustment and clamp base
studio_lamp_with_precision_001,studio_lamp_with_precision,viable,PASS,True,True,True,True,0.0,0.032933156382320396,,,o3,,,9,8,5,9,23520,7840,False,objects/studio_lamp_with_precision/studio_lamp_with_precision_001,a studio lamp with precision angle adjustment and clamp base
studio_lamp_with_precision_002,studio_lamp_with_precision,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,9,8,5,9,19140,6380,False,objects/studio_lamp_with_precision/studio_lamp_with_precision_002,a studio lamp with precision angle adjustment and clamp base
studio_lamp_with_precision_003,studio_lamp_with_precision,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,6,5,5,6,8184,2728,False,objects/studio_lamp_with_precision/studio_lamp_with_precision_003,a studio lamp with precision angle adjustment and clamp base
studio_lamp_with_precision_004,studio_lamp_with_precision,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,9,8,5,9,4488,1496,False,objects/studio_lamp_with_precision/studio_lamp_with_precision_004,a studio lamp with precision angle adjustment and clamp base
studio_lamp_with_precision_005,studio_lamp_with_precision,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,5,4,4,5,6672,2224,False,objects/studio_lamp_with_precision/studio_lamp_with_precision_005,a studio lamp with precision angle adjustment and clamp base
studio_lamp_with_precision_006,studio_lamp_with_precision,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,5,4,3,5,18768,6256,False,objects/studio_lamp_with_precision/studio_lamp_with_precision_006,a studio lamp with precision angle adjustment and clamp base
studio_lamp_with_precision_007,studio_lamp_with_precision,viable,PASS,True,True,True,True,0.0,0.10680930898173067,,,claude-sonnet-4-20250514,,,5,4,3,5,18708,6236,False,objects/studio_lamp_with_precision/studio_lamp_with_precision_007,a studio lamp with precision angle adjustment and clamp base
sturdy_door_constructed_with_000,sturdy_door_constructed_with,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,6,5,1,6,2448,816,False,objects/sturdy_door_constructed_with/sturdy_door_constructed_with_000,"A sturdy door constructed with solid materials, featuring heavy-duty"
suitcase_000,suitcase,viable,PASS,True,True,True,True,0.0,0.054386002594466604,,,gemini-2.5-pro,,,14,13,11,14,8892,2964,False,objects/suitcase/suitcase_000,a suitcase
suitcase_001,suitcase,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,14,13,6,14,25140,8380,False,objects/suitcase/suitcase_001,a suitcase
suitcase_002,suitcase,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 17:14:26,2,1,1,2,3432,1144,True,objects/suitcase/suitcase_002,a suitcase
suitcase_with_a_handle_000,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,11,10,7,11,3648,1216,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_000,a suitcase with a handle
suitcase_with_a_handle_002,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,6,5,5,6,15540,5180,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_002,a suitcase with a handle
suitcase_with_a_handle_003,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.023958539682864242,,,,,,2,1,1,2,22668,7556,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_003,a suitcase with a handle
suitcase_with_a_handle_004,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,18336,6112,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_004,a suitcase with a handle
suitcase_with_a_handle_005,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,16020,5340,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_005,a suitcase with a handle
suitcase_with_a_handle_006,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,12924,4308,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_006,a suitcase with a handle
suitcase_with_a_handle_007,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,12120,4040,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_007,a suitcase with a handle
suitcase_with_a_handle_008,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,12024,4008,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_008,a suitcase with a handle
suitcase_with_a_handle_009,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,11988,3996,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_009,a suitcase with a handle
suitcase_with_a_handle_010,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,10128,3376,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_010,a suitcase with a handle
suitcase_with_a_handle_011,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 00:19:29,2,1,1,2,9108,3036,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_011,a suitcase with a handle
suitcase_with_a_handle_012,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,7908,2636,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_012,a suitcase with a handle
suitcase_with_a_handle_013,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,6408,2136,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_013,a suitcase with a handle
suitcase_with_a_handle_014,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,6096,2032,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_014,a suitcase with a handle
suitcase_with_a_handle_015,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,2,1,1,2,4296,1432,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_015,a suitcase with a handle
suitcase_with_a_handle_016,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,4020,1340,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_016,a suitcase with a handle
suitcase_with_a_handle_017,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3672,1224,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_017,a suitcase with a handle
suitcase_with_a_handle_018,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1680,560,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_018,a suitcase with a handle
suitcase_with_a_handle_019,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1656,552,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_019,a suitcase with a handle
suitcase_with_a_handle_020,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,684,228,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_020,a suitcase with a handle
suitcase_with_a_handle_021,suitcase_with_a_handle,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,684,228,False,objects/suitcase_with_a_handle/suitcase_with_a_handle_021,a suitcase with a handle
swing_set_comprises_a_000,swing_set_comprises_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,4,3,2,4,20808,6936,False,objects/swing_set_comprises_a/swing_set_comprises_a_000,"A Swing Set comprises a Support Frame (typically A-frame or single beam) and one or more Swings suspended from it. Each Swing consists of a Seat attached to Chains or Ropes, which are connected to the Frame via Pivot Hangers (like eye bolts or specialized hardware). Key parts: Support Frame, Pivot Hangers, Chains/Ropes, Seat. The primary articulation is the swinging motion: the Seat/Chains assembly pivots back and forth like a pendulum around the horizontal axis defined by the Pivot Hangers on the Frame. For three.js, model the Seat/Chains group pivoting from the hanger points."
swing_set_comprises_a_001,swing_set_comprises_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,1800,600,False,objects/swing_set_comprises_a/swing_set_comprises_a_001,"A Swing Set comprises a Support Frame (typically A-frame or single beam) and one or more Swings suspended from it. Each Swing consists of a Seat attached to Chains or Ropes, which are connected to the Frame via Pivot Hangers (like eye bolts or specialized hardware). Key parts: Support Frame, Pivot Hangers, Chains/Ropes, Seat. The primary articulation is the swinging motion: the Seat/Chains assembly pivots back and forth like a pendulum around the horizontal axis defined by the Pivot Hangers on the Frame. For three.js, model the Seat/Chains group pivoting from the hanger points."
swing_set_comprises_a_002,swing_set_comprises_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,2,3,1452,484,False,objects/swing_set_comprises_a/swing_set_comprises_a_002,"A Swing Set comprises a Support Frame (typically A-frame or single beam) and one or more Swings suspended from it. Each Swing consists of a Seat attached to Chains or Ropes, which are connected to the Frame via Pivot Hangers (like eye bolts or specialized hardware). Key parts: Support Frame, Pivot Hangers, Chains/Ropes, Seat. The primary articulation is the swinging motion: the Seat/Chains assembly pivots back and forth like a pendulum around the horizontal axis defined by the Pivot Hangers on the Frame. For three.js, model the Seat/Chains group pivoting from the hanger points."
swing_set_comprises_a_003,swing_set_comprises_a,viable,PASS,True,True,True,True,0.0,0.016593748891904864,,,gemini-2.5-pro,,,7,6,1,7,65184,21728,False,objects/swing_set_comprises_a/swing_set_comprises_a_003,'A Swing Set comprises a Support Frame (typically A-frame or single beam)
swing_set_comprises_a_004,swing_set_comprises_a,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,8,7,1,8,31908,10636,False,objects/swing_set_comprises_a/swing_set_comprises_a_004,'A Swing Set comprises a Support Frame (typically A-frame or single beam)
swing_set_comprises_a_005,swing_set_comprises_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,19908,6636,False,objects/swing_set_comprises_a/swing_set_comprises_a_005,"A Swing Set comprises a Support Frame (typically A-frame or single beam) and one or more Swings suspended from it. Each Swing consists of a Seat attached to Chains or Ropes, which are connected to the Frame via Pivot Hangers (like eye bolts or specialized hardware). Key parts: Support Frame, Pivot Hangers, Chains/Ropes, Seat. The primary articulation is the swinging motion: the Seat/Chains assembly pivots back and forth like a pendulum around the horizontal axis defined by the Pivot Hangers on the Frame. For three.js, model the Seat/Chains group pivoting from the hanger points."
swing_set_comprises_a_006,swing_set_comprises_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,14628,4876,False,objects/swing_set_comprises_a/swing_set_comprises_a_006,"A Swing Set comprises a Support Frame (typically A-frame or single beam) and one or more Swings suspended from it. Each Swing consists of a Seat attached to Chains or Ropes, which are connected to the Frame via Pivot Hangers (like eye bolts or specialized hardware). Key parts: Support Frame, Pivot Hangers, Chains/Ropes, Seat. The primary articulation is the swinging motion: the Seat/Chains assembly pivots back and forth like a pendulum around the horizontal axis defined by the Pivot Hangers on the Frame. For three.js, model the Seat/Chains group pivoting from the hanger points."
swing_set_comprises_a_007,swing_set_comprises_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,8484,2828,False,objects/swing_set_comprises_a/swing_set_comprises_a_007,"A Swing Set comprises a Support Frame (typically A-frame or single beam) and one or more Swings suspended from it. Each Swing consists of a Seat attached to Chains or Ropes, which are connected to the Frame via Pivot Hangers (like eye bolts or specialized hardware). Key parts: Support Frame, Pivot Hangers, Chains/Ropes, Seat. The primary articulation is the swinging motion: the Seat/Chains assembly pivots back and forth like a pendulum around the horizontal axis defined by the Pivot Hangers on the Frame. For three.js, model the Seat/Chains group pivoting from the hanger points."
swing_set_comprises_a_008,swing_set_comprises_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,6288,2096,False,objects/swing_set_comprises_a/swing_set_comprises_a_008,"A Swing Set comprises a Support Frame (typically A-frame or single beam) and one or more Swings suspended from it. Each Swing consists of a Seat attached to Chains or Ropes, which are connected to the Frame via Pivot Hangers (like eye bolts or specialized hardware). Key parts: Support Frame, Pivot Hangers, Chains/Ropes, Seat. The primary articulation is the swinging motion: the Seat/Chains assembly pivots back and forth like a pendulum around the horizontal axis defined by the Pivot Hangers on the Frame. For three.js, model the Seat/Chains group pivoting from the hanger points."
swing_set_comprises_a_009,swing_set_comprises_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3108,1036,False,objects/swing_set_comprises_a/swing_set_comprises_a_009,"A Swing Set comprises a Support Frame (typically A-frame or single beam) and one or more Swings suspended from it. Each Swing consists of a Seat attached to Chains or Ropes, which are connected to the Frame via Pivot Hangers (like eye bolts or specialized hardware). Key parts: Support Frame, Pivot Hangers, Chains/Ropes, Seat. The primary articulation is the swinging motion: the Seat/Chains assembly pivots back and forth like a pendulum around the horizontal axis defined by the Pivot Hangers on the Frame. For three.js, model the Seat/Chains group pivoting from the hanger points."
swing_set_comprises_a_010,swing_set_comprises_a,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1680,560,False,objects/swing_set_comprises_a/swing_set_comprises_a_010,"A Swing Set comprises a Support Frame (typically A-frame or single beam) and one or more Swings suspended from it. Each Swing consists of a Seat attached to Chains or Ropes, which are connected to the Frame via Pivot Hangers (like eye bolts or specialized hardware). Key parts: Support Frame, Pivot Hangers, Chains/Ropes, Seat. The primary articulation is the swinging motion: the Seat/Chains assembly pivots back and forth like a pendulum around the horizontal axis defined by the Pivot Hangers on the Frame. For three.js, model the Seat/Chains group pivoting from the hanger points."
