tsne_x,tsne_y,category,source,model_id,view_id,image_path
-55.1775932,-32.3122559,wall_cabinet,fpModel,186d2c3104f4cc0110c686e2b216c3f20112c63c,003,wall_cabinet/fpModel/186d2c3104f4cc0110c686e2b216c3f20112c63c/imgs/003.png
-79.6914139,-63.2986755,wall_cabinet,fpModel,186d2c3104f4cc0110c686e2b216c3f20112c63c,004,wall_cabinet/fpModel/186d2c3104f4cc0110c686e2b216c3f20112c63c/imgs/004.png
-57.0843468,-32.8463135,wall_cabinet,fpModel,186d2c3104f4cc0110c686e2b216c3f20112c63c,005,wall_cabinet/fpModel/186d2c3104f4cc0110c686e2b216c3f20112c63c/imgs/005.png
-54.9178848,-32.5117111,wall_cabinet,fpModel,186d2c3104f4cc0110c686e2b216c3f20112c63c,006,wall_cabinet/fpModel/186d2c3104f4cc0110c686e2b216c3f20112c63c/imgs/006.png
-24.5926895,-16.4336605,wall_cabinet,fpModel,186d2c3104f4cc0110c686e2b216c3f20112c63c,007,wall_cabinet/fpModel/186d2c3104f4cc0110c686e2b216c3f20112c63c/imgs/007.png
-27.5297871,-12.3103437,wall_cabinet,fpModel,186d2c3104f4cc0110c686e2b216c3f20112c63c,008,wall_cabinet/fpModel/186d2c3104f4cc0110c686e2b216c3f20112c63c/imgs/008.png
-27.0784378,-12.7112236,wall_cabinet,fpModel,186d2c3104f4cc0110c686e2b216c3f20112c63c,009,wall_cabinet/fpModel/186d2c3104f4cc0110c686e2b216c3f20112c63c/imgs/009.png
-17.8880692,-9.43456078,wall_cabinet,fpModel,186d2c3104f4cc0110c686e2b216c3f20112c63c,010,wall_cabinet/fpModel/186d2c3104f4cc0110c686e2b216c3f20112c63c/imgs/010.png
-13.2663746,-21.0391827,wall_cabinet,fpModel,186d2c3104f4cc0110c686e2b216c3f20112c63c,011,wall_cabinet/fpModel/186d2c3104f4cc0110c686e2b216c3f20112c63c/imgs/011.png
8.90857601,56.8065987,wall_cabinet,fpModel,186d2c3104f4cc0110c686e2b216c3f20112c63c,012,wall_cabinet/fpModel/186d2c3104f4cc0110c686e2b216c3f20112c63c/imgs/012.png
1.95231199,49.3584061,wall_cabinet,fpModel,186d2c3104f4cc0110c686e2b216c3f20112c63c,013,wall_cabinet/fpModel/186d2c3104f4cc0110c686e2b216c3f20112c63c/imgs/013.png
9.68444729,-8.2787981,wall_cabinet,fpModel,186d2c3104f4cc0110c686e2b216c3f20112c63c,014,wall_cabinet/fpModel/186d2c3104f4cc0110c686e2b216c3f20112c63c/imgs/014.png
68.1104584,-66.1990967,wall_cabinet,fpModel,186d2c3104f4cc0110c686e2b216c3f20112c63c,015,wall_cabinet/fpModel/186d2c3104f4cc0110c686e2b216c3f20112c63c/imgs/015.png
91.3516388,-42.0699921,wall_cabinet,fpModel,20b40eba263eb20165f26bfc5793feeee9159482,000,wall_cabinet/fpModel/20b40eba263eb20165f26bfc5793feeee9159482/imgs/000.png
-27.0037308,-65.1393127,wall_cabinet,fpModel,20b40eba263eb20165f26bfc5793feeee9159482,001,wall_cabinet/fpModel/20b40eba263eb20165f26bfc5793feeee9159482/imgs/001.png
-52.5183029,-86.9993515,wall_cabinet,fpModel,20b40eba263eb20165f26bfc5793feeee9159482,002,wall_cabinet/fpModel/20b40eba263eb20165f26bfc5793feeee9159482/imgs/002.png
0.592374027,-76.2999954,wall_cabinet,fpModel,20b40eba263eb20165f26bfc5793feeee9159482,003,wall_cabinet/fpModel/20b40eba263eb20165f26bfc5793feeee9159482/imgs/003.png
-36.8147125,-80.1584167,wall_cabinet,fpModel,20b40eba263eb20165f26bfc5793feeee9159482,004,wall_cabinet/fpModel/20b40eba263eb20165f26bfc5793feeee9159482/imgs/004.png
-43.599247,-75.8799286,wall_cabinet,fpModel,20b40eba263eb20165f26bfc5793feeee9159482,005,wall_cabinet/fpModel/20b40eba263eb20165f26bfc5793feeee9159482/imgs/005.png
2.0338397,-76.0993118,wall_cabinet,fpModel,20b40eba263eb20165f26bfc5793feeee9159482,006,wall_cabinet/fpModel/20b40eba263eb20165f26bfc5793feeee9159482/imgs/006.png
-17.4083195,-38.0904427,wall_cabinet,fpModel,20b40eba263eb20165f26bfc5793feeee9159482,007,wall_cabinet/fpModel/20b40eba263eb20165f26bfc5793feeee9159482/imgs/007.png
-10.2030363,-43.8109818,wall_cabinet,fpModel,20b40eba263eb20165f26bfc5793feeee9159482,008,wall_cabinet/fpModel/20b40eba263eb20165f26bfc5793feeee9159482/imgs/008.png
-10.3212547,-43.9676247,wall_cabinet,fpModel,20b40eba263eb20165f26bfc5793feeee9159482,009,wall_cabinet/fpModel/20b40eba263eb20165f26bfc5793feeee9159482/imgs/009.png
8.89919758,-22.5706635,wall_cabinet,fpModel,20b40eba263eb20165f26bfc5793feeee9159482,010,wall_cabinet/fpModel/20b40eba263eb20165f26bfc5793feeee9159482/imgs/010.png
-12.9663343,-25.1149044,wall_cabinet,fpModel,20b40eba263eb20165f26bfc5793feeee9159482,011,wall_cabinet/fpModel/20b40eba263eb20165f26bfc5793feeee9159482/imgs/011.png
19.9838505,-22.9381409,wall_cabinet,fpModel,20b40eba263eb20165f26bfc5793feeee9159482,012,wall_cabinet/fpModel/20b40eba263eb20165f26bfc5793feeee9159482/imgs/012.png
24.2121429,-20.1605434,wall_cabinet,fpModel,20b40eba263eb20165f26bfc5793feeee9159482,013,wall_cabinet/fpModel/20b40eba263eb20165f26bfc5793feeee9159482/imgs/013.png
10.1491632,-7.76632166,wall_cabinet,fpModel,20b40eba263eb20165f26bfc5793feeee9159482,014,wall_cabinet/fpModel/20b40eba263eb20165f26bfc5793feeee9159482/imgs/014.png
73.9676971,-43.0345154,wall_cabinet,fpModel,20b40eba263eb20165f26bfc5793feeee9159482,015,wall_cabinet/fpModel/20b40eba263eb20165f26bfc5793feeee9159482/imgs/015.png
69.1488647,-70.5881424,wall_cabinet,fpModel,250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0,000,wall_cabinet/fpModel/250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0/imgs/000.png
-59.8285675,-22.1603069,wall_cabinet,fpModel,250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0,001,wall_cabinet/fpModel/250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0/imgs/001.png
-90.970665,-54.3128052,wall_cabinet,fpModel,250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0,002,wall_cabinet/fpModel/250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0/imgs/002.png
-57.554039,-21.3524971,wall_cabinet,fpModel,250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0,003,wall_cabinet/fpModel/250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0/imgs/003.png
-78.968544,-59.4204178,wall_cabinet,fpModel,250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0,004,wall_cabinet/fpModel/250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0/imgs/004.png
-73.3998108,-62.1554565,wall_cabinet,fpModel,250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0,005,wall_cabinet/fpModel/250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0/imgs/005.png
-50.7112427,-31.7663689,wall_cabinet,fpModel,250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0,006,wall_cabinet/fpModel/250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0/imgs/006.png
-28.9165726,-19.4907227,wall_cabinet,fpModel,250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0,007,wall_cabinet/fpModel/250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0/imgs/007.png
-17.8294525,-19.0389919,wall_cabinet,fpModel,250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0,008,wall_cabinet/fpModel/250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0/imgs/008.png
-16.0924683,-18.8422337,wall_cabinet,fpModel,250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0,009,wall_cabinet/fpModel/250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0/imgs/009.png
-14.2020226,-3.93805122,wall_cabinet,fpModel,250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0,010,wall_cabinet/fpModel/250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0/imgs/010.png
-11.3916492,-19.1625881,wall_cabinet,fpModel,250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0,011,wall_cabinet/fpModel/250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0/imgs/011.png
12.9340515,51.8017502,wall_cabinet,fpModel,250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0,012,wall_cabinet/fpModel/250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0/imgs/012.png
13.5090828,52.9641762,wall_cabinet,fpModel,250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0,013,wall_cabinet/fpModel/250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0/imgs/013.png
-10.6394777,-19.9572067,wall_cabinet,fpModel,250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0,014,wall_cabinet/fpModel/250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0/imgs/014.png
73.9440918,-67.66539,wall_cabinet,fpModel,250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0,015,wall_cabinet/fpModel/250feb7dc44aa978a6d7bfda1b0fbb61c80e78a0/imgs/015.png
91.5072632,-51.6873817,wall_cabinet,fpModel,26e2d9294ce1311bf117498e745addc47c703bdb,000,wall_cabinet/fpModel/26e2d9294ce1311bf117498e745addc47c703bdb/imgs/000.png
-28.3936729,-64.2167664,wall_cabinet,fpModel,26e2d9294ce1311bf117498e745addc47c703bdb,001,wall_cabinet/fpModel/26e2d9294ce1311bf117498e745addc47c703bdb/imgs/001.png
-52.240139,-85.4494019,wall_cabinet,fpModel,26e2d9294ce1311bf117498e745addc47c703bdb,002,wall_cabinet/fpModel/26e2d9294ce1311bf117498e745addc47c703bdb/imgs/002.png
-44.8367729,-77.0872955,wall_cabinet,fpModel,26e2d9294ce1311bf117498e745addc47c703bdb,003,wall_cabinet/fpModel/26e2d9294ce1311bf117498e745addc47c703bdb/imgs/003.png
-24.7086544,-74.8982086,wall_cabinet,fpModel,26e2d9294ce1311bf117498e745addc47c703bdb,004,wall_cabinet/fpModel/26e2d9294ce1311bf117498e745addc47c703bdb/imgs/004.png
-44.1170311,-77.0031891,wall_cabinet,fpModel,26e2d9294ce1311bf117498e745addc47c703bdb,005,wall_cabinet/fpModel/26e2d9294ce1311bf117498e745addc47c703bdb/imgs/005.png
-0.674115539,-76.6182556,wall_cabinet,fpModel,26e2d9294ce1311bf117498e745addc47c703bdb,006,wall_cabinet/fpModel/26e2d9294ce1311bf117498e745addc47c703bdb/imgs/006.png
-19.4745102,-35.4774628,wall_cabinet,fpModel,26e2d9294ce1311bf117498e745addc47c703bdb,007,wall_cabinet/fpModel/26e2d9294ce1311bf117498e745addc47c703bdb/imgs/007.png
-19.517971,-34.9218597,wall_cabinet,fpModel,26e2d9294ce1311bf117498e745addc47c703bdb,008,wall_cabinet/fpModel/26e2d9294ce1311bf117498e745addc47c703bdb/imgs/008.png
-13.1496363,-21.5858841,wall_cabinet,fpModel,26e2d9294ce1311bf117498e745addc47c703bdb,009,wall_cabinet/fpModel/26e2d9294ce1311bf117498e745addc47c703bdb/imgs/009.png
7.77898741,-23.1312542,wall_cabinet,fpModel,26e2d9294ce1311bf117498e745addc47c703bdb,010,wall_cabinet/fpModel/26e2d9294ce1311bf117498e745addc47c703bdb/imgs/010.png
11.5620861,-17.2280712,wall_cabinet,fpModel,26e2d9294ce1311bf117498e745addc47c703bdb,011,wall_cabinet/fpModel/26e2d9294ce1311bf117498e745addc47c703bdb/imgs/011.png
17.5204754,-19.4086838,wall_cabinet,fpModel,26e2d9294ce1311bf117498e745addc47c703bdb,012,wall_cabinet/fpModel/26e2d9294ce1311bf117498e745addc47c703bdb/imgs/012.png
22.8567753,-21.8277779,wall_cabinet,fpModel,26e2d9294ce1311bf117498e745addc47c703bdb,013,wall_cabinet/fpModel/26e2d9294ce1311bf117498e745addc47c703bdb/imgs/013.png
10.8913622,-8.20601654,wall_cabinet,fpModel,26e2d9294ce1311bf117498e745addc47c703bdb,014,wall_cabinet/fpModel/26e2d9294ce1311bf117498e745addc47c703bdb/imgs/014.png
91.4790726,-51.7182732,wall_cabinet,fpModel,26e2d9294ce1311bf117498e745addc47c703bdb,015,wall_cabinet/fpModel/26e2d9294ce1311bf117498e745addc47c703bdb/imgs/015.png
61.7677689,-79.1736755,wall_cabinet,fpModel,27a8c993557a0484ff384bb0483d112285f8791d,000,wall_cabinet/fpModel/27a8c993557a0484ff384bb0483d112285f8791d/imgs/000.png
-61.0680618,-22.1463661,wall_cabinet,fpModel,27a8c993557a0484ff384bb0483d112285f8791d,001,wall_cabinet/fpModel/27a8c993557a0484ff384bb0483d112285f8791d/imgs/001.png
-94.4444809,-33.2779617,wall_cabinet,fpModel,27a8c993557a0484ff384bb0483d112285f8791d,002,wall_cabinet/fpModel/27a8c993557a0484ff384bb0483d112285f8791d/imgs/002.png
-57.5110474,-21.4473534,wall_cabinet,fpModel,27a8c993557a0484ff384bb0483d112285f8791d,003,wall_cabinet/fpModel/27a8c993557a0484ff384bb0483d112285f8791d/imgs/003.png
-78.6813507,-59.4513893,wall_cabinet,fpModel,27a8c993557a0484ff384bb0483d112285f8791d,004,wall_cabinet/fpModel/27a8c993557a0484ff384bb0483d112285f8791d/imgs/004.png
-74.5422668,-61.9499779,wall_cabinet,fpModel,27a8c993557a0484ff384bb0483d112285f8791d,005,wall_cabinet/fpModel/27a8c993557a0484ff384bb0483d112285f8791d/imgs/005.png
-50.7520828,-31.8064899,wall_cabinet,fpModel,27a8c993557a0484ff384bb0483d112285f8791d,006,wall_cabinet/fpModel/27a8c993557a0484ff384bb0483d112285f8791d/imgs/006.png
-30.4149151,-16.3030739,wall_cabinet,fpModel,27a8c993557a0484ff384bb0483d112285f8791d,007,wall_cabinet/fpModel/27a8c993557a0484ff384bb0483d112285f8791d/imgs/007.png
-18.8843803,-19.5831928,wall_cabinet,fpModel,27a8c993557a0484ff384bb0483d112285f8791d,008,wall_cabinet/fpModel/27a8c993557a0484ff384bb0483d112285f8791d/imgs/008.png
-15.9753447,-18.8264465,wall_cabinet,fpModel,27a8c993557a0484ff384bb0483d112285f8791d,009,wall_cabinet/fpModel/27a8c993557a0484ff384bb0483d112285f8791d/imgs/009.png
-15.5441437,-4.78508949,wall_cabinet,fpModel,27a8c993557a0484ff384bb0483d112285f8791d,010,wall_cabinet/fpModel/27a8c993557a0484ff384bb0483d112285f8791d/imgs/010.png
-11.3608446,-18.9822826,wall_cabinet,fpModel,27a8c993557a0484ff384bb0483d112285f8791d,011,wall_cabinet/fpModel/27a8c993557a0484ff384bb0483d112285f8791d/imgs/011.png
11.9757109,52.5954437,wall_cabinet,fpModel,27a8c993557a0484ff384bb0483d112285f8791d,012,wall_cabinet/fpModel/27a8c993557a0484ff384bb0483d112285f8791d/imgs/012.png
13.3717852,54.5941505,wall_cabinet,fpModel,27a8c993557a0484ff384bb0483d112285f8791d,013,wall_cabinet/fpModel/27a8c993557a0484ff384bb0483d112285f8791d/imgs/013.png
-10.4952259,-19.7891541,wall_cabinet,fpModel,27a8c993557a0484ff384bb0483d112285f8791d,014,wall_cabinet/fpModel/27a8c993557a0484ff384bb0483d112285f8791d/imgs/014.png
60.5536232,-78.9624557,wall_cabinet,fpModel,27a8c993557a0484ff384bb0483d112285f8791d,015,wall_cabinet/fpModel/27a8c993557a0484ff384bb0483d112285f8791d/imgs/015.png
80.0104675,-44.4000664,wall_cabinet,fpModel,2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a,000,wall_cabinet/fpModel/2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a/imgs/000.png
-27.2881889,-64.8652267,wall_cabinet,fpModel,2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a,001,wall_cabinet/fpModel/2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a/imgs/001.png
-52.4703407,-87.1117706,wall_cabinet,fpModel,2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a,002,wall_cabinet/fpModel/2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a/imgs/002.png
-32.9146156,-77.9235611,wall_cabinet,fpModel,2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a,003,wall_cabinet/fpModel/2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a/imgs/003.png
-41.072506,-84.5827332,wall_cabinet,fpModel,2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a,004,wall_cabinet/fpModel/2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a/imgs/004.png
-43.7153931,-75.9099121,wall_cabinet,fpModel,2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a,005,wall_cabinet/fpModel/2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a/imgs/005.png
21.7166386,-51.237236,wall_cabinet,fpModel,2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a,006,wall_cabinet/fpModel/2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a/imgs/006.png
-17.4378529,-38.0249672,wall_cabinet,fpModel,2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a,007,wall_cabinet/fpModel/2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a/imgs/007.png
-9.97000408,-43.5339622,wall_cabinet,fpModel,2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a,008,wall_cabinet/fpModel/2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a/imgs/008.png
-9.78003788,-43.3188896,wall_cabinet,fpModel,2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a,009,wall_cabinet/fpModel/2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a/imgs/009.png
9.6876173,-21.8757935,wall_cabinet,fpModel,2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a,010,wall_cabinet/fpModel/2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a/imgs/010.png
21.6750069,-51.0727196,wall_cabinet,fpModel,2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a,011,wall_cabinet/fpModel/2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a/imgs/011.png
20.6592064,-22.7635212,wall_cabinet,fpModel,2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a,012,wall_cabinet/fpModel/2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a/imgs/012.png
24.394331,-17.730175,wall_cabinet,fpModel,2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a,013,wall_cabinet/fpModel/2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a/imgs/013.png
11.520359,-8.63032436,wall_cabinet,fpModel,2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a,014,wall_cabinet/fpModel/2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a/imgs/014.png
87.4858093,-42.9037018,wall_cabinet,fpModel,2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a,015,wall_cabinet/fpModel/2b888cc70c8193c8fcb04f4b9cdc1eeb2d82087a/imgs/015.png
60.4627342,-79.1100082,wall_cabinet,fpModel,2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e,000,wall_cabinet/fpModel/2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e/imgs/000.png
-61.3045959,-24.6310406,wall_cabinet,fpModel,2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e,001,wall_cabinet/fpModel/2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e/imgs/001.png
-94.3878174,-33.3193779,wall_cabinet,fpModel,2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e,002,wall_cabinet/fpModel/2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e/imgs/002.png
1.96999443,-75.9039764,wall_cabinet,fpModel,2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e,003,wall_cabinet/fpModel/2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e/imgs/003.png
-78.5641708,-57.4464531,wall_cabinet,fpModel,2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e,004,wall_cabinet/fpModel/2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e/imgs/004.png
-75.1256104,-60.9226646,wall_cabinet,fpModel,2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e,005,wall_cabinet/fpModel/2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e/imgs/005.png
2.51303196,-75.9765778,wall_cabinet,fpModel,2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e,006,wall_cabinet/fpModel/2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e/imgs/006.png
-30.4992619,-16.4023914,wall_cabinet,fpModel,2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e,007,wall_cabinet/fpModel/2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e/imgs/007.png
-16.8823433,-22.5575867,wall_cabinet,fpModel,2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e,008,wall_cabinet/fpModel/2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e/imgs/008.png
-16.3749065,-22.7341785,wall_cabinet,fpModel,2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e,009,wall_cabinet/fpModel/2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e/imgs/009.png
-16.2228127,-5.25130701,wall_cabinet,fpModel,2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e,010,wall_cabinet/fpModel/2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e/imgs/010.png
-13.2647572,-25.3602104,wall_cabinet,fpModel,2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e,011,wall_cabinet/fpModel/2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e/imgs/011.png
11.9898367,52.679554,wall_cabinet,fpModel,2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e,012,wall_cabinet/fpModel/2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e/imgs/012.png
13.0590677,54.7348938,wall_cabinet,fpModel,2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e,013,wall_cabinet/fpModel/2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e/imgs/013.png
-12.0682478,-25.7748032,wall_cabinet,fpModel,2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e,014,wall_cabinet/fpModel/2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e/imgs/014.png
59.2185822,-79.1941528,wall_cabinet,fpModel,2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e,015,wall_cabinet/fpModel/2ef6a4ea1c424e07e9c839e1a1bb3b33fc5d3e0e/imgs/015.png
70.6369247,-57.2163239,wall_cabinet,fpModel,2fcbcfe7e87c076203820c7d02cfcfc73bf13966,000,wall_cabinet/fpModel/2fcbcfe7e87c076203820c7d02cfcfc73bf13966/imgs/000.png
-30.187151,-49.0645065,wall_cabinet,fpModel,2fcbcfe7e87c076203820c7d02cfcfc73bf13966,001,wall_cabinet/fpModel/2fcbcfe7e87c076203820c7d02cfcfc73bf13966/imgs/001.png
-28.883604,-50.1819572,wall_cabinet,fpModel,2fcbcfe7e87c076203820c7d02cfcfc73bf13966,002,wall_cabinet/fpModel/2fcbcfe7e87c076203820c7d02cfcfc73bf13966/imgs/002.png
-32.9900589,-46.4336166,wall_cabinet,fpModel,2fcbcfe7e87c076203820c7d02cfcfc73bf13966,003,wall_cabinet/fpModel/2fcbcfe7e87c076203820c7d02cfcfc73bf13966/imgs/003.png
-35.6266708,-82.3640518,wall_cabinet,fpModel,2fcbcfe7e87c076203820c7d02cfcfc73bf13966,004,wall_cabinet/fpModel/2fcbcfe7e87c076203820c7d02cfcfc73bf13966/imgs/004.png
-33.6015739,-48.9705734,wall_cabinet,fpModel,2fcbcfe7e87c076203820c7d02cfcfc73bf13966,005,wall_cabinet/fpModel/2fcbcfe7e87c076203820c7d02cfcfc73bf13966/imgs/005.png
-33.0375748,-46.1201935,wall_cabinet,fpModel,2fcbcfe7e87c076203820c7d02cfcfc73bf13966,006,wall_cabinet/fpModel/2fcbcfe7e87c076203820c7d02cfcfc73bf13966/imgs/006.png
-31.0395508,-44.9833565,wall_cabinet,fpModel,2fcbcfe7e87c076203820c7d02cfcfc73bf13966,007,wall_cabinet/fpModel/2fcbcfe7e87c076203820c7d02cfcfc73bf13966/imgs/007.png
-3.16303849,-37.0221558,wall_cabinet,fpModel,2fcbcfe7e87c076203820c7d02cfcfc73bf13966,008,wall_cabinet/fpModel/2fcbcfe7e87c076203820c7d02cfcfc73bf13966/imgs/008.png
-3.15607071,-36.9832077,wall_cabinet,fpModel,2fcbcfe7e87c076203820c7d02cfcfc73bf13966,009,wall_cabinet/fpModel/2fcbcfe7e87c076203820c7d02cfcfc73bf13966/imgs/009.png
-5.66896725,-30.4365749,wall_cabinet,fpModel,2fcbcfe7e87c076203820c7d02cfcfc73bf13966,010,wall_cabinet/fpModel/2fcbcfe7e87c076203820c7d02cfcfc73bf13966/imgs/010.png
-4.10573483,-28.265276,wall_cabinet,fpModel,2fcbcfe7e87c076203820c7d02cfcfc73bf13966,011,wall_cabinet/fpModel/2fcbcfe7e87c076203820c7d02cfcfc73bf13966/imgs/011.png
-5.5074811,-29.4120731,wall_cabinet,fpModel,2fcbcfe7e87c076203820c7d02cfcfc73bf13966,012,wall_cabinet/fpModel/2fcbcfe7e87c076203820c7d02cfcfc73bf13966/imgs/012.png
28.1808548,-18.2036591,wall_cabinet,fpModel,2fcbcfe7e87c076203820c7d02cfcfc73bf13966,013,wall_cabinet/fpModel/2fcbcfe7e87c076203820c7d02cfcfc73bf13966/imgs/013.png
-4.50985718,-27.9446182,wall_cabinet,fpModel,2fcbcfe7e87c076203820c7d02cfcfc73bf13966,014,wall_cabinet/fpModel/2fcbcfe7e87c076203820c7d02cfcfc73bf13966/imgs/014.png
71.7481384,-56.2395248,wall_cabinet,fpModel,2fcbcfe7e87c076203820c7d02cfcfc73bf13966,015,wall_cabinet/fpModel/2fcbcfe7e87c076203820c7d02cfcfc73bf13966/imgs/015.png
58.9024849,-75.2847214,wall_cabinet,fpModel,2fd56ec375511778b87d73040f3b55ba6311aea0,000,wall_cabinet/fpModel/2fd56ec375511778b87d73040f3b55ba6311aea0/imgs/000.png
-69.5585785,-25.2835503,wall_cabinet,fpModel,2fd56ec375511778b87d73040f3b55ba6311aea0,001,wall_cabinet/fpModel/2fd56ec375511778b87d73040f3b55ba6311aea0/imgs/001.png
-81.6749496,-56.4982262,wall_cabinet,fpModel,2fd56ec375511778b87d73040f3b55ba6311aea0,002,wall_cabinet/fpModel/2fd56ec375511778b87d73040f3b55ba6311aea0/imgs/002.png
-51.4526978,-1.31978202,wall_cabinet,fpModel,2fd56ec375511778b87d73040f3b55ba6311aea0,003,wall_cabinet/fpModel/2fd56ec375511778b87d73040f3b55ba6311aea0/imgs/003.png
-78.4801865,-57.0115242,wall_cabinet,fpModel,2fd56ec375511778b87d73040f3b55ba6311aea0,004,wall_cabinet/fpModel/2fd56ec375511778b87d73040f3b55ba6311aea0/imgs/004.png
-81.4526901,-56.5167923,wall_cabinet,fpModel,2fd56ec375511778b87d73040f3b55ba6311aea0,005,wall_cabinet/fpModel/2fd56ec375511778b87d73040f3b55ba6311aea0/imgs/005.png
