tsne_x,tsne_y,category,source,model_id,view_count
20.5424004,-23.0515575,stroller,objaverse,5509c07994af4699b318b90d7b4e5f49,16
23.147583,3.51131701,suitcase,3dfModel,4377695f-3c78-481f-abce-3d769fba0505,16
23.2714806,4.12171555,suitcase,3dfModel,4fa2d85e-7cbf-4a3f-a642-043d3f037921,16
23.2721519,3.93100858,suitcase,3dfModel,8fd7e9dd-458d-4c34-8ee4-69db7ae7d7f4,16
22.8113213,3.01506972,suitcase,3dw,dd8c4fc3-fc42-4a73-9edc-8d870ab712f5,16
18.1343517,15.027853,suitcase,fpModel,5ef09f29b1735417f0cc07d8ec573a6102e583cf,16
30.9308891,17.8577461,switch,3dw,108289cda3d77a067ce2739c15b933e3,16
31.0148716,14.5294466,switch,3dw,1d58aa58bd4985f18b121da17f244db2,16
29.2147884,21.1112328,switch,3dw,1d5a9065d5b5a2dbd3dad974dc098fa1,16
22.5175514,12.1060534,switch,3dw,21cc8f0141ab8b5815857104a260dcac,16
29.3547459,16.1703014,switch,3dw,3cc2145775caf47cefaf604fa2300241,16
31.9526272,13.8866758,switch,3dw,4ce9e02c918747b9f5df79ceaa5e01de,16
22.6582699,12.112545,switch,3dw,4dedf6908bbbb986b249ce9318fa571,16
29.1716156,16.2026196,switch,3dw,577b2611f97ec03f985620cba44cf716,16
30.7740173,16.4413986,switch,3dw,58856a96544f3ea85230ba3c88b645e3,16
29.2447205,16.0597725,switch,3dw,5bb6acf770b377b87bf4c1fd8798f6b5,16
31.6891727,17.2412968,switch,3dw,5cf5b590b26b2230a26e3d8de97aed3f,16
31.8405514,13.6072693,switch,3dw,67dc7ae113a8251bdab3afa4aaf57a15,16
31.1205883,16.6703892,switch,3dw,6d180c4a3aad49f8b8388738701de3db,16
31.5142136,14.4405756,switch,3dw,6f23fdbf7c82c87fd724bc1c913f75d,16
28.5026951,13.4989967,switch,3dw,8d87e5d825562ad41dc5f68d8d7e8ab0,16
28.7080288,16.3253746,switch,3dw,8f2abf5b18f50825c628e4002bcfced3,16
25.1938496,12.5166359,switch,3dw,9934b6b834469339b821dc7106eeeca5,16
29.4318104,14.2528486,switch,3dw,9a2f05d7ec317cfc2063f99c33f5c49e,16
31.2679977,14.0734196,switch,3dw,a263fd661314485dc9577b3af4e92414,16
38.3857155,-13.5262547,switch,3dw,a2c059db150a9b159a6e43b878d5b335,16
39.0648041,20.1040287,switch,3dw,a34d66a99817b368978efdfd2ccd8bdb,16
30.8100109,17.6991501,switch,3dw,a447b2e4b3140b3253c2e868361dae5f,16
31.182312,14.5270605,switch,3dw,ad556a0df14aad7fa46d925749dac18d,16
23.1410618,12.0607147,switch,3dw,ba542f7e9bc0ddf638fd0c717440517a,16
38.9307861,20.1329556,switch,3dw,bf2ddfb5e29c9cc2978efdfd2ccd8bdb,16
30.8922844,17.7346363,switch,3dw,c1c44f9e0a20fa4aeba36c406fb6df1a,16
33.5317726,14.8462038,switch,3dw,c555373c1f08c57586f6eb6e4538a214,16
32.9961967,14.8052721,switch,3dw,d22d6f45bbbe0984af5bcd114f094692,16
32.6908264,21.4435101,switch,3dw,eb3e9c50e764d75bf54e1b6f41fdd78a,16
21.6063404,12.1644936,switch,3dw,ef2d73a3e4478f2f129f8293f7a4e2e7,16
30.9519634,16.8246899,switch,3dw,f3d7fef240ca329125975e984b0e050b,16
29.0319519,21.2045956,switch,3dw,f913f3808ca9ebaa25f7c1d1bb7d2357,16
38.3868904,-13.4525356,switch,3dw,fc0fc6c1ff362370125800ccf4d6625e,16
31.1196079,16.5886555,switch,3dw,fedca2936aaf1fe9f1d1e8e56e90b53b,16
31.0537491,16.230751,switch,3dw,ucfe9e936-2179-4bac-9a7d-26b590a6a4ee,16
32.1761436,13.9235535,switch,fpModel,10fe98d6dff038606af0875ee5b18f90f5aa9d04,16
32.6761971,12.0649042,switch,fpModel,33b3cf8ec87adf9fae567fdf0d6c88df3e0b88d1,16
21.8007832,-14.1359043,swivel_chair,3dfModel,0e13d9b7-7f11-3b4c-b59e-00b3de772847,16
21.82761,-13.9919987,swivel_chair,3dfModel,1555ff47-5b66-4808-af99-232f3dad61c7,16
22.1540356,-13.8745928,swivel_chair,fpModel,09a82cbac5a2f83d40bfcab2f69db7f1d22b3466,16
22.105896,-14.4102936,swivel_chair,fpModel,0b2e5dda4ef3386ec6b001496b952db45e614c0d,16
21.7587204,-14.0962219,swivel_chair,fpModel,43f2c3e0b0c3ea2158d95b19620acbed1ea9a3a9,16
22.1032505,-13.5412855,swivel_chair,fpModel,a5f9a4e0b89f85a3f8e117c3662541608f938b38,16
22.0733871,-14.3749237,swivel_chair,fpModel,d743452f4095e000452c64ba89f0b3fd0c9fbbaa,16
64.6805038,-14.0295973,table_lamp,3dw,173cb1d579c4a6a23e57e49d8269b367,16
65.345108,-14.0775824,table_lamp,3dw,5596c3615bdbbbdacdce89632859463,16
67.7306137,-12.4834232,table_lamp,3dw,938f64c1c237ef5da9bdc22a1e02e82,16
67.8102493,-17.802784,table_lamp,3dw,93d23b0a0cc7be732d2df855023462eb,16
65.2429733,-13.7230196,table_lamp,3dw,b232e518b4390ad169b53a6b85de874c,16
64.4313202,-11.6625118,table_lamp,3dw,b742a715b9401df1b1cdc74a397cc60,16
64.7907257,-14.8212156,table_lamp,fpModel,09767180ab818e62ceb205ee02ecee112dceeb5b,16
63.3545952,-12.5356798,table_lamp,fpModel,44336e9a5c62e9302dc74f91f15d3bb68d8bd42c,16
63.8469315,-14.7973175,table_lamp,fpModel,52faa6f3c0cb359484f1a540494d2c4fb8b8b805,16
64.2187347,-13.6095219,table_lamp,fpModel,538f11be1a17f9f645ca8e83fd5555baa3abdf66,16
62.8607368,-11.9414606,table_lamp,fpModel,553acf8611f4b5a3e378e913816641d4a2b7ecbd,16
62.5804977,-15.2711525,table_lamp,fpModel,63bc13a96205b3ab7bfb0840ffedb3e6115c8df6,16
64.6117325,-13.0688801,table_lamp,fpModel,99714c9a305551cf4493ab7087c60fd6e7cba4ea,16
64.3829498,-15.4944611,table_lamp,fpModel,9d84c5ecd745ca16ad1dc509b643d6309924bda8,16
63.415184,-12.2709684,table_lamp,fpModel,a980ba02a55b4f8bd67d9e1c6dc2231679bc82c9,16
62.7241096,-14.5411224,table_lamp,fpModel,f31dab1a7497cf3cdac6084a566aade5836423ba,16
62.516777,-12.9179087,table_lamp,objaverse,12d8121145094f2e813ec134d789eedd,16
54.6437149,-6.28533268,table_lamp,objaverse,5697e9cccdca4aa791000a3e2dffe784,16
63.1233978,-12.7309742,table_lamp,objaverse,7377ec591df04445a1aae370017aaa13,16
65.2026291,-15.3988075,table_lamp,objaverse,73d3bea77f3e48e7b82f0fd30545fe17,16
54.6674118,-6.40918922,table_lamp,objaverse,7937f43ef6d34f12ad96463ea1db594c,16
62.5780716,-13.8281116,table_lamp,objaverse,a42d9551cead4f1a88ea65ac740721ac,16
61.4836159,-13.1353989,table_lamp,objaverse,c6fd5942368a4f2bb142c9d99ff8ab3e,16
63.2752342,-15.8976221,table_lamp,objaverse_xl,084b80dc0949114c9e105b7a9bc0a8def93ef864021471d14f7eec00237c3ade,16
63.4741821,-14.9997511,table_lamp,objaverse_xl,35504d1fea109e4a2bd4cac20751e450939033e8a12820e34dc58290b0cd5fc9,16
64.8653336,-15.2585506,table_lamp,objaverse_xl,3dd646c3e11a3ade980287705212989862ba8d66a4e731737746b812c14980d2,16
64.4373016,-14.575222,table_lamp,objaverse_xl,56ce10df71b12c83075273a5ecf5431b68843f1c5fb93236bf65a792d4830cf0,16
63.6199875,-14.7730379,table_lamp,objaverse_xl,66c37f94dca7af273718ff23a8d744f2a388534c1edea8ee9868524d56078a61,16
64.3375702,-15.1825895,table_lamp,objaverse_xl,739b44c61c5db652670ec03fa2a85717764497edacf3f018d1879940aecc42fd,16
63.6680222,-13.3269205,table_lamp,objaverse_xl,7edea5ca42f2dd988e0bb3c03a658fae7678177f06c69bad0583964eb6d7c187,16
63.2156677,-12.584156,table_lamp,objaverse_xl,ad519ae500f24bf17749e96e50fb995d800671833cd420566ec9141d626b10a6,16
64.245903,-13.4543304,table_lamp,objaverse_xl,b6401cb21cd31cf6da1662bc1e9a04ab9aad5e7f244b94f9aec99a47b06f0366,16
63.5916481,-13.5922346,table_lamp,objaverse_xl,bce56c1e43d01d72c045d9caa590952ccc7a00acd17edab693d1b436e9b0dd13,16
63.4991035,-15.6670494,table_lamp,objaverse_xl,d4e28913c4ade8bfdf1b3d3472baafe18f806412eb98ff4ba56bd7a54077971b,16
65.9496078,-15.1695509,table_lamp,objaverse_xl,ef3f770caa94e153a2dbdd4cc978186b7da3cf2828942d7f13ce4ff0148e4d08,16
62.1364632,-13.4572115,table_lamp,texverse,042f35783bd44f489396dfde71ee067c_1024,16
63.2779808,-12.9452324,table_lamp,texverse,6200a392c7c14755ade38228aec7e01b_1024,16
66.0598297,-13.0246534,table_lamp,wss,17b083510f14982b7eaeab1f0c9120b7,16
65.4635162,-13.1059608,table_lamp,wss,20ae63b10b3407b57eaeab1f0c9120b7,16
65.8183517,-11.7679148,table_lamp,wss,375c6cce56f3967ed323d15bd4f8b2d,16
67.8061447,-12.6503754,table_lamp,wss,3c5db21345130f0290f1eb8f29abcea8,16
66.1856842,-12.6443386,table_lamp,wss,cf50c3fafc7b94e87eaeab1f0c9120b7,16
-50.046917,-14.5443707,tabletop_clock,3dw,184436dee49f36ff71a8204535061389,16
-1.02793086,24.1217823,tabletop_clock,3dw,5232b8eb845971a08d916bd833e92ece,16
49.4942589,-1.92257953,tabletop_clock,3dw,5f74b6b0bea3b292469d10b8ac646ae9,16
-29.6371727,29.4105988,tabletop_clock,3dw,9c504e9b2c9cc09644fd0745b0dd3344,16
-9.0550108,42.147541,tabletop_clock,3dw,c847dd7592c867e46a10eb60523df1e9,16
-50.0587769,-15.1231794,tabletop_clock,3dw,ed34c26b1ab3804c48d22c298c611495,16
44.5559769,-2.93095446,tabletop_clock,3dw,f6a00d43294b94fd9981610ad0ab5522,16
43.6523895,3.95990467,tabletop_clock,3dw,u06815d21-8c6b-47d2-9e75-7abc57dcc55b,16
44.1732559,-4.46786022,tabletop_clock,fpModel,21319f090727d9b7ec25222d2e2faa9582fea076_part_11,16
47.904686,-0.885775626,tabletop_clock,fpModel,2667ff4f698140233c3a3ab06686f2bc973d842b,16
44.1715736,-4.42408228,tabletop_clock,fpModel,2b2f31fee32cb0d073d69fb9bfe373684bbdd465,16
44.1732025,-4.4678731,tabletop_clock,fpModel,2dc78f6467719dc4ae5392ede5f7e3635a2924f0_part_7,16
40.8693886,3.50047207,tabletop_clock,fpModel,6c1af528c8424b3c09a8284f27f4dfd96c4a8a56,16
42.4924049,3.10901737,tabletop_clock,fpModel,988c8f3bedac15261ab3007ec6ffacb65573aa5a,16
24.5755043,3.73048496,tabletop_clock,fpModel,a50665eb9bf6c57860330bc8f492760001163607,16
44.1731682,-4.46792746,tabletop_clock,fpModel,c038b4f74c5841247cc2f3b196a55789e5055ccb_part_19,16
40.9709358,3.48283648,tabletop_clock,fpModel,c4d2556b341f612e226156792dff2eb13d752ca0,16
40.793026,3.54014874,tabletop_clock,fpModel,c4ea785cbf5c58bd600131838c3cedb2fec57761,16
46.3967209,-5.75755501,tabletop_clock,fpModel,d1a70d769420b582d349243fabf32b18844ebf0e,16
24.4719944,3.76372194,tabletop_clock,fpModel,da06e4266205dbcaaa469ae0b03e6cc49222a256,16
43.3297348,1.6709193,tabletop_clock,fpModel,dddd1984dc7d6d3214e3a00c4d16953ee4ef1338,16
27.7647228,6.91164398,tabletop_clock,fpModel,e651abc9be26e612f3e974fc4a21ed88b0666a42,16
24.568449,3.73117232,tabletop_clock,fpModel,f03a9160a43f06d49d579eb58f6ed63740afa2e4,16
44.0867958,3.82282877,tabletop_clock,fpModel,ffef466940c5dbf1af90815ce2f506f68ecd25d1,16
3.58576369,22.2614288,tabletop_clock,wss,1d693a6c9c67857f86d9ac00cacf663a,16
-29.60252,29.4893608,tabletop_clock,wss,4e979d296586eeb880aaaa0b0a5c59dc,16
37.5069122,-1.47223842,telescoping_ladder,3dw,674497ca0864fd9725ca190f5c84416f,16
37.3839188,-1.35832453,telescoping_ladder,objaverse,661640e69756489497639560ca0393b0,16
37.1403008,-1.05250216,telescoping_ladder,objaverse,c2d8bcbaddd548eda03feadaea6e9d3e,16
-13.497714,23.7126579,toaster,3dw,3d7e8cdd81a7368f467ca2ad6571afff,16
22.7229195,5.35239077,toaster,3dw,64ebfc4958062296a5fa96e3ff3c87b0,16
23.1588345,4.87434816,toaster,fpModel,490b6bd4057fd4405479ff57ebcdb4ebcaa27d49,16
23.690361,5.60558224,toaster,objaverse,37e9755326084ef294581d17acdeb4c4,16
23.0262852,5.67423534,toaster,objaverse,9662f5cc6cf6456292613d8c5075fcfb,16
23.1208286,6.29465532,toaster,objaverse,bc62dbead31f4a3293f4e17df6f342f7,16
23.5208359,5.62553263,toaster,objaverse_xl,43faf0fd4338f62b7245aa11cbc42d0179b062491c27574314b0b020b89cdcaa,16
23.1516819,5.90453529,toaster,objaverse_xl,ce4b5e1b2bd93f50248bac5cc04e7a3f480c2e8a7fb06c5a31614d0fd8bd3970,16
21.7430515,5.87176752,toaster,texverse,111272ba69aa47d78da18a259d78da1b_1024,16
22.0596352,5.79424191,toaster,texverse,1a19f19a9e074d7da574551d54051789_1024,16
22.4543152,5.57390928,toaster,texverse,68a31a8eb07d4b84aeb3b13484d4c9e8_1024,16
22.3897667,6.09891701,toaster,texverse,f3b321d7d3a24f92827dd6a0c2ed267f_1024,16
40.5627098,12.1634979,toilet,3dw,31087344771e1a148356c7b0827e2e54,16
39.8840942,11.6932163,toilet,3dw,33ae65cd1f2e40fa17aab5238858f08e,16
39.6964302,11.8275042,toilet,3dw,69c6f4956898ed853d1186ce59aba25a,16
40.5775795,11.9410295,toilet,3dw,ee10e7b9ac209cd98356c7b0827e2e54,16
40.4689178,11.5537739,toilet,objaverse,66e1858569154704bd9f218308526aba,16
40.7971458,11.6010656,toilet,objaverse,b30b33ab24484b249deb41c54aebb56a,16
38.6489906,11.7876883,toilet,objaverse,c01834a98ec34a4085911f0a44a76910,16
39.179985,11.7957306,toilet,objaverse,d8fd1398b914467d8ff48b2839c2cc6c,16
40.830204,12.3005171,toilet,objaverse_xl,176e3151f8052b31f804134df7c8fbbc27e72a45e785eb6a10d256fd0b0aa230,16
39.7357903,12.6290846,toilet,objaverse_xl,233f3af40b07050d610fd80e4c06736338a0da67683672eeea53a424c91869de,16
41.4425201,12.4494009,toilet,objaverse_xl,6523561f3dfc9990ceba157225d470dd9597a2477ca5e139d89e3dbb85d95a18,16
39.9655075,12.9492474,toilet,objaverse_xl,77bc1a341fc47c81f6263d5455a995e85451dfbcc437730a3d12249d4927bae3,16
41.4094887,12.4187851,toilet,objaverse_xl,83dcd6d9c42774aa7836f3f0fc0cc9ef8f1584eaf75d850ea1a00b4f558cd396,16
40.3766022,12.5656662,toilet,objaverse_xl,b96b926994061607eee6077e0b45871203a9a83cecc18b7e09603d751254682c,16
39.3451385,12.5139484,toilet,objaverse_xl,bd04380c361eb3eaf86b8dd491352afdea0fc426590240315240958c3bea9981,16
39.8220863,12.3482084,toilet,objaverse_xl,d0c53be91b2240eed2ebfd827e15de5fdeee883f3c063fcec5b247a3aba84290,16
40.442337,12.5228939,toilet,objaverse_xl,d74fd128a993b75fa2b7ef4f8576003cfe1377624eff36a4d2c16ab6100334e7,16
40.6749916,12.6495361,toilet,objaverse_xl,deb2d9259c1f8ede2129f7b54595ebb53910dfd15827a6c71c1ae24cf0fd7be7,16
41.1936493,12.166605,toilet,objaverse_xl,f4d48cd23d2429c5b7561e7d6c6f1214b63263e0559b0459ba29c51fad4d842c,16
39.3335609,12.0236015,toilet,objaverse_xl,fe75c66b569485f0dfe5c94f62302fba9837699e1138f4d5ca4ee2d48868334a,16
41.2955246,12.1223354,toilet,partnext,5331e942217b44e981b57e7db7dcd9f9,16
42.1674271,12.6308746,toilet,partnext,61a7ef73099e4c7ba20e2ec6f62a74e3,16
42.8718758,12.9566641,toilet,partnext,66c0499d7d3d47c4be8f3ad9ca2f1e3d,16
5.50558996,7.83623886,tool_box,3dw,4c557675305361baae7ee705d0c511c8,16
17.9135838,15.4147339,tool_box,3dw,6764cd44c7e17228601bea3dca268229,16
24.5207253,10.9376612,tool_box,3dw,8eac1b0723b693de403f5970c72db41b,16
12.161521,17.652256,tool_box,3dw,a963a10683ba799ba59ff8378a27445f,16
12.1641951,17.6433411,tool_box,3dw,b57ee0c2a53e53c0a59ff8378a27445f,16
12.1688566,17.6342258,tool_box,3dw,c57bfaa8724170aba59ff8378a27445f,16
-22.7205315,-15.0248632,tool_box,3dw,ca1c9d1c6cd0aa50807a60f6771a1dd2,16
26.3547325,10.4489117,tool_cabinet,3dw,d33c7a9c19dec5d17eee615e75bc3b77,16
50.3063507,6.41434765,towel_ring,3dw,154dcb1f2322513ba27eb82f2ca1a947,16
73.1393127,10.0851765,towel_ring,3dw,240b8ad3e5ed3d9350da8b99982a3057,16
73.6037064,7.77615786,towel_ring,3dw,26183a1ff0f681bd50da8b99982a3057,16
70.1899872,10.8739872,towel_ring,3dw,2afd267812e81c9350da8b99982a3057,16
73.3284607,10.1956959,towel_ring,3dw,2fa8ac2fcb13103250da8b99982a3057,16
74.3282623,8.65192127,towel_ring,3dw,30b721e1fcf9f98450da8b99982a3057,16
74.1142197,9.40927887,towel_ring,3dw,3687fbd9f1319a1a50da8b99982a3057,16
70.4848633,10.6356344,towel_ring,3dw,392d4753c991ef2850da8b99982a3057,16
72.4930649,8.0718441,towel_ring,3dw,3d522a9732d780e550da8b99982a3057,16
72.9455566,6.44992542,towel_ring,3dw,3db6a56cc5b016d63321831d2245cf06,16
74.0906906,8.93863106,towel_ring,3dw,3fde35830c20a71750da8b99982a3057,16
70.9218063,8.45351315,towel_ring,3dw,40c50ad3934b97123321831d2245cf06,16
73.3572998,8.43058777,towel_ring,3dw,4708ccf8c7b449c750da8b99982a3057,16
53.5618935,-5.89460182,towel_ring,3dw,48913a35b47d83108fc10ef0eaf91cf5,16
70.6964874,10.6282425,towel_ring,3dw,48f8387130feaeb750da8b99982a3057,16
74.1239624,9.77185726,towel_ring,3dw,51b47aa55601550f50da8b99982a3057,16
73.0716934,9.76693153,towel_ring,3dw,5624fd1beeff323050da8b99982a3057,16
70.300148,10.9528952,towel_ring,3dw,5ded38a56e9ec25450da8b99982a3057,16
73.0059433,8.32784081,towel_ring,3dw,79406b2abd7fd81d50da8b99982a3057,16
73.1803436,7.33775663,towel_ring,3dw,7e9c9d414d7e6b0a50da8b99982a3057,16
70.2275162,10.8738413,towel_ring,3dw,84f1e9ee6af8227850da8b99982a3057,16
73.7136765,10.0992718,towel_ring,3dw,8bc279542bfc7aea50da8b99982a3057,16
70.5748291,9.89495277,towel_ring,3dw,8e14c2a3762227aa50da8b99982a3057,16
70.8657379,11.1198254,towel_ring,3dw,92cf0038d86ac80750da8b99982a3057,16
50.3110313,6.30246115,towel_ring,3dw,a7cbc7c6e3b398af72a57e125498186,16
73.4542999,7.4818964,towel_ring,3dw,ad02246b3762acfe50da8b99982a3057,16
69.8542938,10.5791559,towel_ring,3dw,b49f1bba75abccbf3321831d2245cf06,16
72.7252045,7.90785265,towel_ring,3dw,b4ea5ff2a4ae832350da8b99982a3057,16
73.0935059,9.79821301,towel_ring,3dw,b51f48d94db733750da8b99982a3057,16
73.0326462,8.97496796,towel_ring,3dw,ba208770b863cd4450da8b99982a3057,16
72.3750381,9.08450317,towel_ring,3dw,bb501c4bef54e54d3321831d2245cf06,16
73.3314896,8.07381058,towel_ring,3dw,c8fda1674ce9d5e50da8b99982a3057,16
70.4938965,10.6396303,towel_ring,3dw,c9c39b528a7f0af050da8b99982a3057,16
74.2263641,9.79109764,towel_ring,3dw,ca8752111a2383d50da8b99982a3057,16
73.3192215,8.18397999,towel_ring,3dw,cb07f177ee40674650da8b99982a3057,16
72.3668137,8.7521553,towel_ring,3dw,d36440189614456850da8b99982a3057,16
72.829277,6.96804285,towel_ring,3dw,e1d99ddcbb96791250da8b99982a3057,16
73.502182,9.38026905,towel_ring,3dw,e75cca0ce4eab50c50da8b99982a3057,16
73.7923889,10.1862946,towel_ring,3dw,f25712612bde409050da8b99982a3057,16
74.1422577,8.3374815,towel_ring,3dw,faf88049369503cb50da8b99982a3057,16
73.7951584,8.32909393,towel_ring,3dw,fb19bacaeb867ece50da8b99982a3057,16
72.5477295,7.17936754,towel_ring,3dw,fc9530f2826ad37350da8b99982a3057,16
74.3512268,7.75285339,towel_ring,3dw,fce32db398d1781450da8b99982a3057,16
73.8584824,6.68370008,towel_ring,3dw,fd5b76c3b451c18b625ac64d4da8b7e4,16
74.1963654,5.75254345,towel_ring,fpModel,42ba54225bc6cfcca8618a5dde7cbd5bb4a954da,16
74.951561,6.76907396,towel_ring,fpModel,9df21e4c08680b11af0501f324499f493365b61e,16
74.7057724,6.47129631,towel_ring,fpModel,ab3ddbf2938d1217677ce647de4f58c906d4993e_part_12,16
72.9754868,6.41644001,towel_ring,wss,1f8f11818515ad253321831d2245cf06,16
74.0535126,7.35571241,towel_ring,wss,2a5cbd3158d861c33321831d2245cf06,16
71.0191879,8.38101387,towel_ring,wss,563bf1920928b4b83321831d2245cf06,16
72.6443253,10.9879217,towel_ring,wss,612502d1b88031d38223339ec998b50b,16
71.2802582,6.73315287,towel_ring,wss,6a8aaa5add70d68c3321831d2245cf06,16
72.7674484,6.24198675,towel_ring,wss,7da673f045d580003321831d2245cf06,16
71.8892746,6.71221924,towel_ring,wss,f31ee42fce03a85d3321831d2245cf06,16
-21.0242271,3.04485154,tv_stand,3dfModel,067ffb4f-f8d2-4030-a51f-e93f3e6aebb6,16
-17.2402611,4.15658903,tv_stand,3dfModel,0ce53f9c-0199-477e-9c85-bfaa0c53d0f9,16
-19.6561794,3.92167115,tv_stand,3dfModel,24f95734-9101-3602-a3e2-3143123e9601,16
-18.4977188,2.5923481,tv_stand,3dfModel,3b0f16c1-2e0f-4c52-ba9c-3c69c50e3ec4,16
-28.2388649,0.660972536,tv_stand,3dfModel,4715ca99-094f-4b4b-b99a-8c7202e53eba,16
-11.8800097,2.34190559,tv_stand,3dfModel,6f2d5042-57cf-4114-a847-0139b8503816,16
-16.0280209,4.51167822,tv_stand,3dfModel,7d7b40e7-740f-4b1e-904c-fb62fe18d0d8,16
-17.9742756,5.02521849,tv_stand,3dfModel,8694bb01-1c9d-4485-929f-8c272371c5cf,16
-27.6477718,-0.901285648,tv_stand,3dfModel,93488703-4eb8-4c88-bfd0-ae3c1be9516f,16
-10.9007826,3.34396362,tv_stand,3dfModel,d607185d-ff97-479f-ae0b-587c46fc0f7c,16
-19.0195503,-7.56204557,tv_stand,3dw,1556bd96b4641e418313081482bf7cb,16
-20.8359013,-4.89482594,tv_stand,3dw,29922772cd50e5cf67c142b1a79983d6,16
-24.6331291,-5.38871288,tv_stand,3dw,30b42a3beae0335189114e4bbf2b319e,16
-10.6105089,-2.5737102,tv_stand,3dw,3aa2a97c42f6f55de074517a246f1e65,16
-2.93972516,12.4842548,tv_stand,3dw,5a56cf6d82fb8a2b18aa89d22ea3e7a3,16
-19.6358051,-7.28640079,tv_stand,3dw,5aa83386d2624e169f79c7f165b75cb7,16
-20.9731083,-4.82701445,tv_stand,3dw,5dd9b9ee9a0891c4b946148cb007475c,16
-17.0131187,-4.56619883,tv_stand,3dw,612404bd6c020d0d5c08f0c0017d5557,16
0.351578683,8.63562965,tv_stand,3dw,691cd514d64525b915e11f7780914108,16
-21.8328094,-7.90937662,tv_stand,3dw,717bcf298f1f97623ca777729de0dbae,16
-9.57132626,4.36676836,tv_stand,3dw,7190b4ae788b076c13126a55806465cd,16
-9.04322529,5.40268517,tv_stand,3dw,739bb8ebe44c50249bb7016c8f367e7b,16
-21.6064205,0.68449378,tv_stand,3dw,7eeb753f0896a46f9f79c7f165b75cb7,16
-51.3141937,14.5437708,tv_stand,3dw,842f5bf0cf02ea848f752640bf97da00,16
-10.969615,-0.0967415869,tv_stand,3dw,88d941a4831e1f3a5a3075d93a0a3a93,16
-22.9821453,-0.923641503,tv_stand,3dw,9a77578f09c411b32ebeb1e6a8111f53,16
-15.5856314,-3.80778694,tv_stand,3dw,9fb298ad3c48b47c70df41308529b905,16
-19.5981236,-7.03815842,tv_stand,3dw,bbd79c0df598c3d7659dda512294c744,16
-35.4388351,-14.7618198,tv_stand,3dw,be1d0c806f02be31b4928b26c3aa6183,16
-15.7731447,2.43269682,tv_stand,3dw,c32766e87bd69ec24719088c8e42c6ab,16
-32.9065819,21.3176918,tv_stand,3dw,e336fa4041db450fdf44d20a516c07b3,16
-9.82916927,-5.09794998,tv_stand,3dw,f424c56fa5361612b1058bd634f67e11,16
-23.7307987,-3.25146651,tv_stand,3dw,f9e547ab0b9551867273331b27bd20e9,16
-18.53755,2.25361538,tv_stand,fpModel,08931f704e2f2f9aae4d02134dc2f6894631688c,16
-28.0193844,-2.88013434,tv_stand,fpModel,185df6a6978441ac0370961942d1922af1d234f6,16
-34.9363823,-14.5467854,tv_stand,fpModel,1aebe7d2500bfbcb0c6ec787a98a2b3701099ed7,16
-31.4898262,0.433558702,tv_stand,fpModel,20c2307590ca5c2b4f75ab905fc11279d4e8b226,16
-17.9365673,-1.76346493,tv_stand,fpModel,212778c0c265e0db358ad7c8c1fa9a4bcfe41bd7,16
-23.32938,0.537634552,tv_stand,fpModel,3d3643adc7e0934142ba5482adbe691056196e3b,16
-13.1849442,3.99635482,tv_stand,fpModel,40effc5a3d4e42ac5778667f5ec82f8019b31833,16
-29.2771931,3.83201408,tv_stand,fpModel,5dd163c10ad18f02392935bac6fb31738507f9a7,16
-20.7596169,2.07132959,tv_stand,fpModel,679df106227c9c72b36ac24b71f678024893ebfe,16
-11.8799028,4.04802704,tv_stand,fpModel,6d0a8700e168806df1234300f20a8969b23d0528,16
-25.4158401,-5.60920238,tv_stand,fpModel,711ca0050f3f9b5f88d68e5b09d4e176090e64ad,16
-29.0893593,-2.96824861,tv_stand,fpModel,72bea8a7114d39dffad90d7e97a05f7d5fefd3f3,16
-34.4905243,-14.7061043,tv_stand,fpModel,7aad199df0520c5e3626621ed9a45403ca92fd59,16
-27.6473446,-13.7214241,tv_stand,fpModel,7ec8e9feb1d56ad9e0f6a7647d249c652b987031,16
-16.0494061,1.44546688,tv_stand,fpModel,82853146797ce9b1ec5fa02d085f6cf816c243f5,16
-12.4032974,3.67253423,tv_stand,fpModel,84365ae4e8622f10d9688a63cb9c083154015e40,16
-22.7234688,3.4999094,tv_stand,fpModel,8abac94c4a656d0de2cbef4e3289fc264534338f,16
-22.8971577,-6.76414633,tv_stand,fpModel,a0c0682b2b668d3784b1fbefcbce33d902c095e5,16
-10.7842379,-1.0859369,tv_stand,fpModel,a396dd2cc5c9597ede9ff2f6c6310cb65e9f53d0,16
-5.09089708,-4.00764084,tv_stand,fpModel,a77e6006efcacc637e1c2a49e72232ee0f435e35,16
