tsne_x,tsne_y,category,source,model_id,view_count
29.8287334,8.92440987,stapler,wss,bb5cbbd9bbfdeb1e3da4864947d731aa,16
-51.6995659,-0.989390135,storage_bench,3dw,12725f43fbb166719b9862e1dccf0733,16
-18.6959915,-7.60678673,storage_bench,3dw,3816cebe24d668b16632ccdc60905aea,16
-5.42790031,-33.2233772,storage_bench,3dw,4f27bae834780e63661c1907a76e0a8,16
15.3132868,-12.4417877,storage_bench,3dw,54b189e58df994137a3bc7b2417286c9,16
-9.42364788,-40.0168343,storage_bench,3dw,5d83f4a555f826dac48d90eef8384210,16
-47.2332306,1.36034131,storage_bench,3dw,769f607f748898c737ac8d648045f9c5,16
-51.7361183,-0.778089583,storage_bench,3dw,78f36e7c5186dcc9797b1c67d57d4713,16
-33.1053467,42.2502861,storage_bench,3dw,bd1d30ec53ef18bfa570c6c691c987a8,16
-40.1520767,17.2431297,storage_bench,3dw,f59162cdf8d94bbe8430b7446f9e1252,16
22.3968277,-18.2062874,storage_bench,fpModel,0191de75f5a06878ffa4251bb8f1dc7be8ec0384,16
-48.7186241,-1.81687605,storage_bench,fpModel,0ba2ffcba10f0e803712cb84f583c060efd8daf7,16
-21.8576126,14.1412029,storage_bench,fpModel,1545dff46c628df670d35950119834dbb0d7cdf3,16
27.1359081,-13.3367577,storage_bench,fpModel,3cc5cebee40bf8d2bfe4042b1f693e4eeccc54a8,16
-45.7556305,2.19147158,storage_bench,fpModel,66b84f2b11792f135e4f0bc746caf3a6feb4ed27,16
-24.5754967,-39.6408501,storage_bench,fpModel,6ef98b7750ff80c5225b0f7c733f23d196998038,16
-5.24765921,-11.6714745,storage_bench,fpModel,8b5ae9acc15bc4d159f983229078ba432c2159f4,16
-26.6135521,11.6655836,storage_bench,fpModel,94f8cc0fc0894bf830f343f98419e5fa2b6fc25d,16
26.9688206,-13.6499691,storage_bench,fpModel,973fedfacd435e90909e96d0877b1013a0a02710,16
-24.7390385,-10.3507071,storage_bench,fpModel,9caeb820d7c3db1172a820e63dbd3896b4913099,16
-24.6848011,-10.4687672,storage_bench,fpModel,a5faa788a66067bdb536364b705735ba7c5547af,16
-19.2910671,-8.51803684,storage_bench,fpModel,b3d4752bce3f27d455d3744e87d3df6b192bbba0,16
-12.5490227,-15.9110088,storage_bench,fpModel,d3a926adf018e827f70d37a5d2997c825d9bb5cf,16
-5.50849485,-11.7695894,storage_bench,fpModel,d5ba22e5c7328d0791fffe08a5db43203a490ebd,16
2.31544304,15.858407,storage_bench,fpModel,dcd2233f52efa5c8186ca4a748b17a28256ac703,16
28.055975,-14.040657,storage_bench,fpModel,fe7989e989af5efa49a9217c4d35c6b8752f4337,16
-27.4449005,23.5004272,storage_bench,fpModel,xxxx9980f374x4ef9x49c2xb14fx1fd1554b3bd1,16
-32.0140648,0.169686049,storage_bench,objaverse,503f23c30e6d4f7a8dc915420cc5f630,16
-2.98633242,-18.7371559,storage_bench,objaverse,769391d27a47453ca2118a361824a82d,16
-41.9566498,9.60609627,storage_bench,objaverse_xl,069b24a9284acc9c7f49a84f40ed095a42a72365e7dc5d227465287bef2e8557,16
-4.60596514,-16.6994133,storage_bench,objaverse_xl,95527760dc689569a042dc016e82cb7874905339f2d937abafea9a2f9a484439,16
-34.1343536,10.6724901,storage_bench,texverse,23452c8ccd0c426cb1b0b8593d35d3b6_1024,16
-34.1888008,10.6588707,storage_bench,texverse,3945cad7e7a74e798092ccbb536dcb6d_1024,16
-12.4045801,-17.2290401,storage_bench,texverse,7f199ac5e2334cd3bc944a06cd2e172d_1024,16
-34.0945778,10.6662998,storage_bench,texverse,abee7cf2d44144b491f0dc277aacaf0e_1024,16
-12.3380108,-17.1113396,storage_bench,texverse,b62c572ed2514fa0859595df2c4a172a_1024,16
-12.2936325,-17.0588741,storage_bench,texverse,bf3dfc05ee1e49dbb933cf00e55ccf89_1024,16
-19.9050293,-7.98420525,storage_bench,texverse,c001f32e063b4af382b4ed0f58a1937f_1024,16
-34.340641,10.6915617,storage_bench,texverse,c794e2a66ddf445d882a10cdd7d990e4_1024,16
-16.4356155,-9.80808258,storage_box,fpModel,40cb227e26c9274895a33bea0fe7ed2aa4414711,16
-24.0940723,24.6676178,storage_box,fpModel,7f8a0cd7af3f9752389a3615b62da6d803ef7d67,16
-14.6703939,11.7452059,storage_chest,3dw,331568becc7596285257428a7d0621fc,16
-29.2672844,3.00940156,storage_chest,3dw,44c51d3aa574d74ce5243deefb5f99eb,16
-6.13680124,-41.0561256,storage_chest,3dw,7c7e532b102618b8faeff8fe66375a92,16
-44.0970497,23.9682007,storage_chest,3dw,8a3995e713324261a09112055ca4f224,16
-42.2190933,21.6531887,storage_chest,3dw,906741cfe670bf93fe700e5acd5281c0,16
-29.8712578,1.1276027,storage_chest,objaverse,1d26bb676f044b6f81488ff7b43fd408,16
-29.3272285,1.83473146,storage_chest,texverse,1a0d7fde846e411d8497b1819e982301_1024,16
-29.691658,1.32975376,storage_chest,texverse,d87cb2b5fa484c71b53d7fb1085afce0_1024,16
-30.4752846,0.304400921,storage_chest,texverse,f769fe9dcf3744ccbed289115ed7b9d3_1024,16
-30.1390381,0.730813146,storage_chest,texverse,fa807eea4f154481bf729483eb545d8f_1024,16
1.23131537,10.7486172,stroller,objaverse,2d5a44bcd0f64721a1aee3f1ab4f278f,16
1.31530046,10.7408934,stroller,objaverse,5509c07994af4699b318b90d7b4e5f49,16
28.840786,-36.6562195,suitcase,3dfModel,4377695f-3c78-481f-abce-3d769fba0505,16
35.8567772,10.2265882,suitcase,3dfModel,4fa2d85e-7cbf-4a3f-a642-043d3f037921,16
35.5945549,10.6652393,suitcase,3dfModel,8fd7e9dd-458d-4c34-8ee4-69db7ae7d7f4,16
-0.0968299508,-30.8949432,suitcase,3dw,dd8c4fc3-fc42-4a73-9edc-8d870ab712f5,16
-9.77051449,-27.1524429,suitcase,fpModel,5ef09f29b1735417f0cc07d8ec573a6102e583cf,16
17.2680206,2.39965796,switch,3dw,108289cda3d77a067ce2739c15b933e3,16
25.9031124,-3.12857795,switch,3dw,1d58aa58bd4985f18b121da17f244db2,16
43.5518913,-20.2141895,switch,3dw,1d5a9065d5b5a2dbd3dad974dc098fa1,16
5.24113083,-44.1089478,switch,3dw,21cc8f0141ab8b5815857104a260dcac,16
17.2838573,0.324792176,switch,3dw,3cc2145775caf47cefaf604fa2300241,16
-1.59354973,22.9961205,switch,3dw,4ce9e02c918747b9f5df79ceaa5e01de,16
4.42529297,-43.7800751,switch,3dw,4dedf6908bbbb986b249ce9318fa571,16
17.4517136,0.584489048,switch,3dw,577b2611f97ec03f985620cba44cf716,16
16.8367138,2.14999318,switch,3dw,58856a96544f3ea85230ba3c88b645e3,16
17.748888,0.437691569,switch,3dw,5bb6acf770b377b87bf4c1fd8798f6b5,16
17.4832039,2.73666096,switch,3dw,5cf5b590b26b2230a26e3d8de97aed3f,16
29.6806087,5.52129555,switch,3dw,67dc7ae113a8251bdab3afa4aaf57a15,16
16.5012894,1.94950068,switch,3dw,6d180c4a3aad49f8b8388738701de3db,16
6.56160736,33.9322205,switch,3dw,6f23fdbf7c82c87fd724bc1c913f75d,16
28.1617413,0.123480044,switch,3dw,8d87e5d825562ad41dc5f68d8d7e8ab0,16
16.8026752,-1.18739593,switch,3dw,8f2abf5b18f50825c628e4002bcfced3,16
27.8577061,6.05285549,switch,3dw,9934b6b834469339b821dc7106eeeca5,16
27.3769188,-3.31520414,switch,3dw,9a2f05d7ec317cfc2063f99c33f5c49e,16
6.65533257,34.0840263,switch,3dw,a263fd661314485dc9577b3af4e92414,16
34.0997734,0.890523016,switch,3dw,a2c059db150a9b159a6e43b878d5b335,16
12.6098795,22.6561546,switch,3dw,a34d66a99817b368978efdfd2ccd8bdb,16
17.2372227,2.59651923,switch,3dw,a447b2e4b3140b3253c2e868361dae5f,16
25.5362778,-2.98675275,switch,3dw,ad556a0df14aad7fa46d925749dac18d,16
23.2278004,-24.1833572,switch,3dw,ba542f7e9bc0ddf638fd0c717440517a,16
12.6046143,22.6865234,switch,3dw,bf2ddfb5e29c9cc2978efdfd2ccd8bdb,16
24.570612,-14.1875782,switch,3dw,c1c44f9e0a20fa4aeba36c406fb6df1a,16
-22.4924068,22.7976532,switch,3dw,c555373c1f08c57586f6eb6e4538a214,16
5.65312052,-2.23181319,switch,3dw,d22d6f45bbbe0984af5bcd114f094692,16
22.2034779,4.53283596,switch,3dw,eb3e9c50e764d75bf54e1b6f41fdd78a,16
4.81621265,-43.875248,switch,3dw,ef2d73a3e4478f2f129f8293f7a4e2e7,16
15.6472549,2.43931341,switch,3dw,f3d7fef240ca329125975e984b0e050b,16
14.8382559,-24.3554649,switch,3dw,f913f3808ca9ebaa25f7c1d1bb7d2357,16
33.6391754,0.280776858,switch,3dw,fc0fc6c1ff362370125800ccf4d6625e,16
16.5215683,2.13596368,switch,3dw,fedca2936aaf1fe9f1d1e8e56e90b53b,16
16.6663589,3.62219548,switch,3dw,ucfe9e936-2179-4bac-9a7d-26b590a6a4ee,16
17.5408688,12.9870281,switch,fpModel,10fe98d6dff038606af0875ee5b18f90f5aa9d04,16
26.6153526,8.45262623,switch,fpModel,33b3cf8ec87adf9fae567fdf0d6c88df3e0b88d1,16
4.80358696,8.71967697,swivel_chair,3dfModel,0e13d9b7-7f11-3b4c-b59e-00b3de772847,16
5.36466265,9.24632549,swivel_chair,3dfModel,1555ff47-5b66-4808-af99-232f3dad61c7,16
4.66453552,7.16894913,swivel_chair,fpModel,09a82cbac5a2f83d40bfcab2f69db7f1d22b3466,16
5.41157103,9.49647427,swivel_chair,fpModel,0b2e5dda4ef3386ec6b001496b952db45e614c0d,16
4.92130804,8.52842522,swivel_chair,fpModel,43f2c3e0b0c3ea2158d95b19620acbed1ea9a3a9,16
6.99567556,6.67406225,swivel_chair,fpModel,a5f9a4e0b89f85a3f8e117c3662541608f938b38,16
4.7874341,8.77535725,swivel_chair,fpModel,d743452f4095e000452c64ba89f0b3fd0c9fbbaa,16
25.4295578,33.1252975,table_lamp,3dw,173cb1d579c4a6a23e57e49d8269b367,16
24.3849468,32.8674278,table_lamp,3dw,5596c3615bdbbbdacdce89632859463,16
42.6284981,27.7373486,table_lamp,3dw,938f64c1c237ef5da9bdc22a1e02e82,16
25.3719082,31.2420101,table_lamp,3dw,93d23b0a0cc7be732d2df855023462eb,16
25.81497,33.3497429,table_lamp,3dw,b232e518b4390ad169b53a6b85de874c,16
40.8409805,29.0668697,table_lamp,3dw,b742a715b9401df1b1cdc74a397cc60,16
21.8179016,30.1613636,table_lamp,fpModel,09767180ab818e62ceb205ee02ecee112dceeb5b,16
21.1167126,29.0432091,table_lamp,fpModel,44336e9a5c62e9302dc74f91f15d3bb68d8bd42c,16
21.2334328,30.2405682,table_lamp,fpModel,52faa6f3c0cb359484f1a540494d2c4fb8b8b805,16
23.5305805,33.2444763,table_lamp,fpModel,538f11be1a17f9f645ca8e83fd5555baa3abdf66,16
21.3627377,34.5315933,table_lamp,fpModel,553acf8611f4b5a3e378e913816641d4a2b7ecbd,16
23.3399601,33.635067,table_lamp,fpModel,63bc13a96205b3ab7bfb0840ffedb3e6115c8df6,16
25.8279419,33.819519,table_lamp,fpModel,99714c9a305551cf4493ab7087c60fd6e7cba4ea,16
22.2960281,31.4833183,table_lamp,fpModel,9d84c5ecd745ca16ad1dc509b643d6309924bda8,16
21.5404835,28.4864559,table_lamp,fpModel,a980ba02a55b4f8bd67d9e1c6dc2231679bc82c9,16
21.4315319,23.9953232,table_lamp,fpModel,f31dab1a7497cf3cdac6084a566aade5836423ba,16
21.8857594,35.385479,table_lamp,objaverse,12d8121145094f2e813ec134d789eedd,16
28.7323647,32.9840088,table_lamp,objaverse,5697e9cccdca4aa791000a3e2dffe784,16
19.7534428,30.9221191,table_lamp,objaverse,7377ec591df04445a1aae370017aaa13,16
21.1938496,30.7626476,table_lamp,objaverse,73d3bea77f3e48e7b82f0fd30545fe17,16
19.1512985,30.0110531,table_lamp,objaverse,7937f43ef6d34f12ad96463ea1db594c,16
25.7943573,34.13797,table_lamp,objaverse,a42d9551cead4f1a88ea65ac740721ac,16
27.9145432,34.1269341,table_lamp,objaverse,c6fd5942368a4f2bb142c9d99ff8ab3e,16
22.4578896,30.5768147,table_lamp,objaverse_xl,084b80dc0949114c9e105b7a9bc0a8def93ef864021471d14f7eec00237c3ade,16
20.5812607,30.2177696,table_lamp,objaverse_xl,35504d1fea109e4a2bd4cac20751e450939033e8a12820e34dc58290b0cd5fc9,16
21.8075123,29.6555939,table_lamp,objaverse_xl,3dd646c3e11a3ade980287705212989862ba8d66a4e731737746b812c14980d2,16
21.8416348,28.2823296,table_lamp,objaverse_xl,56ce10df71b12c83075273a5ecf5431b68843f1c5fb93236bf65a792d4830cf0,16
20.6360664,29.63904,table_lamp,objaverse_xl,66c37f94dca7af273718ff23a8d744f2a388534c1edea8ee9868524d56078a61,16
21.5650826,31.1885777,table_lamp,objaverse_xl,739b44c61c5db652670ec03fa2a85717764497edacf3f018d1879940aecc42fd,16
20.6388931,31.9724197,table_lamp,objaverse_xl,7edea5ca42f2dd988e0bb3c03a658fae7678177f06c69bad0583964eb6d7c187,16
19.6544704,30.7857819,table_lamp,objaverse_xl,ad519ae500f24bf17749e96e50fb995d800671833cd420566ec9141d626b10a6,16
25.8712692,34.4893074,table_lamp,objaverse_xl,b6401cb21cd31cf6da1662bc1e9a04ab9aad5e7f244b94f9aec99a47b06f0366,16
20.8480453,29.6297569,table_lamp,objaverse_xl,bce56c1e43d01d72c045d9caa590952ccc7a00acd17edab693d1b436e9b0dd13,16
21.8666077,30.826992,table_lamp,objaverse_xl,d4e28913c4ade8bfdf1b3d3472baafe18f806412eb98ff4ba56bd7a54077971b,16
22.3788204,28.4051456,table_lamp,objaverse_xl,ef3f770caa94e153a2dbdd4cc978186b7da3cf2828942d7f13ce4ff0148e4d08,16
19.7244892,32.119957,table_lamp,texverse,042f35783bd44f489396dfde71ee067c_1024,16
19.9974728,31.0045891,table_lamp,texverse,6200a392c7c14755ade38228aec7e01b_1024,16
26.1644611,32.9971771,table_lamp,wss,17b083510f14982b7eaeab1f0c9120b7,16
26.2854652,32.719223,table_lamp,wss,20ae63b10b3407b57eaeab1f0c9120b7,16
42.241703,28.9363136,table_lamp,wss,375c6cce56f3967ed323d15bd4f8b2d,16
27.0614109,30.5850449,table_lamp,wss,3c5db21345130f0290f1eb8f29abcea8,16
26.5053368,33.309124,table_lamp,wss,cf50c3fafc7b94e87eaeab1f0c9120b7,16
-3.04088998,2.00172615,tabletop_clock,3dw,184436dee49f36ff71a8204535061389,16
10.1812019,-25.6689606,tabletop_clock,3dw,5232b8eb845971a08d916bd833e92ece,16
20.89711,23.0662022,tabletop_clock,3dw,5f74b6b0bea3b292469d10b8ac646ae9,16
-36.1591377,25.5396652,tabletop_clock,3dw,9c504e9b2c9cc09644fd0745b0dd3344,16
24.0247192,-44.2637825,tabletop_clock,3dw,c847dd7592c867e46a10eb60523df1e9,16
-28.826746,0.406402707,tabletop_clock,3dw,ed34c26b1ab3804c48d22c298c611495,16
32.7384338,0.647595286,tabletop_clock,3dw,f6a00d43294b94fd9981610ad0ab5522,16
-4.91322613,15.4920597,tabletop_clock,3dw,u06815d21-8c6b-47d2-9e75-7abc57dcc55b,16
38.1211662,7.56874943,tabletop_clock,fpModel,21319f090727d9b7ec25222d2e2faa9582fea076_part_11,16
23.1195393,20.863081,tabletop_clock,fpModel,2667ff4f698140233c3a3ab06686f2bc973d842b,16
36.9641037,6.30824947,tabletop_clock,fpModel,2b2f31fee32cb0d073d69fb9bfe373684bbdd465,16
38.1209221,7.56840944,tabletop_clock,fpModel,2dc78f6467719dc4ae5392ede5f7e3635a2924f0_part_7,16
30.9452305,17.2873154,tabletop_clock,fpModel,6c1af528c8424b3c09a8284f27f4dfd96c4a8a56,16
14.3994665,20.6788731,tabletop_clock,fpModel,988c8f3bedac15261ab3007ec6ffacb65573aa5a,16
21.7043056,9.35225677,tabletop_clock,fpModel,a50665eb9bf6c57860330bc8f492760001163607,16
38.1203003,7.56943798,tabletop_clock,fpModel,c038b4f74c5841247cc2f3b196a55789e5055ccb_part_19,16
28.3125401,15.5897398,tabletop_clock,fpModel,c4d2556b341f612e226156792dff2eb13d752ca0,16
31.0084057,17.2734089,tabletop_clock,fpModel,c4ea785cbf5c58bd600131838c3cedb2fec57761,16
25.8083515,24.0193424,tabletop_clock,fpModel,d1a70d769420b582d349243fabf32b18844ebf0e,16
21.7460842,9.27828503,tabletop_clock,fpModel,da06e4266205dbcaaa469ae0b03e6cc49222a256,16
25.1892262,17.6302299,tabletop_clock,fpModel,dddd1984dc7d6d3214e3a00c4d16953ee4ef1338,16
29.9451561,5.12700605,tabletop_clock,fpModel,e651abc9be26e612f3e974fc4a21ed88b0666a42,16
21.728159,9.29641342,tabletop_clock,fpModel,f03a9160a43f06d49d579eb58f6ed63740afa2e4,16
-5.74232626,16.2716846,tabletop_clock,fpModel,ffef466940c5dbf1af90815ce2f506f68ecd25d1,16
38.8359871,-23.1954041,tabletop_clock,wss,1d693a6c9c67857f86d9ac00cacf663a,16
-13.4496746,19.2012005,tabletop_clock,wss,4e979d296586eeb880aaaa0b0a5c59dc,16
7.16123104,21.4290733,telescoping_ladder,3dw,674497ca0864fd9725ca190f5c84416f,16
7.18830204,21.4001331,telescoping_ladder,objaverse,661640e69756489497639560ca0393b0,16
7.74442959,20.8279762,telescoping_ladder,objaverse,c2d8bcbaddd548eda03feadaea6e9d3e,16
-8.36036587,-33.6260643,toaster,3dw,3d7e8cdd81a7368f467ca2ad6571afff,16
30.2362461,4.6686306,toaster,3dw,64ebfc4958062296a5fa96e3ff3c87b0,16
35.4534988,10.8610926,toaster,fpModel,490b6bd4057fd4405479ff57ebcdb4ebcaa27d49,16
37.1482468,5.19254446,toaster,objaverse,37e9755326084ef294581d17acdeb4c4,16
9.58281898,-39.1833191,toaster,objaverse,9662f5cc6cf6456292613d8c5075fcfb,16
10.2215309,-39.4951668,toaster,objaverse,bc62dbead31f4a3293f4e17df6f342f7,16
37.0681419,5.16498995,toaster,objaverse_xl,43faf0fd4338f62b7245aa11cbc42d0179b062491c27574314b0b020b89cdcaa,16
23.2289658,-24.168539,toaster,objaverse_xl,ce4b5e1b2bd93f50248bac5cc04e7a3f480c2e8a7fb06c5a31614d0fd8bd3970,16
8.7731638,-38.4188957,toaster,texverse,111272ba69aa47d78da18a259d78da1b_1024,16
8.67763615,-38.3843346,toaster,texverse,1a19f19a9e074d7da574551d54051789_1024,16
9.04728317,-38.992485,toaster,texverse,68a31a8eb07d4b84aeb3b13484d4c9e8_1024,16
9.46632099,-38.6796417,toaster,texverse,f3b321d7d3a24f92827dd6a0c2ed267f_1024,16
32.6350899,-0.95031786,toilet,3dw,31087344771e1a148356c7b0827e2e54,16
31.9957447,-1.29581642,toilet,3dw,33ae65cd1f2e40fa17aab5238858f08e,16
31.2385063,-1.2006526,toilet,3dw,69c6f4956898ed853d1186ce59aba25a,16
31.9376316,-1.14343488,toilet,3dw,ee10e7b9ac209cd98356c7b0827e2e54,16
32.166153,-0.853886068,toilet,objaverse,66e1858569154704bd9f218308526aba,16
32.3622017,-0.616520286,toilet,objaverse,b30b33ab24484b249deb41c54aebb56a,16
31.4313736,-2.75425959,toilet,objaverse,c01834a98ec34a4085911f0a44a76910,16
31.5820255,-1.9828943,toilet,objaverse,d8fd1398b914467d8ff48b2839c2cc6c,16
34.0032997,-1.818735,toilet,objaverse_xl,176e3151f8052b31f804134df7c8fbbc27e72a45e785eb6a10d256fd0b0aa230,16
33.1191711,-2.55393457,toilet,objaverse_xl,233f3af40b07050d610fd80e4c06736338a0da67683672eeea53a424c91869de,16
34.2642593,-1.25533962,toilet,objaverse_xl,6523561f3dfc9990ceba157225d470dd9597a2477ca5e139d89e3dbb85d95a18,16
33.0373878,-2.72353911,toilet,objaverse_xl,77bc1a341fc47c81f6263d5455a995e85451dfbcc437730a3d12249d4927bae3,16
34.3218689,-1.20193815,toilet,objaverse_xl,83dcd6d9c42774aa7836f3f0fc0cc9ef8f1584eaf75d850ea1a00b4f558cd396,16
33.3305969,-1.53896677,toilet,objaverse_xl,b96b926994061607eee6077e0b45871203a9a83cecc18b7e09603d751254682c,16
32.7096672,-1.88681519,toilet,objaverse_xl,bd04380c361eb3eaf86b8dd491352afdea0fc426590240315240958c3bea9981,16
32.3083916,-1.87303925,toilet,objaverse_xl,d0c53be91b2240eed2ebfd827e15de5fdeee883f3c063fcec5b247a3aba84290,16
33.3499031,-2.16618419,toilet,objaverse_xl,d74fd128a993b75fa2b7ef4f8576003cfe1377624eff36a4d2c16ab6100334e7,16
33.8025055,-1.17791426,toilet,objaverse_xl,deb2d9259c1f8ede2129f7b54595ebb53910dfd15827a6c71c1ae24cf0fd7be7,16
33.9506035,-1.17338908,toilet,objaverse_xl,f4d48cd23d2429c5b7561e7d6c6f1214b63263e0559b0459ba29c51fad4d842c,16
32.6044579,-2.50485587,toilet,objaverse_xl,fe75c66b569485f0dfe5c94f62302fba9837699e1138f4d5ca4ee2d48868334a,16
33.2964363,-0.766150951,toilet,partnext,5331e942217b44e981b57e7db7dcd9f9,16
34.4534912,-1.07326663,toilet,partnext,61a7ef73099e4c7ba20e2ec6f62a74e3,16
51.834713,-4.95022869,toilet,partnext,66c0499d7d3d47c4be8f3ad9ca2f1e3d,16
16.8171806,-18.2236156,tool_box,3dw,4c557675305361baae7ee705d0c511c8,16
16.779995,-18.4892712,tool_box,3dw,6764cd44c7e17228601bea3dca268229,16
5.32493114,-44.01194,tool_box,3dw,8eac1b0723b693de403f5970c72db41b,16
13.3637218,-42.8565636,tool_box,3dw,a963a10683ba799ba59ff8378a27445f,16
13.3396053,-42.8579521,tool_box,3dw,b57ee0c2a53e53c0a59ff8378a27445f,16
13.2688522,-42.8618317,tool_box,3dw,c57bfaa8724170aba59ff8378a27445f,16
-24.1360569,17.2303638,tool_box,3dw,ca1c9d1c6cd0aa50807a60f6771a1dd2,16
42.1210136,-19.8790703,tool_cabinet,3dw,d33c7a9c19dec5d17eee615e75bc3b77,16
13.8879957,22.3386745,towel_ring,3dw,154dcb1f2322513ba27eb82f2ca1a947,16
35.0714874,47.5807152,towel_ring,3dw,240b8ad3e5ed3d9350da8b99982a3057,16
35.0694313,49.6953011,towel_ring,3dw,26183a1ff0f681bd50da8b99982a3057,16
34.1612625,45.357296,towel_ring,3dw,2afd267812e81c9350da8b99982a3057,16
36.2975807,48.4273224,towel_ring,3dw,2fa8ac2fcb13103250da8b99982a3057,16
32.6168709,49.8453522,towel_ring,3dw,30b721e1fcf9f98450da8b99982a3057,16
33.7599297,48.7776566,towel_ring,3dw,3687fbd9f1319a1a50da8b99982a3057,16
34.7104263,44.9979706,towel_ring,3dw,392d4753c991ef2850da8b99982a3057,16
32.9659767,49.9485664,towel_ring,3dw,3d522a9732d780e550da8b99982a3057,16
34.9242897,50.8701706,towel_ring,3dw,3db6a56cc5b016d63321831d2245cf06,16
33.4358673,49.1832047,towel_ring,3dw,3fde35830c20a71750da8b99982a3057,16
34.4266052,46.0274773,towel_ring,3dw,40c50ad3934b97123321831d2245cf06,16
35.3166275,49.3479767,towel_ring,3dw,4708ccf8c7b449c750da8b99982a3057,16
28.4705849,33.370636,towel_ring,3dw,48913a35b47d83108fc10ef0eaf91cf5,16
34.7509842,44.9738464,towel_ring,3dw,48f8387130feaeb750da8b99982a3057,16
33.3302689,48.7163048,towel_ring,3dw,51b47aa55601550f50da8b99982a3057,16
35.1831322,48.3205452,towel_ring,3dw,5624fd1beeff323050da8b99982a3057,16
34.2792015,45.1638908,towel_ring,3dw,5ded38a56e9ec25450da8b99982a3057,16
34.7171516,49.7490654,towel_ring,3dw,79406b2abd7fd81d50da8b99982a3057,16
34.4628792,50.0601006,towel_ring,3dw,7e9c9d414d7e6b0a50da8b99982a3057,16
33.6569328,46.050148,towel_ring,3dw,84f1e9ee6af8227850da8b99982a3057,16
33.9659119,48.1000519,towel_ring,3dw,8bc279542bfc7aea50da8b99982a3057,16
32.9676132,47.9929619,towel_ring,3dw,8e14c2a3762227aa50da8b99982a3057,16
33.6846542,46.9345665,towel_ring,3dw,92cf0038d86ac80750da8b99982a3057,16
15.1872969,23.4202061,towel_ring,3dw,a7cbc7c6e3b398af72a57e125498186,16
34.4048195,50.0987511,towel_ring,3dw,ad02246b3762acfe50da8b99982a3057,16
33.720211,45.9237862,towel_ring,3dw,b49f1bba75abccbf3321831d2245cf06,16
32.9629669,50.2432823,towel_ring,3dw,b4ea5ff2a4ae832350da8b99982a3057,16
33.6011963,48.8140945,towel_ring,3dw,b51f48d94db733750da8b99982a3057,16
33.7440796,49.7401466,towel_ring,3dw,ba208770b863cd4450da8b99982a3057,16
35.777317,46.7142067,towel_ring,3dw,bb501c4bef54e54d3321831d2245cf06,16
35.9781609,49.7712135,towel_ring,3dw,c8fda1674ce9d5e50da8b99982a3057,16
34.6729774,45.1136055,towel_ring,3dw,c9c39b528a7f0af050da8b99982a3057,16
33.0423164,48.8970108,towel_ring,3dw,ca8752111a2383d50da8b99982a3057,16
36.1662216,49.6684036,towel_ring,3dw,cb07f177ee40674650da8b99982a3057,16
35.5050049,49.9371796,towel_ring,3dw,d36440189614456850da8b99982a3057,16
35.4121094,50.9188194,towel_ring,3dw,e1d99ddcbb96791250da8b99982a3057,16
34.9990807,48.1024017,towel_ring,3dw,e75cca0ce4eab50c50da8b99982a3057,16
34.2514648,47.9460678,towel_ring,3dw,f25712612bde409050da8b99982a3057,16
33.3933945,49.9227066,towel_ring,3dw,faf88049369503cb50da8b99982a3057,16
33.4767952,49.9328079,towel_ring,3dw,fb19bacaeb867ece50da8b99982a3057,16
33.2077484,50.8306313,towel_ring,3dw,fc9530f2826ad37350da8b99982a3057,16
33.1082916,50.3063164,towel_ring,3dw,fce32db398d1781450da8b99982a3057,16
33.291317,51.5794945,towel_ring,3dw,fd5b76c3b451c18b625ac64d4da8b7e4,16
31.5691166,50.1335564,towel_ring,fpModel,42ba54225bc6cfcca8618a5dde7cbd5bb4a954da,16
33.572361,21.5293827,towel_ring,fpModel,9df21e4c08680b11af0501f324499f493365b61e,16
33.6040421,21.5868492,towel_ring,fpModel,ab3ddbf2938d1217677ce647de4f58c906d4993e_part_12,16
34.2256203,50.9054565,towel_ring,wss,1f8f11818515ad253321831d2245cf06,16
36.0324059,47.8511162,towel_ring,wss,2a5cbd3158d861c33321831d2245cf06,16
32.6245117,47.3716431,towel_ring,wss,563bf1920928b4b83321831d2245cf06,16
36.115696,47.4284935,towel_ring,wss,612502d1b88031d38223339ec998b50b,16
27.4878216,33.2695045,towel_ring,wss,6a8aaa5add70d68c3321831d2245cf06,16
34.4288559,51.3342705,towel_ring,wss,7da673f045d580003321831d2245cf06,16
33.9371223,50.9225311,towel_ring,wss,f31ee42fce03a85d3321831d2245cf06,16
-8.78915024,-6.20155191,tv_stand,3dfModel,067ffb4f-f8d2-4030-a51f-e93f3e6aebb6,16
-6.75746584,-14.6384125,tv_stand,3dfModel,0ce53f9c-0199-477e-9c85-bfaa0c53d0f9,16
