tsne_x,tsne_y,category,source,model_id,view_id,image_path
16.6949024,40.8351364,shopping_cart,wss,e3ac2c55a54713e07f5f437395597a36,001,shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/001.png
17.8755035,40.5481873,shopping_cart,wss,e3ac2c55a54713e07f5f437395597a36,002,shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/002.png
17.9280205,40.5393066,shopping_cart,wss,e3ac2c55a54713e07f5f437395597a36,003,shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/003.png
17.7137451,40.7473335,shopping_cart,wss,e3ac2c55a54713e07f5f437395597a36,004,shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/004.png
17.7786465,40.6495934,shopping_cart,wss,e3ac2c55a54713e07f5f437395597a36,005,shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/005.png
18.1067429,40.4964867,shopping_cart,wss,e3ac2c55a54713e07f5f437395597a36,006,shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/006.png
17.7981339,40.573616,shopping_cart,wss,e3ac2c55a54713e07f5f437395597a36,007,shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/007.png
17.6279297,40.6712723,shopping_cart,wss,e3ac2c55a54713e07f5f437395597a36,008,shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/008.png
17.9307652,40.6111031,shopping_cart,wss,e3ac2c55a54713e07f5f437395597a36,009,shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/009.png
17.4522114,40.6002617,shopping_cart,wss,e3ac2c55a54713e07f5f437395597a36,010,shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/010.png
18.3070431,40.3081245,shopping_cart,wss,e3ac2c55a54713e07f5f437395597a36,011,shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/011.png
18.2832642,39.8927345,shopping_cart,wss,e3ac2c55a54713e07f5f437395597a36,012,shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/012.png
16.7507248,40.8489761,shopping_cart,wss,e3ac2c55a54713e07f5f437395597a36,013,shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/013.png
18.3311634,39.6008949,shopping_cart,wss,e3ac2c55a54713e07f5f437395597a36,014,shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/014.png
-12.6032648,-31.8660297,shopping_cart,wss,e3ac2c55a54713e07f5f437395597a36,015,shopping_cart/wss/e3ac2c55a54713e07f5f437395597a36/imgs/015.png
-11.7229242,86.2524948,sideboard,3dfModel,06ed337c-0db5-40be-8114-884082e0edb4,000,sideboard/3dfModel/06ed337c-0db5-40be-8114-884082e0edb4/imgs/000.png
-10.0220947,22.0134239,sideboard,3dfModel,06ed337c-0db5-40be-8114-884082e0edb4,001,sideboard/3dfModel/06ed337c-0db5-40be-8114-884082e0edb4/imgs/001.png
-66.9407654,-6.22095394,sideboard,3dfModel,06ed337c-0db5-40be-8114-884082e0edb4,002,sideboard/3dfModel/06ed337c-0db5-40be-8114-884082e0edb4/imgs/002.png
-57.0198288,-26.077549,sideboard,3dfModel,06ed337c-0db5-40be-8114-884082e0edb4,003,sideboard/3dfModel/06ed337c-0db5-40be-8114-884082e0edb4/imgs/003.png
-63.7855301,-3.60510278,sideboard,3dfModel,06ed337c-0db5-40be-8114-884082e0edb4,004,sideboard/3dfModel/06ed337c-0db5-40be-8114-884082e0edb4/imgs/004.png
-66.855835,-6.2963028,sideboard,3dfModel,06ed337c-0db5-40be-8114-884082e0edb4,005,sideboard/3dfModel/06ed337c-0db5-40be-8114-884082e0edb4/imgs/005.png
-44.4052353,-47.2583771,sideboard,3dfModel,06ed337c-0db5-40be-8114-884082e0edb4,006,sideboard/3dfModel/06ed337c-0db5-40be-8114-884082e0edb4/imgs/006.png
-69.9704437,-10.5947495,sideboard,3dfModel,06ed337c-0db5-40be-8114-884082e0edb4,007,sideboard/3dfModel/06ed337c-0db5-40be-8114-884082e0edb4/imgs/007.png
-47.890377,-2.54617071,sideboard,3dfModel,06ed337c-0db5-40be-8114-884082e0edb4,008,sideboard/3dfModel/06ed337c-0db5-40be-8114-884082e0edb4/imgs/008.png
-47.9328957,-2.47916889,sideboard,3dfModel,06ed337c-0db5-40be-8114-884082e0edb4,009,sideboard/3dfModel/06ed337c-0db5-40be-8114-884082e0edb4/imgs/009.png
-60.9462395,-30.4463253,sideboard,3dfModel,06ed337c-0db5-40be-8114-884082e0edb4,010,sideboard/3dfModel/06ed337c-0db5-40be-8114-884082e0edb4/imgs/010.png
-56.9346275,-26.210083,sideboard,3dfModel,06ed337c-0db5-40be-8114-884082e0edb4,011,sideboard/3dfModel/06ed337c-0db5-40be-8114-884082e0edb4/imgs/011.png
-20.3209629,-9.26426601,sideboard,3dfModel,06ed337c-0db5-40be-8114-884082e0edb4,012,sideboard/3dfModel/06ed337c-0db5-40be-8114-884082e0edb4/imgs/012.png
-26.097044,37.5004768,sideboard,3dfModel,06ed337c-0db5-40be-8114-884082e0edb4,013,sideboard/3dfModel/06ed337c-0db5-40be-8114-884082e0edb4/imgs/013.png
-13.7535362,-6.006845,sideboard,3dfModel,06ed337c-0db5-40be-8114-884082e0edb4,014,sideboard/3dfModel/06ed337c-0db5-40be-8114-884082e0edb4/imgs/014.png
-16.849247,82.4899902,sideboard,3dfModel,06ed337c-0db5-40be-8114-884082e0edb4,015,sideboard/3dfModel/06ed337c-0db5-40be-8114-884082e0edb4/imgs/015.png
8.38622665,90.5322723,sideboard,3dfModel,075506a7-2ab4-4905-b156-fb1d93069fcc,000,sideboard/3dfModel/075506a7-2ab4-4905-b156-fb1d93069fcc/imgs/000.png
2.20472455,-0.188569725,sideboard,3dfModel,075506a7-2ab4-4905-b156-fb1d93069fcc,001,sideboard/3dfModel/075506a7-2ab4-4905-b156-fb1d93069fcc/imgs/001.png
-2.29514909,2.2476666,sideboard,3dfModel,075506a7-2ab4-4905-b156-fb1d93069fcc,002,sideboard/3dfModel/075506a7-2ab4-4905-b156-fb1d93069fcc/imgs/002.png
-2.07208443,1.97373998,sideboard,3dfModel,075506a7-2ab4-4905-b156-fb1d93069fcc,003,sideboard/3dfModel/075506a7-2ab4-4905-b156-fb1d93069fcc/imgs/003.png
-64.243721,-4.25406599,sideboard,3dfModel,075506a7-2ab4-4905-b156-fb1d93069fcc,004,sideboard/3dfModel/075506a7-2ab4-4905-b156-fb1d93069fcc/imgs/004.png
-69.4606323,-24.4869919,sideboard,3dfModel,075506a7-2ab4-4905-b156-fb1d93069fcc,005,sideboard/3dfModel/075506a7-2ab4-4905-b156-fb1d93069fcc/imgs/005.png
-86.7645721,-36.2447205,sideboard,3dfModel,075506a7-2ab4-4905-b156-fb1d93069fcc,006,sideboard/3dfModel/075506a7-2ab4-4905-b156-fb1d93069fcc/imgs/006.png
-66.9845505,-24.2350826,sideboard,3dfModel,075506a7-2ab4-4905-b156-fb1d93069fcc,007,sideboard/3dfModel/075506a7-2ab4-4905-b156-fb1d93069fcc/imgs/007.png
-64.4592285,-20.417263,sideboard,3dfModel,075506a7-2ab4-4905-b156-fb1d93069fcc,008,sideboard/3dfModel/075506a7-2ab4-4905-b156-fb1d93069fcc/imgs/008.png
-51.6003799,0.851219893,sideboard,3dfModel,075506a7-2ab4-4905-b156-fb1d93069fcc,009,sideboard/3dfModel/075506a7-2ab4-4905-b156-fb1d93069fcc/imgs/009.png
-52.7187271,-28.7970982,sideboard,3dfModel,075506a7-2ab4-4905-b156-fb1d93069fcc,010,sideboard/3dfModel/075506a7-2ab4-4905-b156-fb1d93069fcc/imgs/010.png
-67.8916321,-22.121582,sideboard,3dfModel,075506a7-2ab4-4905-b156-fb1d93069fcc,011,sideboard/3dfModel/075506a7-2ab4-4905-b156-fb1d93069fcc/imgs/011.png
-21.6304092,-9.33518696,sideboard,3dfModel,075506a7-2ab4-4905-b156-fb1d93069fcc,012,sideboard/3dfModel/075506a7-2ab4-4905-b156-fb1d93069fcc/imgs/012.png
-27.0879498,37.698658,sideboard,3dfModel,075506a7-2ab4-4905-b156-fb1d93069fcc,013,sideboard/3dfModel/075506a7-2ab4-4905-b156-fb1d93069fcc/imgs/013.png
-12.5907259,-1.34865546,sideboard,3dfModel,075506a7-2ab4-4905-b156-fb1d93069fcc,014,sideboard/3dfModel/075506a7-2ab4-4905-b156-fb1d93069fcc/imgs/014.png
-16.8347244,70.7477951,sideboard,3dfModel,075506a7-2ab4-4905-b156-fb1d93069fcc,015,sideboard/3dfModel/075506a7-2ab4-4905-b156-fb1d93069fcc/imgs/015.png
-9.23546886,79.0136719,sideboard,3dfModel,09e9dd4c-e512-3477-8d7b-0729f4efb5f5,000,sideboard/3dfModel/09e9dd4c-e512-3477-8d7b-0729f4efb5f5/imgs/000.png
-35.4915962,28.9583988,sideboard,3dfModel,09e9dd4c-e512-3477-8d7b-0729f4efb5f5,001,sideboard/3dfModel/09e9dd4c-e512-3477-8d7b-0729f4efb5f5/imgs/001.png
-36.8623352,23.561945,sideboard,3dfModel,09e9dd4c-e512-3477-8d7b-0729f4efb5f5,002,sideboard/3dfModel/09e9dd4c-e512-3477-8d7b-0729f4efb5f5/imgs/002.png
-59.1607246,-0.178525522,sideboard,3dfModel,09e9dd4c-e512-3477-8d7b-0729f4efb5f5,003,sideboard/3dfModel/09e9dd4c-e512-3477-8d7b-0729f4efb5f5/imgs/003.png
-25.2135201,18.7171974,sideboard,3dfModel,09e9dd4c-e512-3477-8d7b-0729f4efb5f5,004,sideboard/3dfModel/09e9dd4c-e512-3477-8d7b-0729f4efb5f5/imgs/004.png
-60.7403831,-2.20375848,sideboard,3dfModel,09e9dd4c-e512-3477-8d7b-0729f4efb5f5,005,sideboard/3dfModel/09e9dd4c-e512-3477-8d7b-0729f4efb5f5/imgs/005.png
-79.3624191,-34.6615295,sideboard,3dfModel,09e9dd4c-e512-3477-8d7b-0729f4efb5f5,006,sideboard/3dfModel/09e9dd4c-e512-3477-8d7b-0729f4efb5f5/imgs/006.png
-66.2759018,-23.0978165,sideboard,3dfModel,09e9dd4c-e512-3477-8d7b-0729f4efb5f5,007,sideboard/3dfModel/09e9dd4c-e512-3477-8d7b-0729f4efb5f5/imgs/007.png
-43.9000664,3.19093657,sideboard,3dfModel,09e9dd4c-e512-3477-8d7b-0729f4efb5f5,008,sideboard/3dfModel/09e9dd4c-e512-3477-8d7b-0729f4efb5f5/imgs/008.png
-43.9109573,3.23608971,sideboard,3dfModel,09e9dd4c-e512-3477-8d7b-0729f4efb5f5,009,sideboard/3dfModel/09e9dd4c-e512-3477-8d7b-0729f4efb5f5/imgs/009.png
-62.3077583,-24.4445267,sideboard,3dfModel,09e9dd4c-e512-3477-8d7b-0729f4efb5f5,010,sideboard/3dfModel/09e9dd4c-e512-3477-8d7b-0729f4efb5f5/imgs/010.png
-70.7731857,-0.335064292,sideboard,3dfModel,09e9dd4c-e512-3477-8d7b-0729f4efb5f5,011,sideboard/3dfModel/09e9dd4c-e512-3477-8d7b-0729f4efb5f5/imgs/011.png
7.00852823,5.36772251,sideboard,3dfModel,09e9dd4c-e512-3477-8d7b-0729f4efb5f5,012,sideboard/3dfModel/09e9dd4c-e512-3477-8d7b-0729f4efb5f5/imgs/012.png
10.2580976,11.0783777,sideboard,3dfModel,09e9dd4c-e512-3477-8d7b-0729f4efb5f5,013,sideboard/3dfModel/09e9dd4c-e512-3477-8d7b-0729f4efb5f5/imgs/013.png
1.71226776,4.30780983,sideboard,3dfModel,09e9dd4c-e512-3477-8d7b-0729f4efb5f5,014,sideboard/3dfModel/09e9dd4c-e512-3477-8d7b-0729f4efb5f5/imgs/014.png
-3.35347533,63.8296242,sideboard,3dfModel,09e9dd4c-e512-3477-8d7b-0729f4efb5f5,015,sideboard/3dfModel/09e9dd4c-e512-3477-8d7b-0729f4efb5f5/imgs/015.png
8.8485775,90.5405579,sideboard,3dfModel,117d070e-fdcc-4a11-9f30-3734a8cc5455,000,sideboard/3dfModel/117d070e-fdcc-4a11-9f30-3734a8cc5455/imgs/000.png
-4.51333094,3.98375297,sideboard,3dfModel,117d070e-fdcc-4a11-9f30-3734a8cc5455,001,sideboard/3dfModel/117d070e-fdcc-4a11-9f30-3734a8cc5455/imgs/001.png
-12.8670521,26.1334095,sideboard,3dfModel,117d070e-fdcc-4a11-9f30-3734a8cc5455,002,sideboard/3dfModel/117d070e-fdcc-4a11-9f30-3734a8cc5455/imgs/002.png
-1.94406283,1.25814366,sideboard,3dfModel,117d070e-fdcc-4a11-9f30-3734a8cc5455,003,sideboard/3dfModel/117d070e-fdcc-4a11-9f30-3734a8cc5455/imgs/003.png
-15.1482716,26.5184212,sideboard,3dfModel,117d070e-fdcc-4a11-9f30-3734a8cc5455,004,sideboard/3dfModel/117d070e-fdcc-4a11-9f30-3734a8cc5455/imgs/004.png
-33.0813789,-45.0833969,sideboard,3dfModel,117d070e-fdcc-4a11-9f30-3734a8cc5455,005,sideboard/3dfModel/117d070e-fdcc-4a11-9f30-3734a8cc5455/imgs/005.png
-58.1901207,-34.7642403,sideboard,3dfModel,117d070e-fdcc-4a11-9f30-3734a8cc5455,006,sideboard/3dfModel/117d070e-fdcc-4a11-9f30-3734a8cc5455/imgs/006.png
-42.6356087,-49.1143723,sideboard,3dfModel,117d070e-fdcc-4a11-9f30-3734a8cc5455,007,sideboard/3dfModel/117d070e-fdcc-4a11-9f30-3734a8cc5455/imgs/007.png
-15.9908409,-43.9756622,sideboard,3dfModel,117d070e-fdcc-4a11-9f30-3734a8cc5455,008,sideboard/3dfModel/117d070e-fdcc-4a11-9f30-3734a8cc5455/imgs/008.png
-16.139101,-44.1619301,sideboard,3dfModel,117d070e-fdcc-4a11-9f30-3734a8cc5455,009,sideboard/3dfModel/117d070e-fdcc-4a11-9f30-3734a8cc5455/imgs/009.png
-45.293232,-27.7370205,sideboard,3dfModel,117d070e-fdcc-4a11-9f30-3734a8cc5455,010,sideboard/3dfModel/117d070e-fdcc-4a11-9f30-3734a8cc5455/imgs/010.png
-14.3230791,-0.827050924,sideboard,3dfModel,117d070e-fdcc-4a11-9f30-3734a8cc5455,011,sideboard/3dfModel/117d070e-fdcc-4a11-9f30-3734a8cc5455/imgs/011.png
4.84037638,3.87607694,sideboard,3dfModel,117d070e-fdcc-4a11-9f30-3734a8cc5455,012,sideboard/3dfModel/117d070e-fdcc-4a11-9f30-3734a8cc5455/imgs/012.png
5.67160416,9.21979046,sideboard,3dfModel,117d070e-fdcc-4a11-9f30-3734a8cc5455,013,sideboard/3dfModel/117d070e-fdcc-4a11-9f30-3734a8cc5455/imgs/013.png
-1.43048358,-0.146642283,sideboard,3dfModel,117d070e-fdcc-4a11-9f30-3734a8cc5455,014,sideboard/3dfModel/117d070e-fdcc-4a11-9f30-3734a8cc5455/imgs/014.png
-0.923857808,77.5535736,sideboard,3dfModel,117d070e-fdcc-4a11-9f30-3734a8cc5455,015,sideboard/3dfModel/117d070e-fdcc-4a11-9f30-3734a8cc5455/imgs/015.png
-9.48659992,76.2299271,sideboard,3dfModel,18cc4717-f0a3-4e35-a7d5-a8d687d3402a,000,sideboard/3dfModel/18cc4717-f0a3-4e35-a7d5-a8d687d3402a/imgs/000.png
-3.97282934,1.86212063,sideboard,3dfModel,18cc4717-f0a3-4e35-a7d5-a8d687d3402a,001,sideboard/3dfModel/18cc4717-f0a3-4e35-a7d5-a8d687d3402a/imgs/001.png
-56.3992195,-27.9558105,sideboard,3dfModel,18cc4717-f0a3-4e35-a7d5-a8d687d3402a,002,sideboard/3dfModel/18cc4717-f0a3-4e35-a7d5-a8d687d3402a/imgs/002.png
-32.2343063,-40.4418945,sideboard,3dfModel,18cc4717-f0a3-4e35-a7d5-a8d687d3402a,003,sideboard/3dfModel/18cc4717-f0a3-4e35-a7d5-a8d687d3402a/imgs/003.png
-73.0935211,-22.5322876,sideboard,3dfModel,18cc4717-f0a3-4e35-a7d5-a8d687d3402a,004,sideboard/3dfModel/18cc4717-f0a3-4e35-a7d5-a8d687d3402a/imgs/004.png
-32.2301025,-40.1258965,sideboard,3dfModel,18cc4717-f0a3-4e35-a7d5-a8d687d3402a,005,sideboard/3dfModel/18cc4717-f0a3-4e35-a7d5-a8d687d3402a/imgs/005.png
-68.8890076,-49.4910049,sideboard,3dfModel,18cc4717-f0a3-4e35-a7d5-a8d687d3402a,006,sideboard/3dfModel/18cc4717-f0a3-4e35-a7d5-a8d687d3402a/imgs/006.png
-63.3957024,-25.9251747,sideboard,3dfModel,18cc4717-f0a3-4e35-a7d5-a8d687d3402a,007,sideboard/3dfModel/18cc4717-f0a3-4e35-a7d5-a8d687d3402a/imgs/007.png
-17.9468212,-48.4593582,sideboard,3dfModel,18cc4717-f0a3-4e35-a7d5-a8d687d3402a,008,sideboard/3dfModel/18cc4717-f0a3-4e35-a7d5-a8d687d3402a/imgs/008.png
-17.9662971,-48.4150581,sideboard,3dfModel,18cc4717-f0a3-4e35-a7d5-a8d687d3402a,009,sideboard/3dfModel/18cc4717-f0a3-4e35-a7d5-a8d687d3402a/imgs/009.png
-56.4690552,-27.9248409,sideboard,3dfModel,18cc4717-f0a3-4e35-a7d5-a8d687d3402a,010,sideboard/3dfModel/18cc4717-f0a3-4e35-a7d5-a8d687d3402a/imgs/010.png
-32.5249939,-41.3659058,sideboard,3dfModel,18cc4717-f0a3-4e35-a7d5-a8d687d3402a,011,sideboard/3dfModel/18cc4717-f0a3-4e35-a7d5-a8d687d3402a/imgs/011.png
-18.8011761,-8.94923306,sideboard,3dfModel,18cc4717-f0a3-4e35-a7d5-a8d687d3402a,012,sideboard/3dfModel/18cc4717-f0a3-4e35-a7d5-a8d687d3402a/imgs/012.png
-15.6654549,-0.561974704,sideboard,3dfModel,18cc4717-f0a3-4e35-a7d5-a8d687d3402a,013,sideboard/3dfModel/18cc4717-f0a3-4e35-a7d5-a8d687d3402a/imgs/013.png
0.354949981,3.0939486,sideboard,3dfModel,18cc4717-f0a3-4e35-a7d5-a8d687d3402a,014,sideboard/3dfModel/18cc4717-f0a3-4e35-a7d5-a8d687d3402a/imgs/014.png
-12.0549355,57.3890572,sideboard,3dfModel,18cc4717-f0a3-4e35-a7d5-a8d687d3402a,015,sideboard/3dfModel/18cc4717-f0a3-4e35-a7d5-a8d687d3402a/imgs/015.png
-11.328022,82.4804993,sideboard,3dfModel,235e3d20-ce4f-4820-9871-81466da72d8a,000,sideboard/3dfModel/235e3d20-ce4f-4820-9871-81466da72d8a/imgs/000.png
-31.6167717,31.4141636,sideboard,3dfModel,235e3d20-ce4f-4820-9871-81466da72d8a,001,sideboard/3dfModel/235e3d20-ce4f-4820-9871-81466da72d8a/imgs/001.png
-68.0799103,-6.31307697,sideboard,3dfModel,235e3d20-ce4f-4820-9871-81466da72d8a,002,sideboard/3dfModel/235e3d20-ce4f-4820-9871-81466da72d8a/imgs/002.png
-95.3195801,-29.564043,sideboard,3dfModel,235e3d20-ce4f-4820-9871-81466da72d8a,003,sideboard/3dfModel/235e3d20-ce4f-4820-9871-81466da72d8a/imgs/003.png
-68.3643112,-4.27039814,sideboard,3dfModel,235e3d20-ce4f-4820-9871-81466da72d8a,004,sideboard/3dfModel/235e3d20-ce4f-4820-9871-81466da72d8a/imgs/004.png
-72.283493,-10.4889679,sideboard,3dfModel,235e3d20-ce4f-4820-9871-81466da72d8a,005,sideboard/3dfModel/235e3d20-ce4f-4820-9871-81466da72d8a/imgs/005.png
-95.5379181,-30.4507313,sideboard,3dfModel,235e3d20-ce4f-4820-9871-81466da72d8a,006,sideboard/3dfModel/235e3d20-ce4f-4820-9871-81466da72d8a/imgs/006.png
-73.3982849,-9.09638691,sideboard,3dfModel,235e3d20-ce4f-4820-9871-81466da72d8a,007,sideboard/3dfModel/235e3d20-ce4f-4820-9871-81466da72d8a/imgs/007.png
-66.2978897,-10.5397539,sideboard,3dfModel,235e3d20-ce4f-4820-9871-81466da72d8a,008,sideboard/3dfModel/235e3d20-ce4f-4820-9871-81466da72d8a/imgs/008.png
-66.2562637,-10.4596672,sideboard,3dfModel,235e3d20-ce4f-4820-9871-81466da72d8a,009,sideboard/3dfModel/235e3d20-ce4f-4820-9871-81466da72d8a/imgs/009.png
-72.4779816,-6.97212934,sideboard,3dfModel,235e3d20-ce4f-4820-9871-81466da72d8a,010,sideboard/3dfModel/235e3d20-ce4f-4820-9871-81466da72d8a/imgs/010.png
-95.3421936,-29.5474072,sideboard,3dfModel,235e3d20-ce4f-4820-9871-81466da72d8a,011,sideboard/3dfModel/235e3d20-ce4f-4820-9871-81466da72d8a/imgs/011.png
-26.062582,30.5465183,sideboard,3dfModel,235e3d20-ce4f-4820-9871-81466da72d8a,012,sideboard/3dfModel/235e3d20-ce4f-4820-9871-81466da72d8a/imgs/012.png
-26.6665154,32.9278946,sideboard,3dfModel,235e3d20-ce4f-4820-9871-81466da72d8a,013,sideboard/3dfModel/235e3d20-ce4f-4820-9871-81466da72d8a/imgs/013.png
-26.9863205,31.2650223,sideboard,3dfModel,235e3d20-ce4f-4820-9871-81466da72d8a,014,sideboard/3dfModel/235e3d20-ce4f-4820-9871-81466da72d8a/imgs/014.png
-17.4582462,70.1712875,sideboard,3dfModel,235e3d20-ce4f-4820-9871-81466da72d8a,015,sideboard/3dfModel/235e3d20-ce4f-4820-9871-81466da72d8a/imgs/015.png
-15.1262703,78.5647507,sideboard,3dfModel,2d60ca8e-19c3-4a11-a397-53609c3eed67,000,sideboard/3dfModel/2d60ca8e-19c3-4a11-a397-53609c3eed67/imgs/000.png
-18.329937,22.0850277,sideboard,3dfModel,2d60ca8e-19c3-4a11-a397-53609c3eed67,001,sideboard/3dfModel/2d60ca8e-19c3-4a11-a397-53609c3eed67/imgs/001.png
-60.8895454,-3.09125996,sideboard,3dfModel,2d60ca8e-19c3-4a11-a397-53609c3eed67,002,sideboard/3dfModel/2d60ca8e-19c3-4a11-a397-53609c3eed67/imgs/002.png
0.687448978,27.0328045,sideboard,3dfModel,2d60ca8e-19c3-4a11-a397-53609c3eed67,003,sideboard/3dfModel/2d60ca8e-19c3-4a11-a397-53609c3eed67/imgs/003.png
-63.5093002,-3.56751347,sideboard,3dfModel,2d60ca8e-19c3-4a11-a397-53609c3eed67,004,sideboard/3dfModel/2d60ca8e-19c3-4a11-a397-53609c3eed67/imgs/004.png
-31.9500008,-40.351696,sideboard,3dfModel,2d60ca8e-19c3-4a11-a397-53609c3eed67,005,sideboard/3dfModel/2d60ca8e-19c3-4a11-a397-53609c3eed67/imgs/005.png
0.72448796,27.0501366,sideboard,3dfModel,2d60ca8e-19c3-4a11-a397-53609c3eed67,006,sideboard/3dfModel/2d60ca8e-19c3-4a11-a397-53609c3eed67/imgs/006.png
-63.2629738,-28.2205868,sideboard,3dfModel,2d60ca8e-19c3-4a11-a397-53609c3eed67,007,sideboard/3dfModel/2d60ca8e-19c3-4a11-a397-53609c3eed67/imgs/007.png
-45.7565575,-6.92705679,sideboard,3dfModel,2d60ca8e-19c3-4a11-a397-53609c3eed67,008,sideboard/3dfModel/2d60ca8e-19c3-4a11-a397-53609c3eed67/imgs/008.png
-45.6996765,-6.89823532,sideboard,3dfModel,2d60ca8e-19c3-4a11-a397-53609c3eed67,009,sideboard/3dfModel/2d60ca8e-19c3-4a11-a397-53609c3eed67/imgs/009.png
-45.2738876,-26.9680634,sideboard,3dfModel,2d60ca8e-19c3-4a11-a397-53609c3eed67,010,sideboard/3dfModel/2d60ca8e-19c3-4a11-a397-53609c3eed67/imgs/010.png
0.715825438,27.0436859,sideboard,3dfModel,2d60ca8e-19c3-4a11-a397-53609c3eed67,011,sideboard/3dfModel/2d60ca8e-19c3-4a11-a397-53609c3eed67/imgs/011.png
-20.3826599,-9.88563538,sideboard,3dfModel,2d60ca8e-19c3-4a11-a397-53609c3eed67,012,sideboard/3dfModel/2d60ca8e-19c3-4a11-a397-53609c3eed67/imgs/012.png
5.76013279,10.2726622,sideboard,3dfModel,2d60ca8e-19c3-4a11-a397-53609c3eed67,013,sideboard/3dfModel/2d60ca8e-19c3-4a11-a397-53609c3eed67/imgs/013.png
0.461841583,3.2062633,sideboard,3dfModel,2d60ca8e-19c3-4a11-a397-53609c3eed67,014,sideboard/3dfModel/2d60ca8e-19c3-4a11-a397-53609c3eed67/imgs/014.png
-5.26348972,82.1653366,sideboard,3dfModel,2d60ca8e-19c3-4a11-a397-53609c3eed67,015,sideboard/3dfModel/2d60ca8e-19c3-4a11-a397-53609c3eed67/imgs/015.png
-8.61186028,76.0673599,sideboard,3dfModel,364d3ede-eec4-4f65-8038-bba3558c8231,000,sideboard/3dfModel/364d3ede-eec4-4f65-8038-bba3558c8231/imgs/000.png
-8.07882023,16.8337078,sideboard,3dfModel,364d3ede-eec4-4f65-8038-bba3558c8231,001,sideboard/3dfModel/364d3ede-eec4-4f65-8038-bba3558c8231/imgs/001.png
-40.5545349,-56.4249992,sideboard,3dfModel,364d3ede-eec4-4f65-8038-bba3558c8231,002,sideboard/3dfModel/364d3ede-eec4-4f65-8038-bba3558c8231/imgs/002.png
-42.6315002,-60.7000656,sideboard,3dfModel,364d3ede-eec4-4f65-8038-bba3558c8231,003,sideboard/3dfModel/364d3ede-eec4-4f65-8038-bba3558c8231/imgs/003.png
-38.4934196,-63.2490501,sideboard,3dfModel,364d3ede-eec4-4f65-8038-bba3558c8231,004,sideboard/3dfModel/364d3ede-eec4-4f65-8038-bba3558c8231/imgs/004.png
-34.1622505,-54.8179626,sideboard,3dfModel,364d3ede-eec4-4f65-8038-bba3558c8231,005,sideboard/3dfModel/364d3ede-eec4-4f65-8038-bba3558c8231/imgs/005.png
-68.3200684,-50.1377106,sideboard,3dfModel,364d3ede-eec4-4f65-8038-bba3558c8231,006,sideboard/3dfModel/364d3ede-eec4-4f65-8038-bba3558c8231/imgs/006.png
-42.3269997,-53.2719765,sideboard,3dfModel,364d3ede-eec4-4f65-8038-bba3558c8231,007,sideboard/3dfModel/364d3ede-eec4-4f65-8038-bba3558c8231/imgs/007.png
-23.6289921,-68.5022812,sideboard,3dfModel,364d3ede-eec4-4f65-8038-bba3558c8231,008,sideboard/3dfModel/364d3ede-eec4-4f65-8038-bba3558c8231/imgs/008.png
-23.8175545,-68.3230743,sideboard,3dfModel,364d3ede-eec4-4f65-8038-bba3558c8231,009,sideboard/3dfModel/364d3ede-eec4-4f65-8038-bba3558c8231/imgs/009.png
-26.3581505,-51.9343376,sideboard,3dfModel,364d3ede-eec4-4f65-8038-bba3558c8231,010,sideboard/3dfModel/364d3ede-eec4-4f65-8038-bba3558c8231/imgs/010.png
-22.3449001,-50.2957153,sideboard,3dfModel,364d3ede-eec4-4f65-8038-bba3558c8231,011,sideboard/3dfModel/364d3ede-eec4-4f65-8038-bba3558c8231/imgs/011.png
-13.8422661,-19.9700985,sideboard,3dfModel,364d3ede-eec4-4f65-8038-bba3558c8231,012,sideboard/3dfModel/364d3ede-eec4-4f65-8038-bba3558c8231/imgs/012.png
-10.7367878,-12.0551424,sideboard,3dfModel,364d3ede-eec4-4f65-8038-bba3558c8231,013,sideboard/3dfModel/364d3ede-eec4-4f65-8038-bba3558c8231/imgs/013.png
-2.79942751,-9.8440237,sideboard,3dfModel,364d3ede-eec4-4f65-8038-bba3558c8231,014,sideboard/3dfModel/364d3ede-eec4-4f65-8038-bba3558c8231/imgs/014.png
