category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
AR0603,tripod_that_can_put_a_camera,tripod_that_can_put_a_camera_000,602,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tripod_that_can_put_a_camera/tripod_that_can_put_a_camera_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tripod_that_can_put_a_camera/tripod_that_can_put_a_camera_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/tripod_that_can_put_a_camera/tripod_that_can_put_a_camera_000/imgs/000.png,69107,c8b2913ab37cf2533595998644c0b222ecb740910692a7de9ae38739e2023d0a,#b8663d
AR0604,trombone_with_slide_mechanism,trombone_with_slide_mechanism_000,603,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/trombone_with_slide_mechanism/trombone_with_slide_mechanism_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/trombone_with_slide_mechanism/trombone_with_slide_mechanism_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/trombone_with_slide_mechanism/trombone_with_slide_mechanism_000/imgs/000.png,70267,0610bc048d4464420c52cde26c8356496e651e66cbccdec68baddaaa069be1aa,#3a34b8
AR0605,trumpet_with_valve_pistons,trumpet_with_valve_pistons_000,604,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/trumpet_with_valve_pistons/trumpet_with_valve_pistons_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/trumpet_with_valve_pistons/trumpet_with_valve_pistons_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/trumpet_with_valve_pistons/trumpet_with_valve_pistons_000/imgs/000.png,69719,d9c54a92343a38ba51125a4151a0748bcbf201e680578e94ee1bfaa6272b1f81,#4eb82c
AR0606,trupod_camera_surveying,trupod_camera_surveying_000,605,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/trupod_camera_surveying/trupod_camera_surveying_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/trupod_camera_surveying/trupod_camera_surveying_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/trupod_camera_surveying/trupod_camera_surveying_000/imgs/000.png,68903,bdbffb71d12aff02a8b0219e4175adb31142481b5ea08cf3e509d630a1c20b8b,#c95493
AR0607,trupod_camerasurveying,trupod_camerasurveying_026,606,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/trupod_camerasurveying/trupod_camerasurveying_026,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/trupod_camerasurveying/trupod_camerasurveying_026/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/trupod_camerasurveying/trupod_camerasurveying_026/imgs/000.png,70061,0cd70f17c7c2e22e709a786ba098e95e2560924091efe3d655a20b3eee8eec25,#4bb3c9
AR0608,tube_cutter_with_cutting_wheel_and_rollers,tube_cutter_with_cutting_wheel_and_rollers_000,607,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tube_cutter_with_cutting_wheel_and_rollers/tube_cutter_with_cutting_wheel_and_rollers_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tube_cutter_with_cutting_wheel_and_rollers/tube_cutter_with_cutting_wheel_and_rollers_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/tube_cutter_with_cutting_wheel_and_rollers/tube_cutter_with_cutting_wheel_and_rollers_000/imgs/000.png,74149,82287e92795175beca44e51c038ce3248707504d985bd291f0325ce59a87239a,#c9b842
AR0609,turnbuckle_with_threaded_end_fittings,turnbuckle_with_threaded_end_fittings_000,608,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/turnbuckle_with_threaded_end_fittings/turnbuckle_with_threaded_end_fittings_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/turnbuckle_with_threaded_end_fittings/turnbuckle_with_threaded_end_fittings_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/turnbuckle_with_threaded_end_fittings/turnbuckle_with_threaded_end_fittings_000/imgs/000.png,71117,339313bae1d67b5f50fbd177bfd58119e1738d9a4af089900c2ffe1a07401974,#8e39c9
AR0610,turnstile_gate_with_rotating_arms,turnstile_gate_with_rotating_arms_000,609,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/turnstile_gate_with_rotating_arms/turnstile_gate_with_rotating_arms_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/turnstile_gate_with_rotating_arms/turnstile_gate_with_rotating_arms_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/turnstile_gate_with_rotating_arms/turnstile_gate_with_rotating_arms_000/imgs/000.png,70832,55215581b8818bf4caae1135c4905dea19f5c5244386c8bd9565e6d871dec69b,#30c95d
AR0611,tv_wall_mount_with_tilt_and_swivel,tv_wall_mount_with_tilt_and_swivel_000,610,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tv_wall_mount_with_tilt_and_swivel/tv_wall_mount_with_tilt_and_swivel_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/tv_wall_mount_with_tilt_and_swivel/tv_wall_mount_with_tilt_and_swivel_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/tv_wall_mount_with_tilt_and_swivel/tv_wall_mount_with_tilt_and_swivel_000/imgs/000.png,70263,c37544300c5e864f81d35eb1af5259da4efc69e384341a4ce5cf4d57fd3e75ca,#da5c5b
AR0612,universal_joint_with_cross_and_bearing_cups,universal_joint_with_cross_and_bearing_cups_000,611,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/universal_joint_with_cross_and_bearing_cups/universal_joint_with_cross_and_bearing_cups_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/universal_joint_with_cross_and_bearing_cups/universal_joint_with_cross_and_bearing_cups_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/universal_joint_with_cross_and_bearing_cups/universal_joint_with_cross_and_bearing_cups_000/imgs/000.png,69617,e52692fc40077febbbe80f310ddf7485f2c11805e87c4ea80daa2a89c569d860,#5279da
AR0613,universal_remote_with_programmable_buttons,universal_remote_with_programmable_buttons_001,612,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/universal_remote_with_programmable_buttons/universal_remote_with_programmable_buttons_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/universal_remote_with_programmable_buttons/universal_remote_with_programmable_buttons_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/universal_remote_with_programmable_buttons/universal_remote_with_programmable_buttons_001/imgs/000.png,69916,1175df04821294e9c8f17ca57a4e7cd1e3da36b20afbaf281e13b0a305a48c47,#9cda48
AR0614,usb,usb_001,613,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/usb/usb_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/usb/usb_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/usb/usb_001/imgs/000.png,67388,7909806f5c4b1000e95d5205ed472b6088a8a3a376a2304bf96e0f38cf0d9191,#da3ec6
AR0615,venetian_blinds,venetian_blinds_001,614,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/venetian_blinds/venetian_blinds_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/venetian_blinds/venetian_blinds_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/venetian_blinds/venetian_blinds_001/imgs/000.png,74299,d7593dc1e2bde94e40c232cbb353451d90b7ceed3d94cad7b225ba73a5d705b8,#34dabf
AR0616,venetian_blinds_consist_of_multiple,venetian_blinds_consist_of_multiple_007,615,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/venetian_blinds_consist_of_multiple/venetian_blinds_consist_of_multiple_007,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/venetian_blinds_consist_of_multiple/venetian_blinds_consist_of_multiple_007/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/venetian_blinds_consist_of_multiple/venetian_blinds_consist_of_multiple_007/imgs/000.png,68704,fa8c0031267e01e57c79dcbe89c82e9010e2ee05328dea68ebd8c9611f4ec5a3,#ebad63
AR0617,venetian_blinds_consist_of_multiple_horizontal_sla,venetian_blinds_consist_of_multiple_horizontal_sla_000,616,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/venetian_blinds_consist_of_multiple_horizontal_sla/venetian_blinds_consist_of_multiple_horizontal_sla_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/venetian_blinds_consist_of_multiple_horizontal_sla/venetian_blinds_consist_of_multiple_horizontal_sla_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/venetian_blinds_consist_of_multiple_horizontal_sla/venetian_blinds_consist_of_multiple_horizontal_sla_000/imgs/000.png,69922,6f361d3c071559b7fe405d43dcd348b997fdda35bb81ad00c6634d1662959d80,#7d58eb
AR0618,vernier_protractor_with_fine_adjustment,vernier_protractor_with_fine_adjustment_000,617,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/vernier_protractor_with_fine_adjustment/vernier_protractor_with_fine_adjustment_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/vernier_protractor_with_fine_adjustment/vernier_protractor_with_fine_adjustment_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/vernier_protractor_with_fine_adjustment/vernier_protractor_with_fine_adjustment_000/imgs/000.png,67913,502ace2baf66d687dd340ae0c314a4959898db005891356cf4b6788147b44223,#53eb4d
AR0619,versatile_compass_with_hinged,versatile_compass_with_hinged_000,618,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/versatile_compass_with_hinged/versatile_compass_with_hinged_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/versatile_compass_with_hinged/versatile_compass_with_hinged_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/versatile_compass_with_hinged/versatile_compass_with_hinged_000/imgs/000.png,67159,7ec217e493f5892150f7d7b945c57a8724a4c63deb1ab888a654bd1128fa930f,#eb437a
AR0620,versatile_door_with_hinged,versatile_door_with_hinged_000,619,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/versatile_door_with_hinged/versatile_door_with_hinged_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/versatile_door_with_hinged/versatile_door_with_hinged_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/versatile_door_with_hinged/versatile_door_with_hinged_000/imgs/000.png,69344,f0cfd475d7c02a457ec952d57c46e21387481af19b13180407077a6e844e41b6,#38a7eb
AR0621,versatile_excavator_arm_with,versatile_excavator_arm_with_000,620,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/versatile_excavator_arm_with/versatile_excavator_arm_with_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/versatile_excavator_arm_with/versatile_excavator_arm_with_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/versatile_excavator_arm_with/versatile_excavator_arm_with_000/imgs/000.png,71091,9010307b7d997498a0b8db804ad471c333d796ad008fb98858a4c9a4f33d1fc6,#aeb84d
AR0622,versatile_hydraulic_jack_with,versatile_hydraulic_jack_with_000,621,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/versatile_hydraulic_jack_with/versatile_hydraulic_jack_with_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/versatile_hydraulic_jack_with/versatile_hydraulic_jack_with_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/versatile_hydraulic_jack_with/versatile_hydraulic_jack_with_000/imgs/000.png,70876,71020bc5677dc15bbfdd71558231791587b0f3796c8483874abd001e2b4b800f,#a045b8
AR0623,versatile_microwave_with_hinged,versatile_microwave_with_hinged_000,622,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/versatile_microwave_with_hinged/versatile_microwave_with_hinged_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/versatile_microwave_with_hinged/versatile_microwave_with_hinged_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/versatile_microwave_with_hinged/versatile_microwave_with_hinged_000/imgs/000.png,74533,e77a733f58813bbc2813825af942d47b7e427bf273d4e7f647eac34c4b8d0a17,#3db87a
AR0624,versatile_remote_control_with,versatile_remote_control_with_000,623,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/versatile_remote_control_with/versatile_remote_control_with_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/versatile_remote_control_with/versatile_remote_control_with_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/versatile_remote_control_with/versatile_remote_control_with_000/imgs/000.png,68635,b2131ee08580672c3d218637f7c850dd8b0bec30cd6e9d37f102f3afb404c695,#b85034
AR0625,vertical_filing_cabinet_with,vertical_filing_cabinet_with_002,624,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/vertical_filing_cabinet_with/vertical_filing_cabinet_with_002,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/vertical_filing_cabinet_with/vertical_filing_cabinet_with_002/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/vertical_filing_cabinet_with/vertical_filing_cabinet_with_002/imgs/000.png,70267,278cc7636331e8e5268211ed13445a0af49424994fdbd595b77547c3807c1493,#2c37b8
AR0626,video_game_console_with_disc,video_game_console_with_disc_002,625,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/video_game_console_with_disc/video_game_console_with_disc_002,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/video_game_console_with_disc/video_game_console_with_disc_002/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/video_game_console_with_disc/video_game_console_with_disc_002/imgs/000.png,70399,bcd1b59a5e9b66c6acf586075d7cd08b2fa1ac836a9ac252dc96a6761117be5b,#80c954
AR0627,video_game_console_with_disc_loading_mechanism,video_game_console_with_disc_loading_mechanism_000,626,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/video_game_console_with_disc_loading_mechanism/video_game_console_with_disc_loading_mechanism_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/video_game_console_with_disc_loading_mechanism/video_game_console_with_disc_loading_mechanism_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/video_game_console_with_disc_loading_mechanism/video_game_console_with_disc_loading_mechanism_000/imgs/000.png,72585,494b53e1fdceda1e9a0b484d0f0b0a979b095bec50e8959fff4a2da51257d34e,#c94b9f
AR0628,vintage_rotary_telephone_with_dial_mechanism,vintage_rotary_telephone_with_dial_mechanism_000,627,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/vintage_rotary_telephone_with_dial_mechanism/vintage_rotary_telephone_with_dial_mechanism_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/vintage_rotary_telephone_with_dial_mechanism/vintage_rotary_telephone_with_dial_mechanism_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/vintage_rotary_telephone_with_dial_mechanism/vintage_rotary_telephone_with_dial_mechanism_000/imgs/000.png,73415,b499e6cc1cc28b7b72af91e9db263503857c1b16c9f40f65f6b063dc64db2444,#42c3c9
AR0629,vintage_typewriter_with_key_levers_and_carriage,vintage_typewriter_with_key_levers_and_carriage_000,628,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/vintage_typewriter_with_key_levers_and_carriage/vintage_typewriter_with_key_levers_and_carriage_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/vintage_typewriter_with_key_levers_and_carriage/vintage_typewriter_with_key_levers_and_carriage_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/vintage_typewriter_with_key_levers_and_carriage/vintage_typewriter_with_key_levers_and_carriage_000/imgs/000.png,70492,50748b36cb15e4c1e9f023f968f9ae3caec78fd3971a94e26adbef5d882bd109,#c9a539
AR0630,voice_activated_remote_with_microphone,voice_activated_remote_with_microphone_000,629,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/voice_activated_remote_with_microphone/voice_activated_remote_with_microphone_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/voice_activated_remote_with_microphone/voice_activated_remote_with_microphone_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/voice_activated_remote_with_microphone/voice_activated_remote_with_microphone_000/imgs/000.png,72254,bafbf083f66a837ecd08eadbafe44fe0c10e6c2394a880128e27499fd2b77119,#7630c9
