ordinal,render_key,generator_index,generator_name,sample_index,source_type,asset_id,output_path,png_bytes,png_sha256,source_ordinal,source,manifest_root,identity_sha256,glb_path,glb_bytes,glb_sha256
308,C070__S04__table_lamp__objaverse_xl__739b44c61c5db652670ec03fa2a85717764497edacf3f018d1879940aecc42fd,C070,table_lamp,4,objaverse_xl,739b44c61c5db652670ec03fa2a85717764497edacf3f018d1879940aecc42fd,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/table_lamp/objaverse_xl/739b44c61c5db652670ec03fa2a85717764497edacf3f018d1879940aecc42fd/imgs/000.png,71677,348a33505e3c297be8d897815dfaa6810c3476bf9ba041ece903c43a24d86e18,2965,objaverse_xl,data/table_lamp/objaverse_xl/739b44c61c5db652670ec03fa2a85717764497edacf3f018d1879940aecc42fd,13fc1a2d019734c4bc3b1797d62b744d14f169acedd9b33343337bed55375b2c,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/table_lamp/objaverse_xl/739b44c61c5db652670ec03fa2a85717764497edacf3f018d1879940aecc42fd/739b44c61c5db652670ec03fa2a85717764497edacf3f018d1879940aecc42fd.segmented.glb,76388,35c92f5e1baa5735caa958ae7e1f172b2bba1bcbf20a9a568405503c955cd30c
309,C070__S05__table_lamp__objaverse_xl__3dd646c3e11a3ade980287705212989862ba8d66a4e731737746b812c14980d2,C070,table_lamp,5,objaverse_xl,3dd646c3e11a3ade980287705212989862ba8d66a4e731737746b812c14980d2,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/table_lamp/objaverse_xl/3dd646c3e11a3ade980287705212989862ba8d66a4e731737746b812c14980d2/imgs/000.png,72160,8539bc6b8b4c44e03a04df99dace45061b2e6f133fc490b3834d56d9bed9759e,2962,objaverse_xl,data/table_lamp/objaverse_xl/3dd646c3e11a3ade980287705212989862ba8d66a4e731737746b812c14980d2,1bd361cae43b5e34e14a8e1486865167c3938f17053d55d2021a562668d52ef6,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/table_lamp/objaverse_xl/3dd646c3e11a3ade980287705212989862ba8d66a4e731737746b812c14980d2/3dd646c3e11a3ade980287705212989862ba8d66a4e731737746b812c14980d2.segmented.glb,1970872,6a4bbc64dc67dbcce80195590fccee8db53681ecda747e4e8106efaa25342d0b
310,C071__S01__tabletop_clock__fpModel__d1a70d769420b582d349243fabf32b18844ebf0e,C071,tabletop_clock,1,fpModel,d1a70d769420b582d349243fabf32b18844ebf0e,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/tabletop_clock/fpModel/d1a70d769420b582d349243fabf32b18844ebf0e/imgs/000.png,74002,b29699e1d3bcb213057c2d67e7f7560ef3c4f9d204bee73914639899435f367c,2997,fpModel,data/tabletop_clock/fpModel/d1a70d769420b582d349243fabf32b18844ebf0e,2b241b3c84ce47befbe9ab7f0dc05613d2c8c26957d9e7a3d9fac5a8551ee0ef,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/tabletop_clock/fpModel/d1a70d769420b582d349243fabf32b18844ebf0e/d1a70d769420b582d349243fabf32b18844ebf0e.segmented.glb,403012,b712cc9cbdb2134349f110ad2450842685bb0601fded5404ee2150643e8c68bb
311,C071__S02__tabletop_clock__3dw__5232b8eb845971a08d916bd833e92ece,C071,tabletop_clock,2,3dw,5232b8eb845971a08d916bd833e92ece,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/tabletop_clock/3dw/5232b8eb845971a08d916bd833e92ece/imgs/000.png,78645,f221306c7c6599718539584a0bda1c20b5e8224e129b994d67a71767215ae3dd,2980,3dw,data/tabletop_clock/3dw/5232b8eb845971a08d916bd833e92ece,2fc06fa02f3a5d039d5015faa84d2964a90260afe54dc18981aae091cedbce53,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/tabletop_clock/3dw/5232b8eb845971a08d916bd833e92ece/5232b8eb845971a08d916bd833e92ece.segmented.glb,34880,85159caebe9167b20d49d75ee299b13ca5106af07dba4206d7a173ce56b4f5e1
312,C071__S03__tabletop_clock__3dw__5f74b6b0bea3b292469d10b8ac646ae9,C071,tabletop_clock,3,3dw,5f74b6b0bea3b292469d10b8ac646ae9,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/tabletop_clock/3dw/5f74b6b0bea3b292469d10b8ac646ae9/imgs/000.png,84423,7b343e30818f0c606eada33f90a1b01225f35f0a82b231e4396df0cd9cf5348c,2981,3dw,data/tabletop_clock/3dw/5f74b6b0bea3b292469d10b8ac646ae9,3d57346ee8a1675620d0e187bcbc84940097a861d0b16715401401a772a73cda,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/tabletop_clock/3dw/5f74b6b0bea3b292469d10b8ac646ae9/5f74b6b0bea3b292469d10b8ac646ae9.segmented.glb,4697984,7315a575c7e81016f215cbde319f61885d4f8b1b647ed3c685fa5bc7c54dcea0
313,C071__S04__tabletop_clock__fpModel__c4d2556b341f612e226156792dff2eb13d752ca0,C071,tabletop_clock,4,fpModel,c4d2556b341f612e226156792dff2eb13d752ca0,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/tabletop_clock/fpModel/c4d2556b341f612e226156792dff2eb13d752ca0/imgs/000.png,75382,8f6374a2a4137b76b7e9efe57c782a1a003f248596df6bbe88074d55de81379c,2995,fpModel,data/tabletop_clock/fpModel/c4d2556b341f612e226156792dff2eb13d752ca0,3dbac9b34fc464bfc2af989d47ec47415df3c321f998f4b6e56870b3384f659e,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/tabletop_clock/fpModel/c4d2556b341f612e226156792dff2eb13d752ca0/c4d2556b341f612e226156792dff2eb13d752ca0.segmented.glb,1088484,4a706403b9e863d1a7150b96f0ec78af7832f37b803d24b4a87705f977317f1f
314,C071__S05__tabletop_clock__fpModel__6c1af528c8424b3c09a8284f27f4dfd96c4a8a56,C071,tabletop_clock,5,fpModel,6c1af528c8424b3c09a8284f27f4dfd96c4a8a56,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/tabletop_clock/fpModel/6c1af528c8424b3c09a8284f27f4dfd96c4a8a56/imgs/000.png,79406,048c0eccfae86b3633ee3ea23d70f8c8f58e1cb303f1627912e9f8bf142a8990,2991,fpModel,data/tabletop_clock/fpModel/6c1af528c8424b3c09a8284f27f4dfd96c4a8a56,5b727fcbd1a212136004f9ccd00e928cfab82d8e62673188b87ad79277e45a0d,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/tabletop_clock/fpModel/6c1af528c8424b3c09a8284f27f4dfd96c4a8a56/6c1af528c8424b3c09a8284f27f4dfd96c4a8a56.segmented.glb,1614372,042293083eae4772d2374ebd2fd5e17fb5bbd4022b939329d68ad5d9bc3949ba
315,C072__S01__telescoping_ladder__objaverse__661640e69756489497639560ca0393b0,C072,telescoping_ladder,1,objaverse,661640e69756489497639560ca0393b0,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/telescoping_ladder/objaverse/661640e69756489497639560ca0393b0/imgs/000.png,67334,f9996eb09c75086940956d0ac6ff4b6473c15b2aef92a74a344fcb0094e822d9,3006,objaverse,data/telescoping_ladder/objaverse/661640e69756489497639560ca0393b0,0a6cd551072528af367487b26e4e025651850d6ee49dda5bd2bbdf1fd2037e92,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/telescoping_ladder/objaverse/661640e69756489497639560ca0393b0/661640e69756489497639560ca0393b0.segmented.glb,1171272,9b059b1699610e0c8570794393ca6a98a6bf1bf0c6a827a7b0ad848d922dd3ab
316,C072__S02__telescoping_ladder__objaverse__c2d8bcbaddd548eda03feadaea6e9d3e,C072,telescoping_ladder,2,objaverse,c2d8bcbaddd548eda03feadaea6e9d3e,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/telescoping_ladder/objaverse/c2d8bcbaddd548eda03feadaea6e9d3e/imgs/000.png,76017,212194a349e5e48d1c2a4d24919fa71fcbcb2a3eea8a5993aaf9663c1f8671d9,3007,objaverse,data/telescoping_ladder/objaverse/c2d8bcbaddd548eda03feadaea6e9d3e,ae2300d47fe9a86f527317cefe897a77957e019e998b332c781d600a1fa94eaf,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/telescoping_ladder/objaverse/c2d8bcbaddd548eda03feadaea6e9d3e/c2d8bcbaddd548eda03feadaea6e9d3e.segmented.glb,5143304,93cde92cd9545e719eac43d1ba844761674fb765803c2c0e49e1d3789061281b
317,C072__S03__telescoping_ladder__3dw__674497ca0864fd9725ca190f5c84416f,C072,telescoping_ladder,3,3dw,674497ca0864fd9725ca190f5c84416f,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/telescoping_ladder/3dw/674497ca0864fd9725ca190f5c84416f/imgs/000.png,70196,56d20621357b7c311d48288bb29b68e1c63e20565a1e3eb98b049bf54ac7d22a,3005,3dw,data/telescoping_ladder/3dw/674497ca0864fd9725ca190f5c84416f,da6adccd97874e2dfe8a518683ad03ae7383523e8d7576c6e9116080c829249e,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/telescoping_ladder/3dw/674497ca0864fd9725ca190f5c84416f/674497ca0864fd9725ca190f5c84416f.segmented.glb,82376,8c3af94363ab7435e325b7e5e21a2d395abb01e00e2770c83948fe3418a03e4d
318,C073__S01__toaster__objaverse__9662f5cc6cf6456292613d8c5075fcfb,C073,toaster,1,objaverse,9662f5cc6cf6456292613d8c5075fcfb,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/toaster/objaverse/9662f5cc6cf6456292613d8c5075fcfb/imgs/000.png,76783,a1d0296c0a2be8c0ec70dbf58416ad0af89f875f8e5a48577633dabe8df4fb86,3012,objaverse,data/toaster/objaverse/9662f5cc6cf6456292613d8c5075fcfb,1083a917cfadb5ed2ba262e06740c12b4c2d56608c7c54ae514fec4e2c69db8b,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/toaster/objaverse/9662f5cc6cf6456292613d8c5075fcfb/9662f5cc6cf6456292613d8c5075fcfb.segmented.glb,42472,d0015d18e2c2b552a3e2da7851d4e11edd938ff4c51fe3ad969056f8158efe7a
319,C073__S02__toaster__objaverse__37e9755326084ef294581d17acdeb4c4,C073,toaster,2,objaverse,37e9755326084ef294581d17acdeb4c4,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/toaster/objaverse/37e9755326084ef294581d17acdeb4c4/imgs/000.png,81109,75d8c2f5f67715896fa3fd79fb48d7824de75d14ec9fac98514f3869a667f2ab,3011,objaverse,data/toaster/objaverse/37e9755326084ef294581d17acdeb4c4,263c4c1896f4e424413b9a27186014f62fc245c2c064a7f2b5e4b6a44ee79f34,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/toaster/objaverse/37e9755326084ef294581d17acdeb4c4/37e9755326084ef294581d17acdeb4c4.segmented.glb,322384,077e3fff9688f09c9c9933b427ded813a8e6ef003bd3d08941885f7acae0a63a
320,C073__S03__toaster__texverse__1a19f19a9e074d7da574551d54051789_1024,C073,toaster,3,texverse,1a19f19a9e074d7da574551d54051789_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/toaster/texverse/1a19f19a9e074d7da574551d54051789_1024/imgs/000.png,81785,ebaef6df20475017914879c157fcb1e6baedfdd8e655f0733c2e33275d152d3a,3017,texverse,data/toaster/texverse/1a19f19a9e074d7da574551d54051789_1024,3fdf5be7ab37266e974a878a3491273fe96638703894f73cb660b6e371ebe93f,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/toaster/texverse/1a19f19a9e074d7da574551d54051789_1024/1a19f19a9e074d7da574551d54051789_1024.segmented.glb,6734732,e78833ca66a8df9b76060be312eb22d5834207d565271c5508ff7128b75ca618
321,C073__S04__toaster__3dw__3d7e8cdd81a7368f467ca2ad6571afff,C073,toaster,4,3dw,3d7e8cdd81a7368f467ca2ad6571afff,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/toaster/3dw/3d7e8cdd81a7368f467ca2ad6571afff/imgs/000.png,80846,c3c7c618894157f94cc5b5872685934ca4e18f30e7e2621d975932f9c5aee3e8,3008,3dw,data/toaster/3dw/3d7e8cdd81a7368f467ca2ad6571afff,40534f15d08fa1f5cc40fe439a4ee67f600ea5982c030fa87fbb77c324322796,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/toaster/3dw/3d7e8cdd81a7368f467ca2ad6571afff/3d7e8cdd81a7368f467ca2ad6571afff.segmented.glb,2552564,9a08f5f0ccc1c84fe05d01647effd2e54cdaa6c54c440a655647189e405348e4
322,C073__S05__toaster__objaverse_xl__43faf0fd4338f62b7245aa11cbc42d0179b062491c27574314b0b020b89cdcaa,C073,toaster,5,objaverse_xl,43faf0fd4338f62b7245aa11cbc42d0179b062491c27574314b0b020b89cdcaa,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/toaster/objaverse_xl/43faf0fd4338f62b7245aa11cbc42d0179b062491c27574314b0b020b89cdcaa/imgs/000.png,79045,e84a01b70123ca4797186ca345474942b149cb2c0f96f447f42da4bae340c882,3014,objaverse_xl,data/toaster/objaverse_xl/43faf0fd4338f62b7245aa11cbc42d0179b062491c27574314b0b020b89cdcaa,6fca1f2b5867215e195463c2b94a6f07751094933f72bc814b1fa5b396ae483e,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/toaster/objaverse_xl/43faf0fd4338f62b7245aa11cbc42d0179b062491c27574314b0b020b89cdcaa/43faf0fd4338f62b7245aa11cbc42d0179b062491c27574314b0b020b89cdcaa.segmented.glb,96004,b4f240960224ec68200cbc3af84ceb6b9607cf1c24059536379ef4f956476b12
323,C074__S01__toilet__objaverse__b30b33ab24484b249deb41c54aebb56a,C074,toilet,1,objaverse,b30b33ab24484b249deb41c54aebb56a,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/toilet/objaverse/b30b33ab24484b249deb41c54aebb56a/imgs/000.png,72460,cda5d9edc546f1eb72ed721fe388769f53bfa71c2a02b9a40296f5172a600a47,3025,objaverse,data/toilet/objaverse/b30b33ab24484b249deb41c54aebb56a,011495e9ea822820969fbada1f4ea879b3a747914133bbfe86c7517fe2379089,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/toilet/objaverse/b30b33ab24484b249deb41c54aebb56a/b30b33ab24484b249deb41c54aebb56a.segmented.glb,248156,62743a44df815c186f4a37d3e6479b9e494794707d6e6b8ea14b5aff5b9a5885
324,C074__S02__toilet__objaverse__d8fd1398b914467d8ff48b2839c2cc6c,C074,toilet,2,objaverse,d8fd1398b914467d8ff48b2839c2cc6c,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/toilet/objaverse/d8fd1398b914467d8ff48b2839c2cc6c/imgs/000.png,72024,91c59ecbd7501cf9f62221ffc6554864d1ab15738e7eb8ae2fb307a90068cd9b,3027,objaverse,data/toilet/objaverse/d8fd1398b914467d8ff48b2839c2cc6c,0128bbd67d3476b2e97647c2b1c36f903adfd118ef263e566b47bc348e4a2484,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/toilet/objaverse/d8fd1398b914467d8ff48b2839c2cc6c/d8fd1398b914467d8ff48b2839c2cc6c.segmented.glb,242716,23272b2464791b5b3756641ac1e2a1304c320310887ab85bd4e98004e9a74f02
325,C074__S03__toilet__3dw__69c6f4956898ed853d1186ce59aba25a,C074,toilet,3,3dw,69c6f4956898ed853d1186ce59aba25a,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/toilet/3dw/69c6f4956898ed853d1186ce59aba25a/imgs/000.png,73475,eba3533465e8b840c3c0edeead476ea1e769542e7d0dc4f2cf4e51f28eedc811,3022,3dw,data/toilet/3dw/69c6f4956898ed853d1186ce59aba25a,0bee9b1ee6ba7e40a2686a9424acd09b4cf902b6a0fddf8f64417b7a426281dc,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/toilet/3dw/69c6f4956898ed853d1186ce59aba25a/69c6f4956898ed853d1186ce59aba25a.segmented.glb,112712,22bfb67baf7c1a46c34ba443d422eacb43b020ac05ef39067b9c48c5e03ba88d
326,C074__S04__toilet__objaverse_xl__fe75c66b569485f0dfe5c94f62302fba9837699e1138f4d5ca4ee2d48868334a,C074,toilet,4,objaverse_xl,fe75c66b569485f0dfe5c94f62302fba9837699e1138f4d5ca4ee2d48868334a,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/toilet/objaverse_xl/fe75c66b569485f0dfe5c94f62302fba9837699e1138f4d5ca4ee2d48868334a/imgs/000.png,72563,fb420e22f624c64b2585df153019a0a02b267f91daf15846a240cc2541f65427,3039,objaverse_xl,data/toilet/objaverse_xl/fe75c66b569485f0dfe5c94f62302fba9837699e1138f4d5ca4ee2d48868334a,2e01192a8801b7f32a834ea0aa2e605f83746f73f2e20b6d476702a7d0ccb2f6,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/toilet/objaverse_xl/fe75c66b569485f0dfe5c94f62302fba9837699e1138f4d5ca4ee2d48868334a/fe75c66b569485f0dfe5c94f62302fba9837699e1138f4d5ca4ee2d48868334a.segmented.glb,88560,3f3e74aaf9cf95aefae5bebf8f4a7301586cf6093e4d19e351f8f6eb5903ad59
327,C074__S05__toilet__objaverse__c01834a98ec34a4085911f0a44a76910,C074,toilet,5,objaverse,c01834a98ec34a4085911f0a44a76910,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/toilet/objaverse/c01834a98ec34a4085911f0a44a76910/imgs/000.png,71817,cd61f849d46b00be84da4e3ab3f7171878be33497e7e259d4d82d5cedb707d34,3026,objaverse,data/toilet/objaverse/c01834a98ec34a4085911f0a44a76910,40fb46a19a26325d08884d23c1e824dacca95a41684c1dcebb7af2b8d784cd5f,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/toilet/objaverse/c01834a98ec34a4085911f0a44a76910/c01834a98ec34a4085911f0a44a76910.segmented.glb,74056,8255c5c091dc2e3b91046b5e6fb78befcff15c56beac5ead7bd037c167e5e16f
328,C075__S01__tool_box__3dw__a963a10683ba799ba59ff8378a27445f,C075,tool_box,1,3dw,a963a10683ba799ba59ff8378a27445f,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/tool_box/3dw/a963a10683ba799ba59ff8378a27445f/imgs/000.png,76610,1e6fb6c2fca61c974a376047d3e83f40704f2a486ea080ccb7fd5a3cab1f773a,3046,3dw,data/tool_box/3dw/a963a10683ba799ba59ff8378a27445f,06362fd80395913ad33d1c7fc9bcf354027ff7b6bc615124e857057c97b6f9c9,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/tool_box/3dw/a963a10683ba799ba59ff8378a27445f/a963a10683ba799ba59ff8378a27445f.segmented.glb,4084968,522c05fdeb16424a2173a199e91ea21b32d0d2df9585d040359276334db28443
329,C075__S02__tool_box__3dw__4c557675305361baae7ee705d0c511c8,C075,tool_box,2,3dw,4c557675305361baae7ee705d0c511c8,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/tool_box/3dw/4c557675305361baae7ee705d0c511c8/imgs/000.png,85951,7ddd737e17a26c2bef4e29c9457ea00dea5c9cf3ecc01ff746acbd6b3129a3f6,3043,3dw,data/tool_box/3dw/4c557675305361baae7ee705d0c511c8,1b9bfff9d349025a9d7710087841da3cd6c3a1dd52766b8af0799ae1e4c3e5df,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/tool_box/3dw/4c557675305361baae7ee705d0c511c8/4c557675305361baae7ee705d0c511c8.segmented.glb,1222188,4b41030d0864ec7b2149b1324b7af08c754500c70eacd2803eb2fc8adc22d9e3
330,C075__S03__tool_box__3dw__ca1c9d1c6cd0aa50807a60f6771a1dd2,C075,tool_box,3,3dw,ca1c9d1c6cd0aa50807a60f6771a1dd2,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/tool_box/3dw/ca1c9d1c6cd0aa50807a60f6771a1dd2/imgs/000.png,90170,05ee866150cee397d3f7af62d7143bee3bc93f66d4439c9d47eede78fcab3d65,3049,3dw,data/tool_box/3dw/ca1c9d1c6cd0aa50807a60f6771a1dd2,302ca507519f12b1a07cb88fa53d18e593d6c3b7540c1eda5ed7970ce6f9a116,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/tool_box/3dw/ca1c9d1c6cd0aa50807a60f6771a1dd2/ca1c9d1c6cd0aa50807a60f6771a1dd2.segmented.glb,1199892,ebf985b7ac69d9c3cf5d29efe8cc84f454e9387c24eef3fd0cec1100f709b94a
331,C075__S04__tool_box__3dw__c57bfaa8724170aba59ff8378a27445f,C075,tool_box,4,3dw,c57bfaa8724170aba59ff8378a27445f,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/tool_box/3dw/c57bfaa8724170aba59ff8378a27445f/imgs/000.png,79081,23b1cdc3e6e769a608b68ff26aff67549e1ea79b11061950192a50692f2dee5c,3048,3dw,data/tool_box/3dw/c57bfaa8724170aba59ff8378a27445f,9d6c00f6f465a76b3974c933e3facb0c3434ef6ca18ee1e9d15b076fdc415b49,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/tool_box/3dw/c57bfaa8724170aba59ff8378a27445f/c57bfaa8724170aba59ff8378a27445f.segmented.glb,4087148,259533f87e2ecea53cf3d9700bf899301aaf55811e5f6f4fc661483364dfcd89
332,C075__S05__tool_box__3dw__b57ee0c2a53e53c0a59ff8378a27445f,C075,tool_box,5,3dw,b57ee0c2a53e53c0a59ff8378a27445f,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/tool_box/3dw/b57ee0c2a53e53c0a59ff8378a27445f/imgs/000.png,77559,1baa7d94dc405ea3a5162546f5012fd17b7f23fc7291cd61b6e7026f3f301800,3047,3dw,data/tool_box/3dw/b57ee0c2a53e53c0a59ff8378a27445f,dd22d9b002106e039ee78479e40da4ccd8786c465d5925f188f322d2e5cbb024,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/tool_box/3dw/b57ee0c2a53e53c0a59ff8378a27445f/b57ee0c2a53e53c0a59ff8378a27445f.segmented.glb,4085800,8a03f22241be663623142497807f37593fd264b94d52af07245c36ad76e9f428
333,C076__S01__tool_cabinet__3dw__d33c7a9c19dec5d17eee615e75bc3b77,C076,tool_cabinet,1,3dw,d33c7a9c19dec5d17eee615e75bc3b77,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/tool_cabinet/3dw/d33c7a9c19dec5d17eee615e75bc3b77/imgs/000.png,84425,c8cf642a4728ae12a04f1112748ab5daedaaace5189ec82bf8a75e73dca9df32,3050,3dw,data/tool_cabinet/3dw/d33c7a9c19dec5d17eee615e75bc3b77,2598c3bafe11174935976c1f11d34db6a41811d75ab9d61a0e03079a98793d3f,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/tool_cabinet/3dw/d33c7a9c19dec5d17eee615e75bc3b77/d33c7a9c19dec5d17eee615e75bc3b77.segmented.glb,207580,f4b52d1719f6333931f0dd9cbd3d21fc7cbe27e13b9c9c5182423c40aa6b7c4e
334,C077__S01__towel_ring__3dw__f25712612bde409050da8b99982a3057,C077,towel_ring,1,3dw,f25712612bde409050da8b99982a3057,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/towel_ring/3dw/f25712612bde409050da8b99982a3057/imgs/000.png,72719,d5ad29cd65ee151613ad9c19153499227a3e0f53e167a5c285eb15b3cc97d195,3089,3dw,data/towel_ring/3dw/f25712612bde409050da8b99982a3057,00641918727d797c749921ef2e06438efc712af6128585f2cfb65a85513d6a5c,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/towel_ring/3dw/f25712612bde409050da8b99982a3057/f25712612bde409050da8b99982a3057.segmented.glb,921692,45f5a2f92f48628a9f1d51b5f8ecd545a0e3f56e810a9c8f0d9dc30dda720f7c
335,C077__S02__towel_ring__3dw__154dcb1f2322513ba27eb82f2ca1a947,C077,towel_ring,2,3dw,154dcb1f2322513ba27eb82f2ca1a947,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/towel_ring/3dw/154dcb1f2322513ba27eb82f2ca1a947/imgs/000.png,76953,aaa23e38d029bba4f91f2de3c68ce0195c902c1c0f436cd5a7be4e94e089c9d4,3051,3dw,data/towel_ring/3dw/154dcb1f2322513ba27eb82f2ca1a947,07073a20cc6c9eb4d94d37ae1aa819a2d9350d5cf1eecfe7962dc3134deb0582,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/towel_ring/3dw/154dcb1f2322513ba27eb82f2ca1a947/154dcb1f2322513ba27eb82f2ca1a947.segmented.glb,19480,24f1eddbf39136deced9ce4c3532940b9b57f5510d0658a748eec544233e3858
336,C077__S03__towel_ring__3dw__e1d99ddcbb96791250da8b99982a3057,C077,towel_ring,3,3dw,e1d99ddcbb96791250da8b99982a3057,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/towel_ring/3dw/e1d99ddcbb96791250da8b99982a3057/imgs/000.png,73715,4842df55e1af3916191cb800c958ab57324351e19d702c03d2f0ae92844fda75,3087,3dw,data/towel_ring/3dw/e1d99ddcbb96791250da8b99982a3057,0b5ab85d6077ce4f75856ddbb8242408c2a9dd03643bfc252e9119ee9d69f678,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/towel_ring/3dw/e1d99ddcbb96791250da8b99982a3057/e1d99ddcbb96791250da8b99982a3057.segmented.glb,536268,5d0b0aa042cb727dffa2370a41791c43c98a94884a89da1c6aea2d8ab8d586ea
337,C077__S04__towel_ring__3dw__a7cbc7c6e3b398af72a57e125498186,C077,towel_ring,4,3dw,a7cbc7c6e3b398af72a57e125498186,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/towel_ring/3dw/a7cbc7c6e3b398af72a57e125498186/imgs/000.png,75427,270ecfe3f88bbd8853c0d682ef6bf93d84be689672abfc69831c9490208ac03e,3075,3dw,data/towel_ring/3dw/a7cbc7c6e3b398af72a57e125498186,15d9a6fd7467d05676c4db8344685ae4ada83f32afee0941b73ab0a388861527,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/towel_ring/3dw/a7cbc7c6e3b398af72a57e125498186/a7cbc7c6e3b398af72a57e125498186.segmented.glb,4469520,ff105ed3cdb23be1bb7c53bc0519b152328c37bc28b3adb18f35ffcf26aa75b5
338,C077__S05__towel_ring__3dw__48f8387130feaeb750da8b99982a3057,C077,towel_ring,5,3dw,48f8387130feaeb750da8b99982a3057,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/towel_ring/3dw/48f8387130feaeb750da8b99982a3057/imgs/000.png,72958,474a65e6f2c63b17b12a6c0aecef8d643729e8e3d4863366ae4c8f5ba1884c04,3065,3dw,data/towel_ring/3dw/48f8387130feaeb750da8b99982a3057,23f826716daa04dd7b610ed0e8d2059a02aa10c14f5e90d562e524dca41b3513,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/towel_ring/3dw/48f8387130feaeb750da8b99982a3057/48f8387130feaeb750da8b99982a3057.segmented.glb,528140,ed545d85850a2ecccd88c063e869b4769688ef8e5232343c417f14b1b4e177c2
