raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256,tsne_x,tsne_y
2131,2132,G0427__S02__seed_0008,G0427,Sports_Roller_scates,2,picture_backed,Sports,seed_0008,8,#385898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0427__S02__seed_0008__Sports_Roller_scates.png,86377,8b0deacad5473f9ed405c8a8168e5b0db15bc43049632cec81e1148c70686a39,-11.382412,31.3992653
2132,2133,G0427__S03__seed_0006,G0427,Sports_Roller_scates,3,picture_backed,Sports,seed_0006,6,#385898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0427__S03__seed_0006__Sports_Roller_scates.png,87373,f0167e0ad43737068ea236406789d058cc3ae258ad6716ba7a7cd23ff1b67e8e,-11.3771992,31.4668274
2133,2134,G0427__S04__seed_0043,G0427,Sports_Roller_scates,4,picture_backed,Sports,seed_0043,43,#385898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0427__S04__seed_0043__Sports_Roller_scates.png,88560,fc7826e09e2c9d7919a26223f4a78c46901b481d9edf0c9a64948b560136f3f4,-11.6127338,28.3415585
2134,2135,G0427__S05__seed_0048,G0427,Sports_Roller_scates,5,picture_backed,Sports,seed_0048,48,#385898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0427__S05__seed_0048__Sports_Roller_scates.png,91015,7265a708cd6232dad37746b10c4f06cb0d2e65021cf3e0c9865a4d19105c2b49,-11.4296131,28.4346485
2135,2136,G0428__S01__seed_0008,G0428,Sports_Scooter_Racer,1,picture_backed,Sports,seed_0008,8,#781818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0428__S01__seed_0008__Sports_Scooter_Racer.png,77453,de84a36b9da85d52b02e5a7558e62dcba44a7608b637b0dd4dcd6e14ccdcbd27,-17.2072582,30.0262737
2136,2137,G0428__S02__seed_0005,G0428,Sports_Scooter_Racer,2,picture_backed,Sports,seed_0005,5,#781818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0428__S02__seed_0005__Sports_Scooter_Racer.png,75199,1a0a5376f5b24e8c21f61dec61a37f916ca4c08cf8630bd8431e05558056dca9,-11.4924583,48.0873795
2137,2138,G0428__S03__seed_0030,G0428,Sports_Scooter_Racer,3,picture_backed,Sports,seed_0030,31,#781818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0428__S03__seed_0030__Sports_Scooter_Racer.png,78738,6cd75dd9e0ca3eb19df4a583d83f5bf12b81c3fa5004049c40558878b85865e7,-11.2322407,48.041851
2138,2139,G0428__S04__seed_0024,G0428,Sports_Scooter_Racer,4,picture_backed,Sports,seed_0024,25,#781818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0428__S04__seed_0024__Sports_Scooter_Racer.png,76672,41531c3862e04b058cf2761cd13fa3c7e784b7fc15b169f386bb0dc9f0e3dba8,-17.0428696,30.1897793
2139,2140,G0428__S05__seed_0002,G0428,Sports_Scooter_Racer,5,picture_backed,Sports,seed_0002,2,#781818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0428__S05__seed_0002__Sports_Scooter_Racer.png,76679,ef66b886fe0762787f4f93f6d101da629dd673ac779b91e1b15dfb8734a382a9,-10.195612,47.5564117
2140,2141,G0429__S01__seed_0009,G0429,Sports_Skateboard,1,picture_backed,Sports,seed_0009,9,#c898c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0429__S01__seed_0009__Sports_Skateboard.png,72928,383fb62f704458af9b5331a37be395210d2f326d9b55f2a0044e44b012ac0675,-16.3247471,51.0982857
2141,2142,G0429__S02__seed_0014,G0429,Sports_Skateboard,2,picture_backed,Sports,seed_0014,14,#c898c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0429__S02__seed_0014__Sports_Skateboard.png,72316,527256b24bac0f02760e2e82e2da82a0f420a5d1958a027f221cafaf6d1d0780,-16.1102009,51.056839
2142,2143,G0429__S03__seed_0052,G0429,Sports_Skateboard,3,picture_backed,Sports,seed_0052,52,#c898c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0429__S03__seed_0052__Sports_Skateboard.png,79838,f0fd69341bf9d6d2d7f337384f0edae64f9e25fa4a38c1eae564663a45721010,-15.5416822,50.7976112
2143,2144,G0429__S04__seed_0047,G0429,Sports_Skateboard,4,picture_backed,Sports,seed_0047,47,#c898c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0429__S04__seed_0047__Sports_Skateboard.png,75244,f6822456ee525b8320b57484f5e507db04731816e5af698ba99c004ddaf56c5a,-16.0253887,51.0273819
2144,2145,G0429__S05__seed_0011,G0429,Sports_Skateboard,5,picture_backed,Sports,seed_0011,11,#c898c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0429__S05__seed_0011__Sports_Skateboard.png,78214,dc39d368308a8db38605f96b4555f9a1cc40e16673f90846e711acaf7a53fc92,-15.3697996,50.8396339
2145,2146,G0430__S01__seed_0896,G0430,Sports_Skincare_Roller,1,picture_backed,Sports,seed_0896,896,#d888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0430__S01__seed_0896__Sports_Skincare_Roller.png,78136,d2608f37e62d26806c58eff1f1a659168bdf33873924462bf8402e5afd30cb96,-39.0050087,-29.8974609
2146,2147,G0430__S02__seed_0048,G0430,Sports_Skincare_Roller,2,picture_backed,Sports,seed_0048,48,#d888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0430__S02__seed_0048__Sports_Skincare_Roller.png,77334,8c92caa2af7aa88ae73b79980aab60d84925fb9d5e552417930d77de7393d6e4,-39.5147171,-29.889267
2147,2148,G0430__S03__seed_0984,G0430,Sports_Skincare_Roller,3,picture_backed,Sports,seed_0984,984,#d888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0430__S03__seed_0984__Sports_Skincare_Roller.png,75590,88f6c482fb98984d2342fbe305caed864001e84a1b485ff50f49824a691251a2,-39.982132,-29.9263306
2148,2149,G0430__S04__seed_1322,G0430,Sports_Skincare_Roller,4,picture_backed,Sports,seed_1322,1322,#d888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0430__S04__seed_1322__Sports_Skincare_Roller.png,76669,27945075dfe2a3a2cea617551a63f904e47beef117a1907c2f6a4597dcfecda9,-40.0196915,-29.7032585
2149,2150,G0430__S05__seed_0401,G0430,Sports_Skincare_Roller,5,picture_backed,Sports,seed_0401,401,#d888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0430__S05__seed_0401__Sports_Skincare_Roller.png,76517,eac54b6f52831cccfe3e700362909a80e0f9de1f7b039c8170973a53690867ad,-39.5231895,-29.9130421
2150,2151,G0431__S01__seed_0006,G0431,Sports_Table_football,1,picture_backed,Sports,seed_0006,6,#9838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0431__S01__seed_0006__Sports_Table_football.png,82490,0a8927a44d43353bbccd4239af2c07aebf87a33b3f9d7881ba2cf2d3653bc63a,23.4520397,16.1204624
2151,2152,G0431__S02__seed_0024,G0431,Sports_Table_football,2,picture_backed,Sports,seed_0024,24,#9838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0431__S02__seed_0024__Sports_Table_football.png,85721,e5a4d88dcd9239a4a87fd73cc45f1cacc723dc3c560f9d34f60303ca39c8077c,35.7986946,17.4007149
2152,2153,G0431__S03__seed_0013,G0431,Sports_Table_football,3,picture_backed,Sports,seed_0013,13,#9838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0431__S03__seed_0013__Sports_Table_football.png,89790,d54361833e231b6f5cdb3be97d92702b03b2c62f03154458294d3f3a597f217d,54.1972656,-2.54578638
2153,2154,G0431__S04__seed_0001,G0431,Sports_Table_football,4,picture_backed,Sports,seed_0001,1,#9838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0431__S04__seed_0001__Sports_Table_football.png,81833,363c87325f175574472e2221ffe504d39f1d34922af3e9bb144103cdff41ab67,23.6116772,15.5352545
2154,2155,G0431__S05__seed_0003,G0431,Sports_Table_football,5,picture_backed,Sports,seed_0003,3,#9838e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0431__S05__seed_0003__Sports_Table_football.png,81894,a00dd2a0f6896a75e65b06d574612e941e0566ce21d06856c4897e11330914c8,35.8291435,17.4843922
2155,2156,G0432__S01__seed_0094,G0432,Sports_Toy_car,1,picture_backed,Sports,seed_0094,94,#b888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0432__S01__seed_0094__Sports_Toy_car.png,82788,65e56ee853b863d31a4acb9b7992b668ce955ea26d831181a00b932998e2ce40,-12.7588596,27.1341038
2156,2157,G0432__S02__seed_0063,G0432,Sports_Toy_car,2,picture_backed,Sports,seed_0063,63,#b888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0432__S02__seed_0063__Sports_Toy_car.png,87163,3f2bcb4daa7b715b62ecce1d5c06cf0066082b5bf05a6e850252bac824b9c783,-10.5462246,41.944664
2157,2158,G0432__S03__seed_0067,G0432,Sports_Toy_car,3,picture_backed,Sports,seed_0067,67,#b888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0432__S03__seed_0067__Sports_Toy_car.png,85222,5119b984fbf8eddac2f180ad0100b9f0e78b714a22c3d558ec38f00d442e12c0,-10.4097614,41.5994148
2158,2159,G0432__S04__seed_0057,G0432,Sports_Toy_car,4,picture_backed,Sports,seed_0057,57,#b888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0432__S04__seed_0057__Sports_Toy_car.png,77978,3316f24e1cfced10752eb6759226898a906a8c094fedb4d28abbc6359f4a2896,-8.55853271,42.5943909
2159,2160,G0432__S05__seed_0081,G0432,Sports_Toy_car,5,picture_backed,Sports,seed_0081,81,#b888c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0432__S05__seed_0081__Sports_Toy_car.png,85088,5787e38550d10f73309eec0bafd732d6b36d9705220890c8a8fc1defc45d3890,-10.3487787,42.1958733
2160,2161,G0433__S01__seed_0081,G0433,sprinkler_head_with_rotating_arms,1,picture_backed,0611,seed_0081,83,#4858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0433__S01__seed_0081__sprinkler_head_with_rotating_arms.png,78802,c7f8416c66e79d12e4b60321ab932bbb9d0f822146f3cb805fac3cd382eb2079,-44.1537094,39.2725105
2161,2162,G0433__S02__seed_0122,G0433,sprinkler_head_with_rotating_arms,2,picture_backed,0611,seed_0122,124,#4858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0433__S02__seed_0122__sprinkler_head_with_rotating_arms.png,79953,c82526a8f2e15dd57978938a43dd21529b35ea9dcc184c73f7e5e07b5d1aa670,-5.92443848,-16.0731392
2162,2163,G0433__S03__seed_0005,G0433,sprinkler_head_with_rotating_arms,3,picture_backed,0611,seed_0005,5,#4858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0433__S03__seed_0005__sprinkler_head_with_rotating_arms.png,83528,7b00ad8726694b7850879a6518e9b5c9a143a287f565fff455e978a1a3cb1cb9,-13.7952051,26.6724548
2163,2164,G0433__S04__seed_0115,G0433,sprinkler_head_with_rotating_arms,4,picture_backed,0611,seed_0115,117,#4858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0433__S04__seed_0115__sprinkler_head_with_rotating_arms.png,78629,183a2c8bcb07228f935aa8adea7f984dee2e97462f25b4d1cfe1ecd32fa94d4d,-39.2191467,24.2187843
2164,2165,G0433__S05__seed_0009,G0433,sprinkler_head_with_rotating_arms,5,picture_backed,0611,seed_0009,9,#4858e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0433__S05__seed_0009__sprinkler_head_with_rotating_arms.png,77141,b72ad0a9d0a42ef93288ca10970f1265e23cfc80a58edda9473786ee4acd9923,-44.1004715,39.7203636
2165,2166,G0434__S01__seed_0734,G0434,Stairs_Escalator,1,picture_backed,Stairs,seed_0734,734,#982828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0434__S01__seed_0734__Stairs_Escalator.png,82929,1cee4a3a59e88fcf5c25558a657870fcf367ee4665fc82f8a5cd3010c1c5493c,5.0481596,2.48778939
2166,2167,G0434__S02__seed_1102,G0434,Stairs_Escalator,2,picture_backed,Stairs,seed_1102,1102,#982828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0434__S02__seed_1102__Stairs_Escalator.png,78104,40437b5e7e28754d4b2e0d272ea7c025b01fb47c25bae641eb81256c873f3104,6.226511,2.26050258
2167,2168,G0434__S03__seed_0648,G0434,Stairs_Escalator,3,picture_backed,Stairs,seed_0648,648,#982828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0434__S03__seed_0648__Stairs_Escalator.png,72157,8af011fd05f04c60a80bc4cf1b74ff1bbfb4bb6a736ed3f2e193cd19533b2167,-51.0978966,3.60059237
2168,2169,G0434__S04__seed_0707,G0434,Stairs_Escalator,4,picture_backed,Stairs,seed_0707,707,#982828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0434__S04__seed_0707__Stairs_Escalator.png,74782,459e4a89ad4a9003857c34def02e7f9fd9cb7583cc7a4c0b0ebdc908204161dc,-42.3057823,4.99889278
2169,2170,G0434__S05__seed_1243,G0434,Stairs_Escalator,5,picture_backed,Stairs,seed_1243,1243,#982828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0434__S05__seed_1243__Stairs_Escalator.png,75840,d4be8846f8d74cfae0651d9cc3106fd6206e0813553e253bbc7986012e1438f4,-29.296814,2.7389977
2170,2171,G0435__S01__seed_1095,G0435,stand_mixer,1,builtin_no_picture,builtin_no_picture,seed_1095,1100,#681838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0435__S01__seed_1095__stand_mixer.png,88425,2dc56947860d574ac4b8f1df475a793730e523ef321c793aa9b68df578a18b5e,-3.46866179,-14.1794777
2171,2172,G0435__S02__seed_1427,G0435,stand_mixer,2,builtin_no_picture,builtin_no_picture,seed_1427,1432,#681838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0435__S02__seed_1427__stand_mixer.png,87929,5dad8ae12df02810525017d2efc913c321e732fd611f5769dba395c895c8eb31,-18.4361629,-14.0922804
2172,2173,G0435__S03__seed_0877,G0435,stand_mixer,3,builtin_no_picture,builtin_no_picture,seed_0877,880,#681838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0435__S03__seed_0877__stand_mixer.png,89960,bbe8bcb8ad9992008d63d1351db6eee7251c75b10d2d02a1fe57fc21e038df5e,-2.81051469,-14.3033676
2173,2174,G0435__S04__seed_0347,G0435,stand_mixer,4,builtin_no_picture,builtin_no_picture,seed_0347,350,#681838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0435__S04__seed_0347__stand_mixer.png,87625,e1ab5a36c37eaa2bd863d9a14ea08563aee6bf8bb1445362241dc0060a4b4d57,-17.5969372,-14.1380901
2174,2175,G0435__S05__seed_1484,G0435,stand_mixer,5,builtin_no_picture,builtin_no_picture,seed_1484,1489,#681838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0435__S05__seed_1484__stand_mixer.png,87126,8adb1bdd0a1fc6e5ef2d62771af4c2d7aaa5922c7200be73ac97aab787fe2143,-18.0773354,-14.1435232
2175,2176,G0436__S01__seed_2847,G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,1,builtin_no_picture,builtin_no_picture,seed_2847,6436,#5848c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0436__S01__seed_2847__standing_desk_with_synchronous_telescoping_legs_and_articulated_controls.png,79334,0f5d4634b99acdc3e52c94a02b2328df1c695ee59558653f619f2eae41cf3125,37.9762955,34.9790268
2176,2177,G0436__S02__seed_0703,G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,2,builtin_no_picture,builtin_no_picture,seed_0703,1602,#5848c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0436__S02__seed_0703__standing_desk_with_synchronous_telescoping_legs_and_articulated_controls.png,75674,520dd4305dbf976af70984a21d0090a320bc4cd8984287621e8f30108bfcf0ec,37.4894028,35.4541359
2177,2178,G0436__S03__seed_1253,G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,3,builtin_no_picture,builtin_no_picture,seed_1253,2812,#5848c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0436__S03__seed_1253__standing_desk_with_synchronous_telescoping_legs_and_articulated_controls.png,73143,858e2ba6b700f4ecf8902e18946e134b7bf59effaab885c4e42cee2e6251b068,37.114502,36.6340485
2178,2179,G0436__S04__seed_2859,G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,4,builtin_no_picture,builtin_no_picture,seed_2859,6454,#5848c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0436__S04__seed_2859__standing_desk_with_synchronous_telescoping_legs_and_articulated_controls.png,77865,5294f46ce8e4d9253b0f8a775b3fc6bd07b94708d9ddcc2732974c67bcbd31f4,38.4070969,36.8385048
2179,2180,G0436__S05__seed_0937,G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,5,builtin_no_picture,builtin_no_picture,seed_0937,2130,#5848c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0436__S05__seed_0937__standing_desk_with_synchronous_telescoping_legs_and_articulated_controls.png,73903,9146b6028dced1c521165cb754825789e3b0b65f6cca2d46a0cafdafbc77ba31,37.9717979,36.8158646
2180,2181,G0437__S01__seed_0116,G0437,Stationary_Calculater,1,picture_backed,Stationary,seed_0116,133,#a848e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0437__S01__seed_0116__Stationary_Calculater.png,79187,b10f22c9f12a16b1c4b73a98f1b8975706902d96a381b88574bd7ca2f68b2b51,10.0590553,14.3729067
2181,2182,G0437__S02__seed_0015,G0437,Stationary_Calculater,2,picture_backed,Stationary,seed_0015,18,#a848e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0437__S02__seed_0015__Stationary_Calculater.png,78126,50ece83e6d62e90b48917ad39aa46e8917477f338db81ee1f0c98a6f311f0332,10.430603,13.7259226
2182,2183,G0437__S03__seed_0122,G0437,Stationary_Calculater,3,picture_backed,Stationary,seed_0122,140,#a848e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0437__S03__seed_0122__Stationary_Calculater.png,80753,50dc48cf67d51ee8896ee8ad27ac0a6ff1929c630f9eb047e5320266d72b083c,9.74952984,14.3491173
2183,2184,G0437__S04__seed_0131,G0437,Stationary_Calculater,4,picture_backed,Stationary,seed_0131,152,#a848e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0437__S04__seed_0131__Stationary_Calculater.png,75269,2a254be2d2631e605cf63d9bd3a9c83513187ab171bfd438ed28fee3caa6db30,12.6618586,18.5306225
2184,2185,G0437__S05__seed_0206,G0437,Stationary_Calculater,5,picture_backed,Stationary,seed_0206,241,#a848e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0437__S05__seed_0206__Stationary_Calculater.png,78006,8d4fc5ff23069c2c64afd8638c087983be8c4d08fbc0a0e1e5fb6d24bffa7b9e,10.7502375,13.8127861
2185,2186,G0438__S01__seed_0028,G0438,Stationary_Clip,1,picture_backed,Stationary,seed_0028,28,#883828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0438__S01__seed_0028__Stationary_Clip.png,81407,e7cdab430366dce2bf142d381f1b4e4896dbe383dcbfeabcdd22b4d7ed7655e6,-46.0275269,16.7096004
2186,2187,G0438__S02__seed_0009,G0438,Stationary_Clip,2,picture_backed,Stationary,seed_0009,9,#883828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0438__S02__seed_0009__Stationary_Clip.png,83310,19588dd732681b0b17bd3f5c0f24ea0aec6014bc49cb3116c270fc1ebb99b240,17.9462452,-10.1676893
2187,2188,G0438__S03__seed_0037,G0438,Stationary_Clip,3,picture_backed,Stationary,seed_0037,37,#883828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0438__S03__seed_0037__Stationary_Clip.png,83168,a56d0445da609f66d7a16ac615ce21180033604b10d00db60e7ecaee5f6fbce7,18.1660023,-10.3662777
2188,2189,G0438__S04__seed_0043,G0438,Stationary_Clip,4,picture_backed,Stationary,seed_0043,43,#883828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0438__S04__seed_0043__Stationary_Clip.png,79807,630b3db4fe6ab89009c1b7428a49309457adf32bbe96cab0ecd83640ebd073c0,3.35741282,-5.65871286
2189,2190,G0438__S05__seed_0062,G0438,Stationary_Clip,5,picture_backed,Stationary,seed_0062,62,#883828,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0438__S05__seed_0062__Stationary_Clip.png,81830,ec4cadf518441a0e04c68e50e213406cee2a4eb2716ff4e72033ec73f0b2276c,-10.5652065,-21.1611881
2190,2191,G0439__S01__seed_0045,G0439,Stationary_Clipboard,1,picture_backed,Stationary,seed_0045,45,#984818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0439__S01__seed_0045__Stationary_Clipboard.png,70192,804435f55dd48be96440eb9b98e729f8d80b740bef90613f9678672bb1018cf5,9.52465153,7.29324102
2191,2192,G0439__S02__seed_0087,G0439,Stationary_Clipboard,2,picture_backed,Stationary,seed_0087,87,#984818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0439__S02__seed_0087__Stationary_Clipboard.png,74776,705cce5c532a994c1ef0069473b202b566647c97080b1faae3faa355da1f59e9,10.9679747,0.149456829
2192,2193,G0439__S03__seed_0049,G0439,Stationary_Clipboard,3,picture_backed,Stationary,seed_0049,49,#984818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0439__S03__seed_0049__Stationary_Clipboard.png,75749,fd9828b20b049416c2603d5f18e2675e026f8b50a800f399d5b7cfb8d7fecd19,10.1927948,10.18011
2193,2194,G0439__S04__seed_0004,G0439,Stationary_Clipboard,4,picture_backed,Stationary,seed_0004,4,#984818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0439__S04__seed_0004__Stationary_Clipboard.png,78816,8fea6ff2a57aa80a80320652761793bccc8a8cfb9928f6b83539d6a2d74f89d1,10.1493206,10.3028231
2194,2195,G0439__S05__seed_0008,G0439,Stationary_Clipboard,5,picture_backed,Stationary,seed_0008,8,#984818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0439__S05__seed_0008__Stationary_Clipboard.png,71347,74e043d0e69a160a344c129986dd0ca18e6af299ee9b86036f7ce1a186b008a2,8.86368465,9.2761097
2195,2196,G0440__S01__seed_2987,G0440,Stationary_Folder,1,picture_backed,Stationary,seed_2987,2987,#586838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0440__S01__seed_2987__Stationary_Folder.png,83853,0b886b1e10c375ba6baf2fcc46d5216eb69725eb51008d9ea1d7de42aa48e4dc,44.8132477,-13.9152241
2196,2197,G0440__S02__seed_0714,G0440,Stationary_Folder,2,picture_backed,Stationary,seed_0714,714,#586838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0440__S02__seed_0714__Stationary_Folder.png,83790,616fb7fa2d2a75ccf0366142d43a19a0f18bb4e6e1e79311681ca0b71756d8bd,44.6140862,-13.9776564
2197,2198,G0440__S03__seed_0859,G0440,Stationary_Folder,3,picture_backed,Stationary,seed_0859,859,#586838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0440__S03__seed_0859__Stationary_Folder.png,76923,c7cc13ed7affeebe93ecd9dd052960e0ee0e75f0471922f0aadf5e4dd7886081,43.866394,-13.9076815
2198,2199,G0440__S04__seed_2697,G0440,Stationary_Folder,4,picture_backed,Stationary,seed_2697,2697,#586838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0440__S04__seed_2697__Stationary_Folder.png,88297,3959247a2fa319fd298baa78b366022a0a4982c85629a72e228f9776e60b48cb,45.0832558,-14.4397631
2199,2200,G0440__S05__seed_2811,G0440,Stationary_Folder,5,picture_backed,Stationary,seed_2811,2811,#586838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0440__S05__seed_2811__Stationary_Folder.png,83087,a47e86de73a576cd2c07021656ea7897fb81c51b128fe836e37ebd3c94b2bc59,44.4248695,-13.8386698
2200,2201,G0441__S01__seed_0074,G0441,Stationary_Pen,1,picture_backed,Stationary,seed_0074,94,#282898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0441__S01__seed_0074__Stationary_Pen.png,69792,5e4769927b1ca144eae7daddc19079ed155d97373f21a49af9994e5a25d9caf6,9.48852253,-9.40159512
2201,2202,G0441__S02__seed_0001,G0441,Stationary_Pen,2,picture_backed,Stationary,seed_0001,2,#282898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0441__S02__seed_0001__Stationary_Pen.png,72825,5392dc11652c94fa8e94814948ccdc386851da96964e2025514bf16b8125f3e1,9.44623089,-9.47762108
