raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256
2391,2392,G0479__S02__seed_0701,G0479,turnstile_gates,2,builtin_no_picture,builtin_no_picture,seed_0701,701,#d81858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0479__S02__seed_0701__turnstile_gates.png,77307,2b1e0c2d966fee1caa2df2615a04afb78e19dce8f8fa2bde66b9a709ef893256
2392,2393,G0479__S03__seed_0309,G0479,turnstile_gates,3,builtin_no_picture,builtin_no_picture,seed_0309,309,#d81858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0479__S03__seed_0309__turnstile_gates.png,80150,9843d8f4590d773aa96a34cebece1c316bacbbbc5e36670d6eec66158f42aedd
2393,2394,G0479__S04__seed_0693,G0479,turnstile_gates,4,builtin_no_picture,builtin_no_picture,seed_0693,693,#d81858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0479__S04__seed_0693__turnstile_gates.png,76993,f9b8a20f8156e257084a5b88a228132f81217911f6d56d999bc5c4dc729b3328
2394,2395,G0479__S05__seed_0386,G0479,turnstile_gates,5,builtin_no_picture,builtin_no_picture,seed_0386,386,#d81858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0479__S05__seed_0386__turnstile_gates.png,78323,57038e31af9b91941cfe543bc128f30cade17dcb261d517c50ab479bba240b9b
2395,2396,G0480__S01__seed_0062,G0480,turntable,1,builtin_no_picture,builtin_no_picture,seed_0062,63,#9818d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0480__S01__seed_0062__turntable.png,88207,2493fb03300131a1b01bac8724031df530843e8982aff55e8bfe01b096df877b
2396,2397,G0480__S02__seed_0214,G0480,turntable,2,builtin_no_picture,builtin_no_picture,seed_0214,225,#9818d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0480__S02__seed_0214__turntable.png,86031,bfcfcb3714f9493e5d9e58e4ef9b4b43f10b7b89e27b946b6b8fcfd729e80271
2397,2398,G0480__S03__seed_0548,G0480,turntable,3,builtin_no_picture,builtin_no_picture,seed_0548,577,#9818d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0480__S03__seed_0548__turntable.png,82774,a7e71af1d785db9540904139d28057bf82f4e8044020f389920c8a8b14e8e72c
2398,2399,G0480__S04__seed_0524,G0480,turntable,4,builtin_no_picture,builtin_no_picture,seed_0524,552,#9818d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0480__S04__seed_0524__turntable.png,85135,5b11065ec019e1a63d8202094af3cacd59ae7b99fc0e30b6ba059bb5c3521914
2399,2400,G0480__S05__seed_1605,G0480,turntable,5,builtin_no_picture,builtin_no_picture,seed_1605,1677,#9818d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0480__S05__seed_1605__turntable.png,90170,e4a2d911111e4420fa3710e247ed79707b427294f6997cc3ddd2aa77b5336fd5
2400,2401,G0481__S01__seed_0169,G0481,tv_cabinet,1,picture_backed,0611,seed_0169,169,#78d888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0481__S01__seed_0169__tv_cabinet.png,81262,0db66ed2a7f2faa60ffc8a8d5125a88f59bf97acdb31eaa85ea038a6c3758c5c
2401,2402,G0481__S02__seed_0020,G0481,tv_cabinet,2,picture_backed,0611,seed_0020,20,#78d888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0481__S02__seed_0020__tv_cabinet.png,83072,97bef372fa85a19809aa4f519fd3023af336039c0cd7c192676208e3a37f06b7
2402,2403,G0481__S03__seed_0160,G0481,tv_cabinet,3,picture_backed,0611,seed_0160,160,#78d888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0481__S03__seed_0160__tv_cabinet.png,85632,7743340a9ef5bb0ca0906173bdc9f506c75f46d980743b8d9b89e216b1929521
2403,2404,G0481__S04__seed_0191,G0481,tv_cabinet,4,picture_backed,0611,seed_0191,191,#78d888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0481__S04__seed_0191__tv_cabinet.png,87206,6ca3dc0b0b06f938facbf939ad9f8271dd16a4c0ffa0accac8e92ba4b1369cd8
2404,2405,G0481__S05__seed_0117,G0481,tv_cabinet,5,picture_backed,0611,seed_0117,117,#78d888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0481__S05__seed_0117__tv_cabinet.png,84803,255d39de2028ad55564d516cf2ef05b9ad2555b92c954c0657f0f33c15244f31
2405,2406,G0482__S01__seed_0173,G0482,tv_wall_mount,1,picture_backed,0611,seed_0173,173,#c81838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0482__S01__seed_0173__tv_wall_mount.png,74934,70a6ee86d7b315fb8f9b0c162a0edfe4b07546b626be0b64c6f3b90922284efd
2406,2407,G0482__S02__seed_0087,G0482,tv_wall_mount,2,picture_backed,0611,seed_0087,87,#c81838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0482__S02__seed_0087__tv_wall_mount.png,82206,c5ef81ee1d49f738cb44fbd33a6b839f3778507f8314778fde4c32ca4923d01f
2407,2408,G0482__S03__seed_0021,G0482,tv_wall_mount,3,picture_backed,0611,seed_0021,21,#c81838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0482__S03__seed_0021__tv_wall_mount.png,81506,a291285c71738a4f115dfcb41496949a4968341cbb67d59d187789bd77c062f9
2408,2409,G0482__S04__seed_0157,G0482,tv_wall_mount,4,picture_backed,0611,seed_0157,157,#c81838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0482__S04__seed_0157__tv_wall_mount.png,73822,162b6758f4810d180830ee80d94b428487d37c824478f7e4981d8dc158beebf2
2409,2410,G0482__S05__seed_0193,G0482,tv_wall_mount,5,picture_backed,0611,seed_0193,193,#c81838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0482__S05__seed_0193__tv_wall_mount.png,82271,661360624a00adcb9a371c5be33aa5ee10e915e07b6fc5144ae5754c1a95e4e1
2410,2411,G0483__S01__seed_0232,G0483,twojoint_prismatic_chain,1,builtin_no_picture,builtin_no_picture,seed_0232,304,#a818b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0483__S01__seed_0232__twojoint_prismatic_chain.png,78467,13799fad7145aeecb825ddbaf3bcb9a600650a88918d8159b99e284127aa84dd
2411,2412,G0483__S02__seed_0683,G0483,twojoint_prismatic_chain,2,builtin_no_picture,builtin_no_picture,seed_0683,883,#a818b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0483__S02__seed_0683__twojoint_prismatic_chain.png,80834,7c31bb4a91c71928838564b0f3c64949996a0e6297367f56a9280ac6f16099b6
2412,2413,G0483__S03__seed_0744,G0483,twojoint_prismatic_chain,3,builtin_no_picture,builtin_no_picture,seed_0744,961,#a818b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0483__S03__seed_0744__twojoint_prismatic_chain.png,80393,2b692087a019495278e49d39e1dcc18e9769bdea4bf34f0aa24be4a3618388d4
2413,2414,G0483__S04__seed_0294,G0483,twojoint_prismatic_chain,4,builtin_no_picture,builtin_no_picture,seed_0294,380,#a818b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0483__S04__seed_0294__twojoint_prismatic_chain.png,77600,7714653f0fe06188534a96b985ed7796c819670acc9ae8abe5dfedb2b086dfe2
2414,2415,G0483__S05__seed_0074,G0483,twojoint_prismatic_chain,5,builtin_no_picture,builtin_no_picture,seed_0074,100,#a818b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0483__S05__seed_0074__twojoint_prismatic_chain.png,76591,179b3e6bea70ef0c040ffbb8012778844262e37a81714151c5c740b432d92d7b
2415,2416,G0484__S01__seed_0244,G0484,twojoint_revolute_chain,1,builtin_no_picture,builtin_no_picture,seed_0244,245,#d8a8d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0484__S01__seed_0244__twojoint_revolute_chain.png,74354,55ceb062ddf7faa2ecfd7ebb2d024960701d5dde951360bae37a66d4d667bca0
2416,2417,G0484__S02__seed_0152,G0484,twojoint_revolute_chain,2,builtin_no_picture,builtin_no_picture,seed_0152,152,#d8a8d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0484__S02__seed_0152__twojoint_revolute_chain.png,72700,d73b8d642132373f90ea8e1f682ed4998f130558bb06664f1e8a04037368b586
2417,2418,G0484__S03__seed_0349,G0484,twojoint_revolute_chain,3,builtin_no_picture,builtin_no_picture,seed_0349,350,#d8a8d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0484__S03__seed_0349__twojoint_revolute_chain.png,73620,88b9cb0a71555ca8c7470ed151a047efc557bd27d90e7283922bed3f6e70ca7c
2418,2419,G0484__S04__seed_0146,G0484,twojoint_revolute_chain,4,builtin_no_picture,builtin_no_picture,seed_0146,146,#d8a8d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0484__S04__seed_0146__twojoint_revolute_chain.png,75833,09b020a622c2f4f6961a1bab064f6bf0f5c49cb6cb2ca78ab71efdae1118e4ab
2419,2420,G0484__S05__seed_0386,G0484,twojoint_revolute_chain,5,builtin_no_picture,builtin_no_picture,seed_0386,388,#d8a8d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0484__S05__seed_0386__twojoint_revolute_chain.png,76314,a8155a5762b5b86f34f61cca678ee712c8665730590c685780d5625183c62094
2420,2421,G0485__S01__seed_0017,G0485,universal_joint,1,picture_backed,0611,seed_0017,17,#9888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0485__S01__seed_0017__universal_joint.png,85278,40ca0340d547733864f734a4cfe189c572bef08a4325ef6b0805cc33cc8e70db
2421,2422,G0485__S02__seed_0016,G0485,universal_joint,2,picture_backed,0611,seed_0016,16,#9888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0485__S02__seed_0016__universal_joint.png,77321,97a64e489eb5592764db7d30ea754d3dd5fb9fccb67164072e9e5a308bfe5a3a
2422,2423,G0485__S03__seed_0018,G0485,universal_joint,3,picture_backed,0611,seed_0018,18,#9888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0485__S03__seed_0018__universal_joint.png,74351,c9b3e2a7b05628705d64cc00ee29a818b1c8becc1b598dd7c5915a0d50507e49
2423,2424,G0485__S04__seed_0008,G0485,universal_joint,4,picture_backed,0611,seed_0008,8,#9888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0485__S04__seed_0008__universal_joint.png,84557,b19fe243c77e19fabf721aeaeef8d7bca4a572f9217bcb987662698653d22b14
2424,2425,G0485__S05__seed_0004,G0485,universal_joint,5,picture_backed,0611,seed_0004,4,#9888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0485__S05__seed_0004__universal_joint.png,80392,24227b2da156ba2605467a6a482fef1286f453d1bee7ee3b22188f1f7b75bf7c
2425,2426,G0486__S01__seed_0017,G0486,Urban_Environment_bucket1,1,picture_backed,Urban Environment,seed_0017,17,#18e858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0486__S01__seed_0017__Urban_Environment_bucket1.png,76166,89064626f833c5c577f302757e3888e58c922768227a13077ce6212b522b2099
2426,2427,G0486__S02__seed_0023,G0486,Urban_Environment_bucket1,2,picture_backed,Urban Environment,seed_0023,23,#18e858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0486__S02__seed_0023__Urban_Environment_bucket1.png,78564,6d74b758299036c7cf2711be2508d424c4426d28ee2e54ac791222ea7c584e7e
2427,2428,G0486__S03__seed_0019,G0486,Urban_Environment_bucket1,3,picture_backed,Urban Environment,seed_0019,19,#18e858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0486__S03__seed_0019__Urban_Environment_bucket1.png,77188,4c93fe6e730ad448eda1c3b41650717aceadeb04b3c365b20e9dd0735bb5eea2
2428,2429,G0486__S04__seed_0025,G0486,Urban_Environment_bucket1,4,picture_backed,Urban Environment,seed_0025,25,#18e858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0486__S04__seed_0025__Urban_Environment_bucket1.png,78969,df2fcf2d6e8e0f6013dfcbcb55804a0f14baa20851eb762eb7d2edd908bc72f4
2429,2430,G0486__S05__seed_0011,G0486,Urban_Environment_bucket1,5,picture_backed,Urban Environment,seed_0011,11,#18e858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0486__S05__seed_0011__Urban_Environment_bucket1.png,82830,8bd064ee22a92c2032e0a1141bf6640e437a450ab8c2b69566629474d4ff1ebc
2430,2431,G0487__S01__seed_0050,G0487,Urban_Environment_bucket2,1,picture_backed,Urban Environment,seed_0050,50,#7858d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0487__S01__seed_0050__Urban_Environment_bucket2.png,85191,3f6ee025e09bec2eec6bdf8629f35bf5e4dee40b18885a8ce3ac8ea2ba0216ac
2431,2432,G0487__S02__seed_0103,G0487,Urban_Environment_bucket2,2,picture_backed,Urban Environment,seed_0103,103,#7858d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0487__S02__seed_0103__Urban_Environment_bucket2.png,84366,2de495cd688f36960c6546a4b9287aac1a4ae03141b32bdc82ca6ce5c3905e0f
2432,2433,G0487__S03__seed_0008,G0487,Urban_Environment_bucket2,3,picture_backed,Urban Environment,seed_0008,8,#7858d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0487__S03__seed_0008__Urban_Environment_bucket2.png,91036,d0320e16f270c69081451533a40db79639f71bcd1fec1459cba159b42399e023
2433,2434,G0487__S04__seed_0004,G0487,Urban_Environment_bucket2,4,picture_backed,Urban Environment,seed_0004,4,#7858d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0487__S04__seed_0004__Urban_Environment_bucket2.png,86077,3a18595f9803b3408b8bf831199f6d66c1b8f2a1c6fa2fc8489c90894610d573
2434,2435,G0487__S05__seed_0011,G0487,Urban_Environment_bucket2,5,picture_backed,Urban Environment,seed_0011,11,#7858d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0487__S05__seed_0011__Urban_Environment_bucket2.png,89929,6772b69b162d0cc2e4b9b4ed4d8ec0eb65b1a38f5ef3de761b48739fa33dac20
2435,2436,G0488__S01__seed_0081,G0488,Urban_Environment_Caster_Trolley,1,picture_backed,Urban Environment,seed_0081,81,#58c848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0488__S01__seed_0081__Urban_Environment_Caster_Trolley.png,83692,d1a1004b8cc9193c12383522c749119b1256911e46f3eaff6d0ed9e1a3b1015b
2436,2437,G0488__S02__seed_0256,G0488,Urban_Environment_Caster_Trolley,2,picture_backed,Urban Environment,seed_0256,256,#58c848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0488__S02__seed_0256__Urban_Environment_Caster_Trolley.png,82712,88e1537bb18ba802f821870a7e9fad2ddb4378af5b7eb9d39d0a0e7e1e1584e1
2437,2438,G0488__S03__seed_0105,G0488,Urban_Environment_Caster_Trolley,3,picture_backed,Urban Environment,seed_0105,105,#58c848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0488__S03__seed_0105__Urban_Environment_Caster_Trolley.png,109569,613eb03dfae0f9cc8f016e156aa1ece3c4795168f2b5546754fe532e8bcabb77
2438,2439,G0488__S04__seed_0208,G0488,Urban_Environment_Caster_Trolley,4,picture_backed,Urban Environment,seed_0208,208,#58c848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0488__S04__seed_0208__Urban_Environment_Caster_Trolley.png,84001,b81b22b2fd62fcaae36f626f0e2a0972787ee2ec1c1d1275636e6d642dd88f5f
2439,2440,G0488__S05__seed_0282,G0488,Urban_Environment_Caster_Trolley,5,picture_backed,Urban Environment,seed_0282,282,#58c848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0488__S05__seed_0282__Urban_Environment_Caster_Trolley.png,82575,cc78897deb52f102b107e194b43a1faa8271ae30cc7be948448f1bb247a6f958
2440,2441,G0489__S01__seed_0008,G0489,Urban_Environment_Caster_Trolley2,1,picture_backed,Urban Environment,seed_0008,8,#5858b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0489__S01__seed_0008__Urban_Environment_Caster_Trolley2.png,91956,45498706c55666f777278b85477518734a6ec42659fa4f57327628e4a22b93a7
2441,2442,G0489__S02__seed_0063,G0489,Urban_Environment_Caster_Trolley2,2,picture_backed,Urban Environment,seed_0063,63,#5858b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0489__S02__seed_0063__Urban_Environment_Caster_Trolley2.png,87913,9390d04120b7229b448b84be0b7b63922eb05435ca60e4723114553467d20f9d
2442,2443,G0489__S03__seed_0036,G0489,Urban_Environment_Caster_Trolley2,3,picture_backed,Urban Environment,seed_0036,36,#5858b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0489__S03__seed_0036__Urban_Environment_Caster_Trolley2.png,97378,ec705446829f2cb838a399596554bc168a95d37598a880478207e7ecb3280695
2443,2444,G0489__S04__seed_0003,G0489,Urban_Environment_Caster_Trolley2,4,picture_backed,Urban Environment,seed_0003,3,#5858b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0489__S04__seed_0003__Urban_Environment_Caster_Trolley2.png,97518,5ca1e1366278acddb01c035cf980f0c27f63b3565355b45bb6a4501e8bbca57d
2444,2445,G0489__S05__seed_0061,G0489,Urban_Environment_Caster_Trolley2,5,picture_backed,Urban Environment,seed_0061,61,#5858b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0489__S05__seed_0061__Urban_Environment_Caster_Trolley2.png,93970,de9d945374607326a261881301d945d222be28f647125c6faa0c1986a821469e
2445,2446,G0490__S01__seed_0929,G0490,Urban_Environment_Draft_Wagon,1,picture_backed,Urban Environment,seed_0929,1099,#b88838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0490__S01__seed_0929__Urban_Environment_Draft_Wagon.png,83278,0fd973af873ccdf82bce8025cc35dbf16aa81cbdc1c441a12edcb02823c52029
2446,2447,G0490__S02__seed_0440,G0490,Urban_Environment_Draft_Wagon,2,picture_backed,Urban Environment,seed_0440,525,#b88838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0490__S02__seed_0440__Urban_Environment_Draft_Wagon.png,86003,4b84f722833c3fc2b57f9f0e54f3ea64f0b6f24bbd80fa268a203878f8f0c95c
2447,2448,G0490__S03__seed_0107,G0490,Urban_Environment_Draft_Wagon,3,picture_backed,Urban Environment,seed_0107,131,#b88838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0490__S03__seed_0107__Urban_Environment_Draft_Wagon.png,84351,d00e2e98b811202fadb220cb281432e597055592fca1d667b470d8323bbe2734
2448,2449,G0490__S04__seed_0862,G0490,Urban_Environment_Draft_Wagon,4,picture_backed,Urban Environment,seed_0862,1025,#b88838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0490__S04__seed_0862__Urban_Environment_Draft_Wagon.png,83740,f9f24b089dcb14d484c6ec75ba5ea9b52174340274bf3b82b559fd0f44ee6745
2449,2450,G0490__S05__seed_0858,G0490,Urban_Environment_Draft_Wagon,5,picture_backed,Urban Environment,seed_0858,1020,#b88838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0490__S05__seed_0858__Urban_Environment_Draft_Wagon.png,86165,bf67a755423a3f7fd89d7d058bcb594045d31660a1035790e457d80cba56eb7c
2450,2451,G0491__S01__seed_0009,G0491,Urban_Environment_Fire_cabinet,1,picture_backed,Urban Environment,seed_0009,9,#782878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0491__S01__seed_0009__Urban_Environment_Fire_cabinet.png,86681,994dd0f29b9625fc7d9fe8f5a4230f54c451316f90ecfdc6c1d53cd095df0ae3
2451,2452,G0491__S02__seed_0019,G0491,Urban_Environment_Fire_cabinet,2,picture_backed,Urban Environment,seed_0019,19,#782878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0491__S02__seed_0019__Urban_Environment_Fire_cabinet.png,92172,f9a6107df2d42ed0ae0d4d2f1e03cd436078fc1b2b91e5c50b9a51d9dd3d314d
2452,2453,G0491__S03__seed_0012,G0491,Urban_Environment_Fire_cabinet,3,picture_backed,Urban Environment,seed_0012,12,#782878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0491__S03__seed_0012__Urban_Environment_Fire_cabinet.png,82719,10438855105ba85a713cd8cc0ef63753762e40e9e56d1437bc49cd8eece92c55
2453,2454,G0491__S04__seed_0013,G0491,Urban_Environment_Fire_cabinet,4,picture_backed,Urban Environment,seed_0013,13,#782878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0491__S04__seed_0013__Urban_Environment_Fire_cabinet.png,83920,cd605ba27947276be0f40dbf51cde3bd9342bd4b2f85d2c32ff00c657af3f718
2454,2455,G0491__S05__seed_0006,G0491,Urban_Environment_Fire_cabinet,5,picture_backed,Urban Environment,seed_0006,6,#782878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0491__S05__seed_0006__Urban_Environment_Fire_cabinet.png,74731,1b885b2734d808060ddf5c71f34824da57dd88f060fbcc6a326cd1ccf4362d5e
2455,2456,G0492__S01__seed_0120,G0492,Urban_Environment_Fire_Extinguisher,1,picture_backed,Urban Environment,seed_0120,166,#e838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0492__S01__seed_0120__Urban_Environment_Fire_Extinguisher.png,88314,17e63e1f05381c896d53dc8246317a283d60e0018845c08a68bcbf86ca6448b7
2456,2457,G0492__S02__seed_0110,G0492,Urban_Environment_Fire_Extinguisher,2,picture_backed,Urban Environment,seed_0110,151,#e838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0492__S02__seed_0110__Urban_Environment_Fire_Extinguisher.png,79081,d9740e0a972ff45867b163727be08b33f95275b973cea7b3b43107fb35997293
2457,2458,G0492__S03__seed_0231,G0492,Urban_Environment_Fire_Extinguisher,3,picture_backed,Urban Environment,seed_0231,348,#e838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0492__S03__seed_0231__Urban_Environment_Fire_Extinguisher.png,77392,84b66a954d5ed51766d5b37142a108c09c0a6098ab8bb51d7229194bafdd6d94
2458,2459,G0492__S04__seed_0094,G0492,Urban_Environment_Fire_Extinguisher,4,picture_backed,Urban Environment,seed_0094,127,#e838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0492__S04__seed_0094__Urban_Environment_Fire_Extinguisher.png,80680,51ca769547d3d6197b9f0740409139b1bd981fdcbaedfa3fbe5db2a5831f51ad
2459,2460,G0492__S05__seed_0071,G0492,Urban_Environment_Fire_Extinguisher,5,picture_backed,Urban Environment,seed_0071,96,#e838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0492__S05__seed_0071__Urban_Environment_Fire_Extinguisher.png,80057,6db1df3e40ad5e310c41ae98ed558d9871d29586a7c1056c2ccb0d00578a9d59
2460,2461,G0493__S01__seed_0030,G0493,Urban_Environment_Fire_Hydrant,1,picture_backed,Urban Environment,seed_0030,30,#58b888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0493__S01__seed_0030__Urban_Environment_Fire_Hydrant.png,78436,e8dff2025796ec7980fa32f6d9b5f52187b24b16dcc9b385ab8672c35f379eef
2461,2462,G0493__S02__seed_0010,G0493,Urban_Environment_Fire_Hydrant,2,picture_backed,Urban Environment,seed_0010,10,#58b888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0493__S02__seed_0010__Urban_Environment_Fire_Hydrant.png,75359,7ae0cfee1c7f30ca54bc800be551e3f61689a2c1d5bf2367566f0d840492236c
2462,2463,G0493__S03__seed_0041,G0493,Urban_Environment_Fire_Hydrant,3,picture_backed,Urban Environment,seed_0041,41,#58b888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0493__S03__seed_0041__Urban_Environment_Fire_Hydrant.png,76206,402119ad172078ff09afafc30887127abc2a792709225bac978a2360b160ceca
2463,2464,G0493__S04__seed_0008,G0493,Urban_Environment_Fire_Hydrant,4,picture_backed,Urban Environment,seed_0008,8,#58b888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0493__S04__seed_0008__Urban_Environment_Fire_Hydrant.png,79316,d9641d02a3d53460abf9b6f3c198f7c82ef1ea3c0fc65ef0914093b22d38e45f
2464,2465,G0493__S05__seed_0026,G0493,Urban_Environment_Fire_Hydrant,5,picture_backed,Urban Environment,seed_0026,26,#58b888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0493__S05__seed_0026__Urban_Environment_Fire_Hydrant.png,82953,9bd1c8234bb7bb7780c8c7e28a8854852d84a1986a8bb7608d0eaf4c3374c8f7
