raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256,tsne_x,tsne_y
2222,2223,G0445__S03__seed_0007,G0445,stretcher,3,picture_backed,Emergency Equipment,seed_0007,7,#8878d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0445__S03__seed_0007__stretcher.png,91340,c2a44221a8863afdcb630a9216d7b4913ecc74ef53507650b81dbc43ef3e1be1,-30.1771545,33.9338074
2223,2224,G0445__S04__seed_0006,G0445,stretcher,4,picture_backed,Emergency Equipment,seed_0006,6,#8878d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0445__S04__seed_0006__stretcher.png,87099,82ce22ec00183d140ed4cc781b6472bf2453d57e63a3f87ccb2a599fa7e52168,-30.3821697,34.4044533
2224,2225,G0445__S05__seed_0026,G0445,stretcher,5,picture_backed,Emergency Equipment,seed_0026,26,#8878d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0445__S05__seed_0026__stretcher.png,83153,50ff091f284b5196a295d0d3e4248bedab5b56b52747741cc74c15ecde8ac763,-30.3649044,34.1323967
2225,2226,G0446__S01__seed_0044,G0446,Structure_Elevator,1,picture_backed,Structure,seed_0044,44,#686898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0446__S01__seed_0044__Structure_Elevator.png,81022,65e1ea1ab472d0961b06532e6ba7a38931f5a7f346bd1196473db488fcfd51aa,-42.5275345,-40.7782898
2226,2227,G0446__S02__seed_0047,G0446,Structure_Elevator,2,picture_backed,Structure,seed_0047,47,#686898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0446__S02__seed_0047__Structure_Elevator.png,84525,8664834eec6cab57dbbec59ff85f74e60c55d3c59aedd5e6ea0825a24eefb8ec,-43.3763618,-41.1138268
2227,2228,G0446__S03__seed_0113,G0446,Structure_Elevator,3,picture_backed,Structure,seed_0113,113,#686898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0446__S03__seed_0113__Structure_Elevator.png,78208,2ed7179fd60b41dcd768051040a268f37637caebd27072cf95332a06d6ebbbe9,-42.5280151,-41.3782539
2228,2229,G0446__S04__seed_0003,G0446,Structure_Elevator,4,picture_backed,Structure,seed_0003,3,#686898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0446__S04__seed_0003__Structure_Elevator.png,79338,2a78579f0cf021d107afee875d76898bcd367e177e171b6341d4bba339be502d,-44.8377304,-36.3247833
2229,2230,G0446__S05__seed_0054,G0446,Structure_Elevator,5,picture_backed,Structure,seed_0054,54,#686898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0446__S05__seed_0054__Structure_Elevator.png,80004,bca6ee78d7197ab10a8dafe118345de861e6acf298714baa95783b0763153ece,-43.4287071,-40.8620262
2230,2231,G0447__S01__seed_1792,G0447,studio_lamp,1,picture_backed,0611,seed_1792,1797,#186838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0447__S01__seed_1792__studio_lamp.png,69502,a85847b06d79c728b78434125dd060837c5d4af7ec68018830407ffa2ed90fca,58.4813347,-7.50365877
2231,2232,G0447__S02__seed_0028,G0447,studio_lamp,2,picture_backed,0611,seed_0028,28,#186838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0447__S02__seed_0028__studio_lamp.png,70098,5c84da81dc6b2bc0449e0498f5392ad1f3759afe09e134c0f00dae4d82cd31fe,58.6800766,-7.22594452
2232,2233,G0447__S03__seed_2897,G0447,studio_lamp,3,picture_backed,0611,seed_2897,2907,#186838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0447__S03__seed_2897__studio_lamp.png,71148,3b8db35079a6a837503193a9fc96f4a67392bb6ff7108b4f38a026668011e9fa,60.5416679,-7.14459658
2233,2234,G0447__S04__seed_1504,G0447,studio_lamp,4,picture_backed,0611,seed_1504,1509,#186838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0447__S04__seed_1504__studio_lamp.png,71703,40e60b54a28df40e64bf15fb6bf0cc9bb80e4296a927f2f69a9146f6f12c6934,59.9713173,-6.74684763
2234,2235,G0447__S05__seed_0343,G0447,studio_lamp,5,picture_backed,0611,seed_0343,344,#186838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0447__S05__seed_0343__studio_lamp.png,73042,d569be0cbc94b4d98684206ff307de645d433c8ea0621c91b3294cf8223e9cd1,58.3964348,-6.06205177
2235,2236,G0448__S01__seed_0431,G0448,studio_spotlight_on_yoke,1,builtin_no_picture,builtin_no_picture,seed_0431,432,#b848d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0448__S01__seed_0431__studio_spotlight_on_yoke.png,75414,ca23f1ffbd5a9867f3fc1fb56ce4f342093a0ec5f1fe7204db9784972bf1166b,41.092289,-20.1219769
2236,2237,G0448__S02__seed_0379,G0448,studio_spotlight_on_yoke,2,builtin_no_picture,builtin_no_picture,seed_0379,379,#b848d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0448__S02__seed_0379__studio_spotlight_on_yoke.png,77951,124e2fc42b877ce61080acbf64c6aca3881457314771a3a23144323157e9f205,40.6574402,-19.9177608
2237,2238,G0448__S03__seed_0768,G0448,studio_spotlight_on_yoke,3,builtin_no_picture,builtin_no_picture,seed_0768,772,#b848d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0448__S03__seed_0768__studio_spotlight_on_yoke.png,78982,1b73a53bc05ca958eb5e8b262ccc1dfbc85518f22d32a2c1f09b264d168e756f,41.345314,-20.8582573
2238,2239,G0448__S04__seed_0365,G0448,studio_spotlight_on_yoke,4,builtin_no_picture,builtin_no_picture,seed_0365,365,#b848d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0448__S04__seed_0365__studio_spotlight_on_yoke.png,77610,deaed77452e17dcb5498784f0c68b488d2dbc52184d23b23c6171276417d5ce1,40.7693253,-20.4289551
2239,2240,G0448__S05__seed_0021,G0448,studio_spotlight_on_yoke,5,builtin_no_picture,builtin_no_picture,seed_0021,21,#b848d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0448__S05__seed_0021__studio_spotlight_on_yoke.png,76672,4366885a200592b202d528fc924495c885e9b8bcf67387c2d25296fdb3104524,41.4276085,-20.005415
2240,2241,G0449__S01__seed_0027,G0449,table_tennis_table,1,picture_backed,0611,seed_0027,27,#3838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0449__S01__seed_0027__table_tennis_table.png,82705,2332995e62f000d7a94078d39ee26ffd8b94e9125219f7e77cd4009c040b63d7,-32.3820724,28.9874859
2241,2242,G0449__S02__seed_0043,G0449,table_tennis_table,2,picture_backed,0611,seed_0043,43,#3838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0449__S02__seed_0043__table_tennis_table.png,81979,9a5429937a6b06e5385d6fc8942b104b420d20cc353f7ae72b689839e593e53f,-32.1503563,28.6177788
2242,2243,G0449__S03__seed_0024,G0449,table_tennis_table,3,picture_backed,0611,seed_0024,24,#3838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0449__S03__seed_0024__table_tennis_table.png,83947,34ea2ecce1aa23063c72bf6a0bf333c157f504e93aaa4efe5012a744b42028fa,-32.0312195,28.9559841
2243,2244,G0449__S04__seed_0028,G0449,table_tennis_table,4,picture_backed,0611,seed_0028,28,#3838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0449__S04__seed_0028__table_tennis_table.png,79500,34905501bfe6677eb3ac20ef336c29a0ba1a5e993fe7c4f00a63d457e2b7a90a,-32.4833603,28.7205296
2244,2245,G0449__S05__seed_0035,G0449,table_tennis_table,5,picture_backed,0611,seed_0035,35,#3838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0449__S05__seed_0035__table_tennis_table.png,78084,952ff98269e1a3306c2c85c7fae8be6ab350710508e63d4f0b57eb78e8764cdf,-32.4494133,28.7071152
2245,2246,G0450__S01__seed_0184,G0450,table_with_doors_and_drawers,1,picture_backed,0611,seed_0184,208,#7888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0450__S01__seed_0184__table_with_doors_and_drawers.png,81742,4061c1438c43e42e3184e59adeb956e3a9c624243fc9546ee65a797f98fdb0d9,-51.4950256,20.2484074
2246,2247,G0450__S02__seed_0071,G0450,table_with_doors_and_drawers,2,picture_backed,0611,seed_0071,82,#7888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0450__S02__seed_0071__table_with_doors_and_drawers.png,87398,d0542b01f1ccaabf80832d804fbf65bc499cac056ae3e42923cafd6999508496,-51.6237183,20.555521
2247,2248,G0450__S03__seed_0037,G0450,table_with_doors_and_drawers,3,picture_backed,0611,seed_0037,42,#7888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0450__S03__seed_0037__table_with_doors_and_drawers.png,80560,f9ad97f2771e7802681c3fe24304a47b64d6babd32c2df63ee11531fd524dd8e,-51.6721535,19.8733082
2248,2249,G0450__S04__seed_0015,G0450,table_with_doors_and_drawers,4,picture_backed,0611,seed_0015,17,#7888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0450__S04__seed_0015__table_with_doors_and_drawers.png,88732,6de7f304a21d295661ae2efd5055ab24769f71bf42f120263f799ba1c3894079,-51.6413002,19.5889893
2249,2250,G0450__S05__seed_0047,G0450,table_with_doors_and_drawers,5,picture_backed,0611,seed_0047,55,#7888a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0450__S05__seed_0047__table_with_doors_and_drawers.png,86132,dd025a55163c1ba9a3571c1ca6957c4b8d38bdc82cda88752d307248e7c88d66,-51.2993355,21.1408253
2250,2251,G0451__S01__seed_0041,G0451,table_with_drawers_no_door,1,picture_backed,0611,seed_0041,41,#b89818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0451__S01__seed_0041__table_with_drawers_no_door.png,81775,776a78cacf03d888bbc4fa758087038fe75e39ce3570279efa29890f19903e3a,-46.9716225,23.5888939
2251,2252,G0451__S02__seed_0061,G0451,table_with_drawers_no_door,2,picture_backed,0611,seed_0061,61,#b89818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0451__S02__seed_0061__table_with_drawers_no_door.png,83920,5587531725d0eb7d8aeb6e7c3506a3db2c9bb0bda657f0e11885be21e04919e1,-47.2850113,24.0341759
2252,2253,G0451__S03__seed_0040,G0451,table_with_drawers_no_door,3,picture_backed,0611,seed_0040,40,#b89818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0451__S03__seed_0040__table_with_drawers_no_door.png,82641,d440a2a13a99c13c0e41a2904007f5d2e7aebc0d7437357f866ea7b4a246801d,-46.4099579,22.9348602
2253,2254,G0451__S04__seed_0053,G0451,table_with_drawers_no_door,4,picture_backed,0611,seed_0053,53,#b89818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0451__S04__seed_0053__table_with_drawers_no_door.png,80952,ea8448427191cff397fde62b5e384e68d544cea8fb2716614fea4e39797552de,-46.9574928,23.53549
2254,2255,G0451__S05__seed_0046,G0451,table_with_drawers_no_door,5,picture_backed,0611,seed_0046,46,#b89818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0451__S05__seed_0046__table_with_drawers_no_door.png,79818,ebb2290d25cdbba3599fa2cf38e0bfa0699cf83bf4befe662340e278acaad82f,-46.6005821,22.3647919
2255,2256,G0452__S01__seed_0307,G0452,tackle_box_with_simple_hinged_lid,1,builtin_no_picture,builtin_no_picture,seed_0307,307,#b87878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0452__S01__seed_0307__tackle_box_with_simple_hinged_lid.png,88082,aa57c60b916379218b555da265acfb0be5ec517b8f7855c6a8a29bcd72054627,-26.4566536,-6.25243568
2256,2257,G0452__S02__seed_0462,G0452,tackle_box_with_simple_hinged_lid,2,builtin_no_picture,builtin_no_picture,seed_0462,462,#b87878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0452__S02__seed_0462__tackle_box_with_simple_hinged_lid.png,82713,80f580563064227d41beb068c8a3f09f64523e0feb615f5a08c005b22e2f2bfd,-25.7576847,-6.43765402
2257,2258,G0452__S03__seed_1139,G0452,tackle_box_with_simple_hinged_lid,3,builtin_no_picture,builtin_no_picture,seed_1139,1139,#b87878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0452__S03__seed_1139__tackle_box_with_simple_hinged_lid.png,82724,6307de3e9617f209cb67b7d3d481303d7678b9a0ac782d3ee47412b0f8973a08,-32.3965912,-5.85221481
2258,2259,G0452__S04__seed_0202,G0452,tackle_box_with_simple_hinged_lid,4,builtin_no_picture,builtin_no_picture,seed_0202,202,#b87878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0452__S04__seed_0202__tackle_box_with_simple_hinged_lid.png,85051,36bc27754ae40895260806e11ca80be6c0b9e5c9a8efc0a89bb7648b4c6c86d9,-27.6741142,-6.4383626
2259,2260,G0452__S05__seed_0622,G0452,tackle_box_with_simple_hinged_lid,5,builtin_no_picture,builtin_no_picture,seed_0622,622,#b87878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0452__S05__seed_0622__tackle_box_with_simple_hinged_lid.png,82310,c95027d2c27d325ef5393a5980f70fe2c75d31772ca0bef02245d19c7fd684ea,-27.5858269,-5.63248253
2260,2261,G0453__S01__seed_0016,G0453,tailor_s_dummy,1,picture_backed,Textiles_Fabric,seed_0016,16,#e84838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0453__S01__seed_0016__tailor_s_dummy.png,76321,3b0e9314f03e0c6b1d45e42c766b2f7bec899f7427b7105b9e1884aadf73eeb4,30.5787182,-28.7493572
2261,2262,G0453__S02__seed_0056,G0453,tailor_s_dummy,2,picture_backed,Textiles_Fabric,seed_0056,56,#e84838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0453__S02__seed_0056__tailor_s_dummy.png,81350,85cbd3dbd50951aba9d45cb9e3de6679d4d566fcce19c994dd3745f9f42f793d,31.1101398,-28.7386475
2262,2263,G0453__S03__seed_0023,G0453,tailor_s_dummy,3,picture_backed,Textiles_Fabric,seed_0023,23,#e84838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0453__S03__seed_0023__tailor_s_dummy.png,74883,8739f6530dbf08d961a315733fff6c96a0496b8664c9480afb53a06473354fcd,29.9711895,-28.7428474
2263,2264,G0453__S04__seed_0054,G0453,tailor_s_dummy,4,picture_backed,Textiles_Fabric,seed_0054,54,#e84838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0453__S04__seed_0054__tailor_s_dummy.png,75774,81d8a5824d415dc0daa4aac35352328be2a951b082fee22d9552bdf54919f485,30.1245384,-28.6819153
2264,2265,G0453__S05__seed_0012,G0453,tailor_s_dummy,5,picture_backed,Textiles_Fabric,seed_0012,12,#e84838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0453__S05__seed_0012__tailor_s_dummy.png,74285,329c2f4a851538234b9776285338874a8eb36c0419c6d0428ff8a01435383c35,30.3732624,-28.6750889
2265,2266,G0454__S01__seed_0345,G0454,Technology_Audio_Device,1,picture_backed,Technology,seed_0345,345,#981858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0454__S01__seed_0345__Technology_Audio_Device.png,89245,e8f5ad781a9a19453c481f357e7f25b0b3a8df065a6330a8ec4eadce4ed19d6b,-24.9522152,-11.9419737
2266,2267,G0454__S02__seed_1460,G0454,Technology_Audio_Device,2,picture_backed,Technology,seed_1460,1460,#981858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0454__S02__seed_1460__Technology_Audio_Device.png,85361,b28c0a3418b5fe258b7eaa754c9cc014b7ff5308ce54f029aae4bcfda334e5ce,-21.0337601,-20.747963
2267,2268,G0454__S03__seed_1602,G0454,Technology_Audio_Device,3,picture_backed,Technology,seed_1602,1602,#981858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0454__S03__seed_1602__Technology_Audio_Device.png,82491,b1e52cc1ea776d84daea98871e3eda3df728b5858b9176287599075779f18dd7,-24.9143753,-12.0025644
2268,2269,G0454__S04__seed_1733,G0454,Technology_Audio_Device,4,picture_backed,Technology,seed_1733,1733,#981858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0454__S04__seed_1733__Technology_Audio_Device.png,94324,8a642e081e519f2a517ae21fb68669d6578a10e2f6c7c3d438d4f496763bc001,-52.1618004,-14.9266205
2269,2270,G0454__S05__seed_1249,G0454,Technology_Audio_Device,5,picture_backed,Technology,seed_1249,1249,#981858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0454__S05__seed_1249__Technology_Audio_Device.png,85255,bd0d18cc03c7eb36b1057ec6d1724079e621f08f14ab16091b57aafc55958691,-21.0401478,-20.7397423
2270,2271,G0455__S01__seed_0063,G0455,Technology_Conference_Phone,1,picture_backed,Technology,seed_0063,63,#685838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0455__S01__seed_0063__Technology_Conference_Phone.png,74336,4b2401d9e915059d19e532028b03a42917db16680c330e51d6c961229b90afa7,-2.55613828,-17.2787933
2271,2272,G0455__S02__seed_0164,G0455,Technology_Conference_Phone,2,picture_backed,Technology,seed_0164,164,#685838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0455__S02__seed_0164__Technology_Conference_Phone.png,79164,5475142f0b0646fedd0f60b64a46d8e85194d1cbc75503c161aac6d94937ec32,-10.6970158,5.90433979
2272,2273,G0455__S03__seed_0032,G0455,Technology_Conference_Phone,3,picture_backed,Technology,seed_0032,32,#685838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0455__S03__seed_0032__Technology_Conference_Phone.png,81792,72117a13b0c70e293e294b4473bac632661799f083128cd9ca47b6485dc90e1b,-11.181901,7.49593401
2273,2274,G0455__S04__seed_0128,G0455,Technology_Conference_Phone,4,picture_backed,Technology,seed_0128,128,#685838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0455__S04__seed_0128__Technology_Conference_Phone.png,75443,ca7489fe4bdae8ec221e1a6ca56825c6edec9cd71ccc93f13852f8e7e9442faf,-12.4772091,12.9383984
2274,2275,G0455__S05__seed_0168,G0455,Technology_Conference_Phone,5,picture_backed,Technology,seed_0168,168,#685838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0455__S05__seed_0168__Technology_Conference_Phone.png,74650,caed3765bd4776bf46477508fa731216af2817e389ab6701acfc4e083c4865fa,-10.7361383,5.68551731
2275,2276,G0456__S01__seed_0734,G0456,Technology_Flashlight,1,picture_backed,Technology,seed_0734,798,#d83898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0456__S01__seed_0734__Technology_Flashlight.png,78621,f356fe79463c11022740fee2a8da3e8716a1e9cfa1253bd523770e0c36fb918d,47.8915939,-29.033577
2276,2277,G0456__S02__seed_0548,G0456,Technology_Flashlight,2,picture_backed,Technology,seed_0548,600,#d83898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0456__S02__seed_0548__Technology_Flashlight.png,76325,7459c31d8c8889a55234e36855a73cff230226ed71eb8bddc1b65217930177d6,49.0131226,-28.2818336
2277,2278,G0456__S03__seed_0473,G0456,Technology_Flashlight,3,picture_backed,Technology,seed_0473,520,#d83898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0456__S03__seed_0473__Technology_Flashlight.png,81944,08fc27f2092c390030902f94f6f206d5206833af7dd38541929ad8c223672bfb,47.6907845,-29.7552891
2278,2279,G0456__S04__seed_1010,G0456,Technology_Flashlight,4,picture_backed,Technology,seed_1010,1103,#d83898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0456__S04__seed_1010__Technology_Flashlight.png,82029,810410db0d92be4c108cc4afe7ef29863db56b339332cbe7e7a104b79630c9a9,46.897522,-30.1268673
2279,2280,G0456__S05__seed_1063,G0456,Technology_Flashlight,5,picture_backed,Technology,seed_1063,1158,#d83898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0456__S05__seed_1063__Technology_Flashlight.png,79588,62f0141d30ff231e18b80b21f8724e7be9898e13e7906243be034ff5ffcb8d52,47.503643,-29.4821453
2280,2281,G0457__S01__seed_0845,G0457,Technology_Graphics_Card,1,picture_backed,Technology,seed_0845,891,#a858d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0457__S01__seed_0845__Technology_Graphics_Card.png,78971,98fbb0ae738ec2e9b9c2c5d61cbdf9054c675bf1a4fb8a8688fea8634e71f7cb,-21.4428024,2.89967465
2281,2282,G0457__S02__seed_0198,G0457,Technology_Graphics_Card,2,picture_backed,Technology,seed_0198,208,#a858d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0457__S02__seed_0198__Technology_Graphics_Card.png,83291,bc197f3660c1bbbaf53834901472b19c34bb0bfa889bd8855d8d9cc418b75ff6,-21.2374992,2.07990122
2282,2283,G0457__S03__seed_0411,G0457,Technology_Graphics_Card,3,picture_backed,Technology,seed_0411,429,#a858d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0457__S03__seed_0411__Technology_Graphics_Card.png,83363,fe1f8d997d88d192e1a65aee897d4cb754d14e96cc9edd648318267783caacfb,-20.3464527,1.6651032
2283,2284,G0457__S04__seed_0688,G0457,Technology_Graphics_Card,4,picture_backed,Technology,seed_0688,724,#a858d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0457__S04__seed_0688__Technology_Graphics_Card.png,86849,3422fb8d515457c5648f3c7a89ad2d9c5b5d4e54f55a711b33b146ae2695717f,-20.5688934,1.55206633
2284,2285,G0457__S05__seed_0891,G0457,Technology_Graphics_Card,5,picture_backed,Technology,seed_0891,937,#a858d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0457__S05__seed_0891__Technology_Graphics_Card.png,85431,d587adf18fd8c04114b61e76e018b6171628e51bdef067e5a85fb139f80bcb8a,-20.4242287,1.45581162
2285,2286,G0458__S01__seed_0027,G0458,Technology_Keyboard,1,picture_backed,Technology,seed_0027,27,#6868c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0458__S01__seed_0027__Technology_Keyboard.png,79577,cc97c8e6185bbdb6b08df6d097685965e6ddf933f21d96e3a31c52389e178d06,-14.1097851,10.2298546
2286,2287,G0458__S02__seed_0087,G0458,Technology_Keyboard,2,picture_backed,Technology,seed_0087,87,#6868c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0458__S02__seed_0087__Technology_Keyboard.png,74281,0e7dfc5cd2ca343c1deb13fb7156f9606bf3d41c2a95a4cdaebc26e7fe963178,-14.0121288,10.2904062
2287,2288,G0458__S03__seed_0063,G0458,Technology_Keyboard,3,picture_backed,Technology,seed_0063,63,#6868c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0458__S03__seed_0063__Technology_Keyboard.png,74603,54a74fecaba97f6b5e162ec88f8a3d06a7da6c2a5942bc7dd031e10417c5d955,-12.9784908,10.7439051
2288,2289,G0458__S04__seed_0047,G0458,Technology_Keyboard,4,picture_backed,Technology,seed_0047,47,#6868c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0458__S04__seed_0047__Technology_Keyboard.png,81136,c139f5b96178c34219f227047ec3606456461087ab672e8bac54bf2e06b28f90,-15.1921425,10.2246132
2289,2290,G0458__S05__seed_0070,G0458,Technology_Keyboard,5,picture_backed,Technology,seed_0070,70,#6868c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0458__S05__seed_0070__Technology_Keyboard.png,80446,d32f6765cb0d86b434da43824f59330f032e231c2042aef95c4a4441d80763fe,-13.0871735,10.641674
2290,2291,G0459__S01__seed_0033,G0459,Technology_Laptop,1,picture_backed,Technology,seed_0033,33,#c868e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0459__S01__seed_0033__Technology_Laptop.png,83548,f0842221cd45e4db8b3f2e6c4dcc491a2ec6a0637439b57ada3d7c8ab0b0db73,-17.8824825,14.9259377
2291,2292,G0459__S02__seed_0025,G0459,Technology_Laptop,2,picture_backed,Technology,seed_0025,25,#c868e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0459__S02__seed_0025__Technology_Laptop.png,97295,425500c015b7b17683d61a8846ec482c4e4699c6b243cb7167ab7f7bbb7d5063,-17.4753609,14.4291534
2292,2293,G0459__S03__seed_0027,G0459,Technology_Laptop,3,picture_backed,Technology,seed_0027,27,#c868e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0459__S03__seed_0027__Technology_Laptop.png,89420,86aa7bfec732a013c61caa11b01053faf1ef3d8f128b4cc5ff8565d38be42479,-17.3679886,14.3026714
