global_index,dataset,dataset_key,dataset_ordinal,render_key,class_id,class_name,class_key,sample_index,asset_id,source_type,color_hex,image_path,png_bytes,png_sha256
5634,LAM,lam,1189,L0603__S01__tripod_that_can_put_a_camera_000,L0603,tripod_that_can_put_a_camera,lam::L0603,1,tripod_that_can_put_a_camera_000,lam,#686838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tripod_that_can_put_a_camera/tripod_that_can_put_a_camera_000/imgs/000.png,69107,c8b2913ab37cf2533595998644c0b222ecb740910692a7de9ae38739e2023d0a
5635,LAM,lam,1190,L0604__S01__trombone_with_slide_mechanism_000,L0604,trombone_with_slide_mechanism,lam::L0604,1,trombone_with_slide_mechanism_000,lam,#98c8c8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/trombone_with_slide_mechanism/trombone_with_slide_mechanism_000/imgs/000.png,70267,0610bc048d4464420c52cde26c8356496e651e66cbccdec68baddaaa069be1aa
5636,LAM,lam,1191,L0605__S01__trumpet_with_valve_pistons_000,L0605,trumpet_with_valve_pistons,lam::L0605,1,trumpet_with_valve_pistons_000,lam,#283878,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/trumpet_with_valve_pistons/trumpet_with_valve_pistons_000/imgs/000.png,69719,d9c54a92343a38ba51125a4151a0748bcbf201e680578e94ee1bfaa6272b1f81
5637,LAM,lam,1192,L0606__S01__trupod_camera_surveying_000,L0606,trupod_camera_surveying,lam::L0606,1,trupod_camera_surveying_000,lam,#b8c878,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/trupod_camera_surveying/trupod_camera_surveying_000/imgs/000.png,68903,bdbffb71d12aff02a8b0219e4175adb31142481b5ea08cf3e509d630a1c20b8b
5638,LAM,lam,1193,L0607__S01__trupod_camerasurveying_026,L0607,trupod_camerasurveying,lam::L0607,1,trupod_camerasurveying_026,lam,#78a818,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/trupod_camerasurveying/trupod_camerasurveying_026/imgs/000.png,70061,0cd70f17c7c2e22e709a786ba098e95e2560924091efe3d655a20b3eee8eec25
5639,LAM,lam,1194,L0607__S02__trupod_camerasurveying_025,L0607,trupod_camerasurveying,lam::L0607,2,trupod_camerasurveying_025,lam,#78a818,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/trupod_camerasurveying/trupod_camerasurveying_025/imgs/000.png,69668,dc26fb07a48cdd8afd917af8efe571d59c34370bf53e27a46f5faf6cb1a214a1
5640,LAM,lam,1195,L0607__S03__trupod_camerasurveying_018,L0607,trupod_camerasurveying,lam::L0607,3,trupod_camerasurveying_018,lam,#78a818,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/trupod_camerasurveying/trupod_camerasurveying_018/imgs/000.png,70182,fbb8e9353ba0cba6f34d9dc3dc45386737061ebcfc6290c5799771089931e753
5641,LAM,lam,1196,L0607__S04__trupod_camerasurveying_005,L0607,trupod_camerasurveying,lam::L0607,4,trupod_camerasurveying_005,lam,#78a818,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/trupod_camerasurveying/trupod_camerasurveying_005/imgs/000.png,70458,0d855de226ccaf46951a4b1e55a39e3fceccdf89d3055bfd709d8d1852e6d2f5
5642,LAM,lam,1197,L0607__S05__trupod_camerasurveying_013,L0607,trupod_camerasurveying,lam::L0607,5,trupod_camerasurveying_013,lam,#78a818,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/trupod_camerasurveying/trupod_camerasurveying_013/imgs/000.png,70010,de76893390b160d0572a3ab4b8257bd5cf0962a0bad6d26cc4c6bc2e9ea79925
5643,LAM,lam,1198,L0608__S01__tube_cutter_with_cutting_wheel_and_rollers_000,L0608,tube_cutter_with_cutting_wheel_and_rollers,lam::L0608,1,tube_cutter_with_cutting_wheel_and_rollers_000,lam,#989858,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tube_cutter_with_cutting_wheel_and_rollers/tube_cutter_with_cutting_wheel_and_rollers_000/imgs/000.png,74149,82287e92795175beca44e51c038ce3248707504d985bd291f0325ce59a87239a
5644,LAM,lam,1199,L0609__S01__turnbuckle_with_threaded_end_fittings_000,L0609,turnbuckle_with_threaded_end_fittings,lam::L0609,1,turnbuckle_with_threaded_end_fittings_000,lam,#5878b8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/turnbuckle_with_threaded_end_fittings/turnbuckle_with_threaded_end_fittings_000/imgs/000.png,71117,339313bae1d67b5f50fbd177bfd58119e1738d9a4af089900c2ffe1a07401974
5645,LAM,lam,1200,L0610__S01__turnstile_gate_with_rotating_arms_000,L0610,turnstile_gate_with_rotating_arms,lam::L0610,1,turnstile_gate_with_rotating_arms_000,lam,#c838d8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/turnstile_gate_with_rotating_arms/turnstile_gate_with_rotating_arms_000/imgs/000.png,70832,55215581b8818bf4caae1135c4905dea19f5c5244386c8bd9565e6d871dec69b
5646,LAM,lam,1201,L0611__S01__tv_wall_mount_with_tilt_and_swivel_000,L0611,tv_wall_mount_with_tilt_and_swivel,lam::L0611,1,tv_wall_mount_with_tilt_and_swivel_000,lam,#c89818,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/tv_wall_mount_with_tilt_and_swivel/tv_wall_mount_with_tilt_and_swivel_000/imgs/000.png,70263,c37544300c5e864f81d35eb1af5259da4efc69e384341a4ce5cf4d57fd3e75ca
5647,LAM,lam,1202,L0612__S01__universal_joint_with_cross_and_bearing_cups_000,L0612,universal_joint_with_cross_and_bearing_cups,lam::L0612,1,universal_joint_with_cross_and_bearing_cups_000,lam,#688848,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/universal_joint_with_cross_and_bearing_cups/universal_joint_with_cross_and_bearing_cups_000/imgs/000.png,69617,e52692fc40077febbbe80f310ddf7485f2c11805e87c4ea80daa2a89c569d860
5648,LAM,lam,1203,L0613__S01__universal_remote_with_programmable_buttons_001,L0613,universal_remote_with_programmable_buttons,lam::L0613,1,universal_remote_with_programmable_buttons_001,lam,#882828,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/universal_remote_with_programmable_buttons/universal_remote_with_programmable_buttons_001/imgs/000.png,69916,1175df04821294e9c8f17ca57a4e7cd1e3da36b20afbaf281e13b0a305a48c47
5649,LAM,lam,1204,L0613__S02__universal_remote_with_programmable_buttons_002,L0613,universal_remote_with_programmable_buttons,lam::L0613,2,universal_remote_with_programmable_buttons_002,lam,#882828,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/universal_remote_with_programmable_buttons/universal_remote_with_programmable_buttons_002/imgs/000.png,69081,a508aaa870fd294018d8f4861732447117641a1fe68bc494d483c6e54c0e23f2
5650,LAM,lam,1205,L0613__S03__universal_remote_with_programmable_buttons_000,L0613,universal_remote_with_programmable_buttons,lam::L0613,3,universal_remote_with_programmable_buttons_000,lam,#882828,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/universal_remote_with_programmable_buttons/universal_remote_with_programmable_buttons_000/imgs/000.png,69523,8c1d9581c909b3d12b53d162c9028d6b15930e63af7d934f90bd0ba676a7a28b
5651,LAM,lam,1206,L0613__S04__universal_remote_with_programmable_buttons_003,L0613,universal_remote_with_programmable_buttons,lam::L0613,4,universal_remote_with_programmable_buttons_003,lam,#882828,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/universal_remote_with_programmable_buttons/universal_remote_with_programmable_buttons_003/imgs/000.png,70739,3203f5f317e4b395866528517d3b77328715d96a40f5da23b246f18caef3d8a1
5652,LAM,lam,1207,L0614__S01__usb_001,L0614,usb,lam::L0614,1,usb_001,lam,#188858,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/usb/usb_001/imgs/000.png,67388,7909806f5c4b1000e95d5205ed472b6088a8a3a376a2304bf96e0f38cf0d9191
5653,LAM,lam,1208,L0614__S02__usb_000,L0614,usb,lam::L0614,2,usb_000,lam,#188858,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/usb/usb_000/imgs/000.png,67415,c5cb798755d894109ad9f427bc81c3364ea77096c78e9888e7c002b926f69b4a
5654,LAM,lam,1209,L0615__S01__venetian_blinds_001,L0615,venetian_blinds,lam::L0615,1,venetian_blinds_001,lam,#a81888,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/venetian_blinds/venetian_blinds_001/imgs/000.png,74299,d7593dc1e2bde94e40c232cbb353451d90b7ceed3d94cad7b225ba73a5d705b8
5655,LAM,lam,1210,L0615__S02__venetian_blinds_000,L0615,venetian_blinds,lam::L0615,2,venetian_blinds_000,lam,#a81888,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/venetian_blinds/venetian_blinds_000/imgs/000.png,79599,b672647e1b406f592349e40010a57016a938675dad09294b63858dfd35e5c69a
5656,LAM,lam,1211,L0616__S01__venetian_blinds_consist_of_multiple_007,L0616,venetian_blinds_consist_of_multiple,lam::L0616,1,venetian_blinds_consist_of_multiple_007,lam,#987848,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/venetian_blinds_consist_of_multiple/venetian_blinds_consist_of_multiple_007/imgs/000.png,68704,fa8c0031267e01e57c79dcbe89c82e9010e2ee05328dea68ebd8c9611f4ec5a3
5657,LAM,lam,1212,L0616__S02__venetian_blinds_consist_of_multiple_005,L0616,venetian_blinds_consist_of_multiple,lam::L0616,2,venetian_blinds_consist_of_multiple_005,lam,#987848,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/venetian_blinds_consist_of_multiple/venetian_blinds_consist_of_multiple_005/imgs/000.png,67938,76a830cea494edf5a99f7a3180aa5188078b8fa5d7d8d17cdacc456cde7d94fd
5658,LAM,lam,1213,L0616__S03__venetian_blinds_consist_of_multiple_001,L0616,venetian_blinds_consist_of_multiple,lam::L0616,3,venetian_blinds_consist_of_multiple_001,lam,#987848,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/venetian_blinds_consist_of_multiple/venetian_blinds_consist_of_multiple_001/imgs/000.png,70958,eb154d472b785dc526b05a8183967974f5bb151c6ab0157a050c111301fed029
5659,LAM,lam,1214,L0616__S04__venetian_blinds_consist_of_multiple_002,L0616,venetian_blinds_consist_of_multiple,lam::L0616,4,venetian_blinds_consist_of_multiple_002,lam,#987848,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/venetian_blinds_consist_of_multiple/venetian_blinds_consist_of_multiple_002/imgs/000.png,70787,24c627b5a537a722f33c458cfbd6535f5500fe083c7e8466a61239fabd7e553e
5660,LAM,lam,1215,L0616__S05__venetian_blinds_consist_of_multiple_003,L0616,venetian_blinds_consist_of_multiple,lam::L0616,5,venetian_blinds_consist_of_multiple_003,lam,#987848,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/venetian_blinds_consist_of_multiple/venetian_blinds_consist_of_multiple_003/imgs/000.png,71806,4c147e6b9a1156aa3a6d2e03e1ed45d6448ff1b75a59975f37d60866ec226544
5661,LAM,lam,1216,L0617__S01__venetian_blinds_consist_of_multiple_horizontal_sla_000,L0617,venetian_blinds_consist_of_multiple_horizontal_sla,lam::L0617,1,venetian_blinds_consist_of_multiple_horizontal_sla_000,lam,#3838e8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/venetian_blinds_consist_of_multiple_horizontal_sla/venetian_blinds_consist_of_multiple_horizontal_sla_000/imgs/000.png,69922,6f361d3c071559b7fe405d43dcd348b997fdda35bb81ad00c6634d1662959d80
5662,LAM,lam,1217,L0618__S01__vernier_protractor_with_fine_adjustment_000,L0618,vernier_protractor_with_fine_adjustment,lam::L0618,1,vernier_protractor_with_fine_adjustment_000,lam,#78a878,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/vernier_protractor_with_fine_adjustment/vernier_protractor_with_fine_adjustment_000/imgs/000.png,67913,502ace2baf66d687dd340ae0c314a4959898db005891356cf4b6788147b44223
5663,LAM,lam,1218,L0619__S01__versatile_compass_with_hinged_000,L0619,versatile_compass_with_hinged,lam::L0619,1,versatile_compass_with_hinged_000,lam,#28d868,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/versatile_compass_with_hinged/versatile_compass_with_hinged_000/imgs/000.png,67159,7ec217e493f5892150f7d7b945c57a8724a4c63deb1ab888a654bd1128fa930f
5664,LAM,lam,1219,L0620__S01__versatile_door_with_hinged_000,L0620,versatile_door_with_hinged,lam::L0620,1,versatile_door_with_hinged_000,lam,#3858e8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/versatile_door_with_hinged/versatile_door_with_hinged_000/imgs/000.png,69344,f0cfd475d7c02a457ec952d57c46e21387481af19b13180407077a6e844e41b6
5665,LAM,lam,1220,L0621__S01__versatile_excavator_arm_with_000,L0621,versatile_excavator_arm_with,lam::L0621,1,versatile_excavator_arm_with_000,lam,#b82828,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/versatile_excavator_arm_with/versatile_excavator_arm_with_000/imgs/000.png,71091,9010307b7d997498a0b8db804ad471c333d796ad008fb98858a4c9a4f33d1fc6
5666,LAM,lam,1221,L0622__S01__versatile_hydraulic_jack_with_000,L0622,versatile_hydraulic_jack_with,lam::L0622,1,versatile_hydraulic_jack_with_000,lam,#98c8d8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/versatile_hydraulic_jack_with/versatile_hydraulic_jack_with_000/imgs/000.png,70876,71020bc5677dc15bbfdd71558231791587b0f3796c8483874abd001e2b4b800f
5667,LAM,lam,1222,L0623__S01__versatile_microwave_with_hinged_000,L0623,versatile_microwave_with_hinged,lam::L0623,1,versatile_microwave_with_hinged_000,lam,#e8b868,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/versatile_microwave_with_hinged/versatile_microwave_with_hinged_000/imgs/000.png,74533,e77a733f58813bbc2813825af942d47b7e427bf273d4e7f647eac34c4b8d0a17
5668,LAM,lam,1223,L0624__S01__versatile_remote_control_with_000,L0624,versatile_remote_control_with,lam::L0624,1,versatile_remote_control_with_000,lam,#18b858,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/versatile_remote_control_with/versatile_remote_control_with_000/imgs/000.png,68635,b2131ee08580672c3d218637f7c850dd8b0bec30cd6e9d37f102f3afb404c695
5669,LAM,lam,1224,L0625__S01__vertical_filing_cabinet_with_002,L0625,vertical_filing_cabinet_with,lam::L0625,1,vertical_filing_cabinet_with_002,lam,#88d848,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/vertical_filing_cabinet_with/vertical_filing_cabinet_with_002/imgs/000.png,70267,278cc7636331e8e5268211ed13445a0af49424994fdbd595b77547c3807c1493
5670,LAM,lam,1225,L0625__S02__vertical_filing_cabinet_with_001,L0625,vertical_filing_cabinet_with,lam::L0625,2,vertical_filing_cabinet_with_001,lam,#88d848,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/vertical_filing_cabinet_with/vertical_filing_cabinet_with_001/imgs/000.png,70893,8bc16c0219e7f7a6e276e87967977839360a5b4e6fc507f44c9de9b64edcba5e
5671,LAM,lam,1226,L0625__S03__vertical_filing_cabinet_with_000,L0625,vertical_filing_cabinet_with,lam::L0625,3,vertical_filing_cabinet_with_000,lam,#88d848,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/vertical_filing_cabinet_with/vertical_filing_cabinet_with_000/imgs/000.png,76289,a7939c938b6533a10bac70fb476dc9f94f2a3e7e6209055894237c5b0037a6d5
5672,LAM,lam,1227,L0626__S01__video_game_console_with_disc_002,L0626,video_game_console_with_disc,lam::L0626,1,video_game_console_with_disc_002,lam,#6828c8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/video_game_console_with_disc/video_game_console_with_disc_002/imgs/000.png,70399,bcd1b59a5e9b66c6acf586075d7cd08b2fa1ac836a9ac252dc96a6761117be5b
5673,LAM,lam,1228,L0626__S02__video_game_console_with_disc_001,L0626,video_game_console_with_disc,lam::L0626,2,video_game_console_with_disc_001,lam,#6828c8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/video_game_console_with_disc/video_game_console_with_disc_001/imgs/000.png,71033,df72a4aa36a77cb69cbcc9ab38cc2f865706f33e72279e346f7dcd878add1fff
5674,LAM,lam,1229,L0626__S03__video_game_console_with_disc_000,L0626,video_game_console_with_disc,lam::L0626,3,video_game_console_with_disc_000,lam,#6828c8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/video_game_console_with_disc/video_game_console_with_disc_000/imgs/000.png,72478,f354aa26c0314a22f664a21cd2d2ae7abc9d2b9715064acd916b96ae5190a62a
5675,LAM,lam,1230,L0627__S01__video_game_console_with_disc_loading_mechanism_000,L0627,video_game_console_with_disc_loading_mechanism,lam::L0627,1,video_game_console_with_disc_loading_mechanism_000,lam,#486888,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/video_game_console_with_disc_loading_mechanism/video_game_console_with_disc_loading_mechanism_000/imgs/000.png,72585,494b53e1fdceda1e9a0b484d0f0b0a979b095bec50e8959fff4a2da51257d34e
5676,LAM,lam,1231,L0628__S01__vintage_rotary_telephone_with_dial_mechanism_000,L0628,vintage_rotary_telephone_with_dial_mechanism,lam::L0628,1,vintage_rotary_telephone_with_dial_mechanism_000,lam,#98b868,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/vintage_rotary_telephone_with_dial_mechanism/vintage_rotary_telephone_with_dial_mechanism_000/imgs/000.png,73415,b499e6cc1cc28b7b72af91e9db263503857c1b16c9f40f65f6b063dc64db2444
5677,LAM,lam,1232,L0629__S01__vintage_typewriter_with_key_levers_and_carriage_000,L0629,vintage_typewriter_with_key_levers_and_carriage,lam::L0629,1,vintage_typewriter_with_key_levers_and_carriage_000,lam,#b86838,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/vintage_typewriter_with_key_levers_and_carriage/vintage_typewriter_with_key_levers_and_carriage_000/imgs/000.png,70492,50748b36cb15e4c1e9f023f968f9ae3caec78fd3971a94e26adbef5d882bd109
5678,LAM,lam,1233,L0630__S01__voice_activated_remote_with_microphone_000,L0630,voice_activated_remote_with_microphone,lam::L0630,1,voice_activated_remote_with_microphone_000,lam,#388868,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/voice_activated_remote_with_microphone/voice_activated_remote_with_microphone_000/imgs/000.png,72254,bafbf083f66a837ecd08eadbafe44fe0c10e6c2394a880128e27499fd2b77119
5679,LAM,lam,1234,L0630__S02__voice_activated_remote_with_microphone_002,L0630,voice_activated_remote_with_microphone,lam::L0630,2,voice_activated_remote_with_microphone_002,lam,#388868,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/voice_activated_remote_with_microphone/voice_activated_remote_with_microphone_002/imgs/000.png,68311,63c0657ae459c3acdd5ec71d89839e0063c8e625f8ce33fa601619750b4c749d
5680,LAM,lam,1235,L0630__S03__voice_activated_remote_with_microphone_001,L0630,voice_activated_remote_with_microphone,lam::L0630,3,voice_activated_remote_with_microphone_001,lam,#388868,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/voice_activated_remote_with_microphone/voice_activated_remote_with_microphone_001/imgs/000.png,68019,a33030f62a0b09c0aa8595558ce53c2631036c880055b74f39a3b89be08ff4fe
5681,LAM,lam,1236,L0631__S01__voice_activated_remote_with_microphone_and_smart_000,L0631,voice_activated_remote_with_microphone_and_smart,lam::L0631,1,voice_activated_remote_with_microphone_and_smart_000,lam,#e89858,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/voice_activated_remote_with_microphone_and_smart/voice_activated_remote_with_microphone_and_smart_000/imgs/000.png,70556,c4fb4ed4aac3b84d05622115f62b89e3f08ba5af5b22bb0c5c1587529fe0dced
5682,LAM,lam,1237,L0632__S01__waffle_iron_with_hinged_plates_and_latch_000,L0632,waffle_iron_with_hinged_plates_and_latch,lam::L0632,1,waffle_iron_with_hinged_plates_and_latch_000,lam,#c8a868,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/waffle_iron_with_hinged_plates_and_latch/waffle_iron_with_hinged_plates_and_latch_000/imgs/000.png,71029,7b4cc9996adb28bffd239c9e6c419ba394baab1a96b96b83da916b2d64a607d4
5683,LAM,lam,1238,L0633__S01__walking_cane_with_folding_mechanism_000,L0633,walking_cane_with_folding_mechanism,lam::L0633,1,walking_cane_with_folding_mechanism_000,lam,#5878c8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/walking_cane_with_folding_mechanism/walking_cane_with_folding_mechanism_000/imgs/000.png,66085,bcbc187ffebf133fa040b4ff2764f5fe3bfc1f476b3b520b96afd3034f861fde
5684,LAM,lam,1239,L0634__S01__wall_mounted_toilet_with_concealed_tank_001,L0634,wall_mounted_toilet_with_concealed_tank,lam::L0634,1,wall_mounted_toilet_with_concealed_tank_001,lam,#88b8c8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/wall_mounted_toilet_with_concealed_tank/wall_mounted_toilet_with_concealed_tank_001/imgs/000.png,74329,ffce26108d4dbe8df19d5d65a1a048faa28e9d259da83e144f2c25b84f20d336
5685,LAM,lam,1240,L0634__S02__wall_mounted_toilet_with_concealed_tank_000,L0634,wall_mounted_toilet_with_concealed_tank,lam::L0634,2,wall_mounted_toilet_with_concealed_tank_000,lam,#88b8c8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/wall_mounted_toilet_with_concealed_tank/wall_mounted_toilet_with_concealed_tank_000/imgs/000.png,74177,fb22415e224ff8c1fd3e9f2277b51019612007aa0c60ee9ac257a49dd699e188
5686,LAM,lam,1241,L0635__S01__wall_mounted_toilet_with_concealed_tank_and_flush_000,L0635,wall_mounted_toilet_with_concealed_tank_and_flush,lam::L0635,1,wall_mounted_toilet_with_concealed_tank_and_flush_000,lam,#9818a8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/wall_mounted_toilet_with_concealed_tank_and_flush/wall_mounted_toilet_with_concealed_tank_and_flush_000/imgs/000.png,73290,1a678003184fe92a069e3191098a5e844c60882f35da625a72743e1ad493232b
5687,LAM,lam,1242,L0636__S01__washing_machine_000,L0636,washing_machine,lam::L0636,1,washing_machine_000,lam,#8818b8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/washing_machine/washing_machine_000/imgs/000.png,71483,7934f629bfbda932537074aa74862bea4c8bd537870e2179a53b35138f8d65e4
5688,LAM,lam,1243,L0636__S02__washing_machine_001,L0636,washing_machine,lam::L0636,2,washing_machine_001,lam,#8818b8,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/washing_machine/washing_machine_001/imgs/000.png,72052,cafcd9e9b270c87971c15df2e98d7963b391dbe4325f1ff321d9c445ead6139f
5689,LAM,lam,1244,L0637__S01__water_spigot_with_handle_valve_000,L0637,water_spigot_with_handle_valve,lam::L0637,1,water_spigot_with_handle_valve_000,lam,#78a898,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/water_spigot_with_handle_valve/water_spigot_with_handle_valve_000/imgs/000.png,72451,72dcd8594d2fcb45f0e74906b46245a5db27729642ea3080159f7ea95fc348d4
5690,LAM,lam,1245,L0638__S01__well_designed_car_000,L0638,well_designed_car,lam::L0638,1,well_designed_car_000,lam,#c8c878,/mnt/zsn/lyb/arti-skill/exp/lam_n5_uniform_studio_256_v1/well_designed_car/well_designed_car_000/imgs/000.png,69965,d0a61a5d960f49ab0255f90c45bd708e14da5a142c78861808f54ec37786f645
